"Date","UPRO.Open","UPRO.High","UPRO.Low","UPRO.Close","UPRO.Volume","UPRO.Adjusted"
2022-03-16,54.6300010681152,56.8499984741211,52.75,56.7799987792969,11178900,54.9236946105957
2022-03-17,55.9900016784668,58.9799995422363,55.8800010681152,58.9099998474121,7959800,56.9840660095215
2022-03-18,58.2999992370605,61.0200004577637,57.9799995422363,60.8499984741211,8160200,58.8606452941895
2022-03-21,60.8199996948242,61.689998626709,59.3199996948242,60.8499984741211,7567400,58.8606452941895
2022-03-22,61.4599990844727,63.3699989318848,61.4599990844727,62.9300003051758,6256200,60.8726387023926
2022-03-23,61.810001373291,62.4599990844727,60.4799995422363,60.5,6633900,58.5546531677246
2022-03-24,61.3400001525879,63.2099990844727,60.9000015258789,63.1800003051758,6296200,61.1484832763672
2022-03-25,63.5200004577637,64.2799987792969,62.3699989318848,64.129997253418,6121400,62.067928314209
2022-03-28,63.8600006103516,65.5100021362305,63.0299987792969,65.4899978637695,7579400,63.3841857910156
2022-03-29,67.2600021362305,68.1600036621094,66.0699996948242,67.9700012207031,8241200,65.7844543457031
2022-03-30,67.4300003051758,67.7799987792969,65.6900024414062,66.7200012207031,7682100,64.5746536254883
2022-03-31,66.370002746582,66.6900024414062,63.5499992370605,63.6300010681152,9363200,61.5840072631836
2022-04-01,64.3099975585938,64.3600006103516,62.5400009155273,64.0800018310547,8822300,62.0195426940918
2022-04-04,64.1900024414062,65.7900009155273,63.8400001525879,65.7699966430664,7030600,63.6551895141602
2022-04-05,65.129997253418,66.2099990844727,62.75,63.3300018310547,8283600,61.2936515808105
2022-04-06,61.5499992370605,62.3899993896484,60.0800018310547,61.4000015258789,13197200,59.4257164001465
2022-04-07,60.9900016784668,63.0999984741211,60.1300010681152,62.2999992370605,10488700,60.2967758178711
2022-04-08,61.9599990844727,63.060001373291,61.1100006103516,61.8600006103516,8792700,59.870922088623
2022-04-11,60.3499984741211,60.7099990844727,58.4000015258789,58.6300010681152,7495800,56.7447891235352
2022-04-12,59.8600006103516,60.9300003051758,57.310001373291,57.9500007629395,11892500,56.0866355895996
2022-04-13,57.8300018310547,60.2299995422363,57.7700004577637,59.9300003051758,8523800,58.0029792785645
2022-04-14,60.0499992370605,60.5099983215332,57.6500015258789,57.7299995422363,8504800,55.8737144470215
2022-04-18,57.2599983215332,58.4500007629395,56.8300018310547,57.75,7283300,55.8930778503418
2022-04-19,57.7000007629395,60.8499984741211,57.6399993896484,60.5200004577637,7842600,58.5740089416504
2022-04-20,61.310001373291,61.5800018310547,59.9099998474121,60.3800010681152,8901900,58.4385032653809
2022-04-21,61.9599990844727,62.6199989318848,57.310001373291,57.689998626709,10186600,55.8350028991699
2022-04-22,57.2299995422363,57.3499984741211,52.7099990844727,52.9900016784668,11662500,51.2861366271973
2022-04-25,52.0400009155273,53.9000015258789,50.2400016784668,53.8400001525879,16519700,52.1088027954102
2022-04-26,52.810001373291,52.9099998474121,49.1500015258789,49.189998626709,13666400,47.6083183288574
2022-04-27,49.5900001525879,51.5900001525879,48.7799987792969,49.5499992370605,16340700,47.9567451477051
2022-04-28,51.3699989318848,53.9700012207031,49.689998626709,53.2999992370605,12990600,51.5861701965332
2022-04-29,51.7299995422363,52.5999984741211,47.1300010681152,47.4599990844727,14815700,45.9339485168457
2022-05-02,47.4199981689453,48.7599983215332,45.0200004577637,48.2900009155273,14769100,46.7372665405273
2022-05-03,48.439998626709,49.810001373291,47.8699989318848,48.939998626709,12159300,47.3663558959961
2022-05-04,49.1800003051758,53.5900001525879,47.9799995422363,53.3800010681152,16068600,51.6635932922363
2022-05-05,51.7099990844727,51.7400016784668,46.0800018310547,47.7400016784668,18436800,46.2049446105957
2022-05-06,46.7700004577637,48.0400009155273,44.8899993896484,46.8699989318848,15267700,45.362922668457
2022-05-09,44.689998626709,45.1300010681152,41.7799987792969,42.3699989318848,17618200,41.0076179504395
2022-05-10,44.3600006103516,44.8400001525879,41.2599983215332,42.5999984741211,15112600,41.2302169799805
2022-05-11,42.25,44.189998626709,40.3300018310547,40.5800018310547,19481200,39.2751731872559
2022-05-12,39.5200004577637,41.4900016784668,38.2099990844727,40.439998626709,20483000,39.1396675109863
2022-05-13,41.7900009155273,43.7799987792969,41.439998626709,43.3300018310547,15028100,41.9367485046387
2022-05-16,42.7599983215332,44.0499992370605,41.9799995422363,42.8300018310547,10006900,41.452823638916
2022-05-17,44.9000015258789,45.5099983215332,43.5900001525879,45.3899993896484,11503900,43.9305076599121
2022-05-18,43.8199996948242,43.9199981689453,39.5099983215332,39.9799995422363,12196000,38.6944694519043
2022-05-19,38.9099998474121,40.5999984741211,38.4700012207031,39.1599998474121,12146700,37.9008331298828
2022-05-20,40.3300018310547,40.4900016784668,36.4799995422363,39.2299995422363,16970300,37.9685821533203
2022-05-23,40.2000007629395,41.6699981689453,39.4500007629395,41.4500007629395,14227700,40.1171989440918
2022-05-24,40.0499992370605,40.8699989318848,38.2999992370605,40.5,12892500,39.1977386474609
2022-05-25,39.9700012207031,42.189998626709,39.8699989318848,41.5900001525879,13223200,40.2526969909668
2022-05-26,41.939998626709,44.560001373291,41.8800010681152,44.0299987792969,11838400,42.6142349243164
2022-05-27,44.8600006103516,47.2999992370605,44.810001373291,47.2799987792969,11222600,45.7597312927246
2022-05-31,46.6500015258789,47.6599998474121,45.4700012207031,46.4500007629395,12234800,44.9564247131348
2022-06-01,47.2099990844727,47.560001373291,44.4199981689453,45.3499984741211,11944400,43.8917999267578
2022-06-02,45.2799987792969,47.9199981689453,44.4599990844727,47.8800010681152,9721100,46.340446472168
2022-06-03,46.1699981689453,46.7400016784668,45.189998626709,45.5499992370605,10181200,44.0853500366211
2022-06-06,46.939998626709,47.5499992370605,45.5400009155273,45.9199981689453,9246800,44.4434623718262
2022-06-07,44.7000007629395,47.4199981689453,44.5400009155273,47.2400016784668,8331100,45.721019744873
2022-06-08,46.6300010681152,47.2799987792969,45.4199981689453,45.7299995422363,8121600,44.2595710754395
2022-06-09,45.0800018310547,45.8600006103516,42.4300003051758,42.439998626709,8270800,41.0753593444824
2022-06-10,40.3400001525879,40.6199989318848,38.689998626709,38.7299995422363,12564700,37.4846534729004
2022-06-13,35.7599983215332,36.3199996948242,33.7900009155273,34.2999992370605,14471400,33.1971054077148
2022-06-14,34.7999992370605,35.0800018310547,33.0699996948242,33.9599990844727,14149800,32.868034362793
2022-06-15,34.9000015258789,36.7000007629395,33.4900016784668,35.3899993896484,19453000,34.2520561218262
2022-06-16,32.9700012207031,33.0800018310547,31.1599998474121,32,17307200,30.9710597991943
2022-06-17,32,33,31.1200008392334,32.0699996948242,14458000,31.0388050079346
2022-06-21,33.6599998474121,34.8800010681152,33.6399993896484,34.5,8654200,33.3906669616699
2022-06-22,33.2599983215332,35.5,33.1500015258789,34.2900009155273,12004900,33.187427520752
2022-06-23,34.9000015258789,35.5099983215332,33.8800010681152,35.2900009155273,12507100,34.1552696228027
2022-06-24,36.2400016784668,38.6500015258789,36.2200012207031,38.6399993896484,11085900,37.3975448608398
2022-06-27,38.9599990844727,39.0299987792969,37.8699989318848,38.2599983215332,9407900,37.0297660827637
2022-06-28,38.6699981689453,39.5499992370605,35.8199996948242,35.9099998474121,13583100,34.7553291320801
2022-06-29,36.0099983215332,36.3300018310547,35.2299995422363,35.7799987792969,10002200,34.629508972168
2022-06-30,34.6199989318848,35.8400001525879,33.560001373291,34.8699989318848,13581100,33.7487678527832
2022-07-01,34.689998626709,36.0999984741211,33.9300003051758,35.9500007629395,11727300,34.7940483093262
2022-07-05,34.4599990844727,36.189998626709,33.6100006103516,36.1599998474121,11786200,34.9972877502441
2022-07-06,36.2099990844727,37.2799987792969,35.5,36.5400009155273,9897700,35.3650741577148
2022-07-07,37.0699996948242,38.4000015258789,37.060001373291,38.1500015258789,7805800,36.9233055114746
2022-07-08,37.6300010681152,38.6500015258789,37.1800003051758,38.0800018310547,8808800,36.8555526733398
2022-07-11,37.2400016784668,37.5299987792969,36.5400009155273,36.7599983215332,7584000,35.577995300293
2022-07-12,36.5900001525879,37.2900009155273,35.25,35.7799987792969,9289400,34.629508972168
2022-07-13,34.1599998474121,36.0699996948242,34.0299987792969,35.2099990844727,12728700,34.0778350830078
2022-07-14,33.7200012207031,35.0999984741211,33,34.9300003051758,11869300,33.8068504333496
2022-07-15,36.2099990844727,36.9500007629395,35.6599998474121,36.939998626709,12550400,35.7522048950195
2022-07-18,37.8400001525879,38.060001373291,35.6300010681152,36.0099983215332,9121600,34.8521156311035
2022-07-19,37.1699981689453,39.0699996948242,36.9700012207031,38.8899993896484,9987000,37.6395072937012
2022-07-20,38.939998626709,40.0900001525879,38.5400009155273,39.6199989318848,13295900,38.3460273742676
2022-07-21,39.4300003051758,40.8499984741211,38.6800003051758,40.8300018310547,11227000,39.5171356201172
2022-07-22,40.8699989318848,41.25,38.9799995422363,39.7400016784668,9853800,38.4621810913086
2022-07-25,39.8899993896484,40.0999984741211,39.1300010681152,39.8400001525879,6359400,38.5589599609375
2022-07-26,39.3199996948242,39.3699989318848,38.1300010681152,38.4000015258789,7153100,37.1652717590332
2022-07-27,39.4199981689453,41.9300003051758,39.3400001525879,41.3899993896484,10855200,40.0591201782227
2022-07-28,41.6500015258789,43.1599998474121,40.4900016784668,42.939998626709,10002200,41.5592803955078
2022-07-29,43.4500007629395,45.1500015258789,43.1699981689453,44.8499984741211,8342600,43.4078674316406
2022-08-01,43.8800010681152,45.2700004577637,43.6500015258789,44.4000015258789,8307800,42.9723434448242
2022-08-02,43.8600006103516,45.1199989318848,43.1199989318848,43.5400009155273,9022800,42.1399955749512
2022-08-03,44.2400016784668,45.9500007629395,44.1399993896484,45.5200004577637,7469700,44.056324005127
2022-08-04,45.5099983215332,45.7400016784668,44.8600006103516,45.439998626709,6924700,43.9788932800293
2022-08-05,43.9500007629395,45.4199981689453,43.9300003051758,45.1800003051758,8026800,43.7272605895996
2022-08-08,45.7700004577637,46.5499992370605,44.6599998474121,45.0499992370605,7120700,43.6014442443848
2022-08-09,44.7999992370605,44.9300003051758,44.1100006103516,44.4700012207031,5361600,43.0400924682617
2022-08-10,46.8899993896484,47.3300018310547,46.2400016784668,47.25,7920200,45.7307014465332
2022-08-11,48.25,48.9199981689453,47,47.2599983215332,6599000,45.7403755187988
2022-08-12,47.939998626709,49.6699981689453,47.5999984741211,49.6300010681152,5762700,48.0341758728027
2022-08-15,48.7999992370605,50.4300003051758,48.7999992370605,50.2400016784668,6238100,48.6245613098145
2022-08-16,49.8499984741211,51.25,49.5400009155273,50.5299987792969,6616700,48.9052238464355
2022-08-17,49.189998626709,50.4500007629395,48.7000007629395,49.439998626709,7784100,47.8502807617188
2022-08-18,49.4799995422363,50.0999984741211,49.0099983215332,49.8400001525879,5618600,48.237419128418
2022-08-19,48.8300018310547,48.9199981689453,47.5,47.8499984741211,6570600,46.3113975524902
2022-08-22,46.0699996948242,46.1300010681152,44.4900016784668,44.8300018310547,8335700,43.3885078430176
2022-08-23,44.6399993896484,45.4900016784668,44.2999992370605,44.4900016784668,7140900,43.0594520568848
2022-08-24,44.3899993896484,45.3699989318848,44.1699981689453,44.8699989318848,6117000,43.4272270202637
2022-08-25,45.3800010681152,46.7999992370605,45.0299987792969,46.7799987792969,6910500,45.2758140563965
2022-08-26,46.7400016784668,46.9199981689453,42,42,11974100,40.6495094299316
2022-08-29,41.0200004577637,42.1699981689453,40.7299995422363,41.1800003051758,5511500,39.8558692932129
2022-08-30,41.5400009155273,41.6100006103516,39.1300010681152,39.7999992370605,8926700,38.5202445983887
2022-08-31,40.310001373291,40.7000007629395,38.8400001525879,38.8699989318848,8803800,37.6201553344727
2022-09-01,38.1599998474121,39.3199996948242,37.3300018310547,39.2099990844727,12426000,37.9492149353027
2022-09-02,40.3800010681152,40.75,37.3899993896484,37.9799995422363,14563100,36.7587699890137
2022-09-06,38.2200012207031,38.5,36.8499984741211,37.5299987792969,10780300,36.3232383728027
2022-09-07,37.4300003051758,39.7700004577637,37.3800010681152,39.5400009155273,8421900,38.2686004638672
2022-09-08,38.7700004577637,40.4300003051758,38.4300003051758,40.2900009155273,12543600,38.9944953918457
2022-09-09,41.0299987792969,42.439998626709,40.9199981689453,42.1599998474121,7645900,40.8043632507324
2022-09-12,42.8499984741211,43.7599983215332,42.75,43.5099983215332,7244800,42.1109580993652
2022-09-13,40.5800018310547,41,37.4700012207031,37.8600006103516,11696500,36.6426315307617
2022-09-14,38.2299995422363,38.7099990844727,37.25,38.2400016784668,6772200,37.0104103088379
2022-09-15,37.7200012207031,38.6199989318848,36.5299987792969,36.9500007629395,10567900,35.761890411377
2022-09-16,35.6500015258789,36.2700004577637,35.0900001525879,36.0999984741211,11593600,34.9392204284668
2022-09-19,35.1399993896484,36.9000015258789,35.1199989318848,36.8899993896484,9851800,35.7038154602051
2022-09-20,35.9099998474121,36.189998626709,34.7999992370605,35.6599998474121,12608600,34.5133666992188
2022-09-21,36.189998626709,37.0699996948242,33.7599983215332,33.7599983215332,16503800,32.6744575500488
2022-09-22,33.5,33.7999992370605,32.6699981689453,32.8899993896484,12424500,31.8324337005615
2022-09-23,31.8999996185303,31.9300003051758,30,31.2000007629395,16917500,30.19677734375
2022-09-26,30.8299999237061,31.7800006866455,29.9500007629395,30.2800006866455,16036400,29.3063621520996
2022-09-27,31.2199993133545,31.7900009155273,29.4200000762939,30.0599994659424,19343600,29.0934371948242
2022-09-28,30.2999992370605,32.25,29.8400001525879,31.7800006866455,15903300,30.7581272125244
2022-09-29,30.8299999237061,30.9099998474121,29,29.7800006866455,19154500,28.8224411010742
2022-09-30,29.5699996948242,30.5499992370605,28.3899993896484,28.4099998474121,18747300,27.496488571167
2022-10-03,29.3299999237061,31.1100006103516,28.8799991607666,30.6499996185303,14928900,29.6644630432129
2022-10-04,32.0800018310547,33.4799995422363,32.0699996948242,33.4700012207031,17376100,32.3937911987305
2022-10-05,32.2599983215332,33.8699989318848,31.6000003814697,33.2099990844727,18489300,32.1421508789062
2022-10-06,32.7999992370605,33.6399993896484,32.0299987792969,32.1800003051758,14380900,31.1452674865723
2022-10-07,31.0699996948242,31.1599998474121,29,29.4899997711182,16822600,28.5417633056641
2022-10-10,29.75,29.8199996948242,28.2199993133545,28.8400001525879,15989100,27.9126625061035
2022-10-11,28.3799991607666,29.5100002288818,27.75,28.2299995422363,17495800,27.3222751617432
2022-10-12,28.3299999237061,28.7299995422363,27.8999996185303,27.9699993133545,12269400,27.0706367492676
2022-10-13,26.2000007629395,30.5,25.9400005340576,30.1399993896484,26105100,29.1708641052246
2022-10-14,30.7900009155273,31.1900005340576,27.9200000762939,28.0799999237061,20903700,27.1770992279053
2022-10-17,29.5900001525879,30.5,29.5599994659424,30.2099990844727,14569300,29.2386131286621
2022-10-18,32.2999992370605,32.3499984741211,30.3999996185303,31.1100006103516,24385600,30.1096782684326
2022-10-19,30.7199993133545,31.4599990844727,29.8600006103516,30.6299991607666,13506600,29.6451034545898
2022-10-20,30.4699993133545,31.6100006103516,29.6100006103516,29.8199996948242,14523000,28.8611545562744
2022-10-21,29.7199993133545,32.0999984741211,29.3500003814697,31.9699993133545,17892400,30.9420185089111
2022-10-24,32.4000015258789,33.4500007629395,31.6700000762939,33.1300010681152,16027100,32.0647239685059
2022-10-25,33.1199989318848,34.810001373291,33.0900001525879,34.7299995422363,17358700,33.6132698059082
2022-10-26,33.8300018310547,35.439998626709,33.7599983215332,33.9599990844727,17531000,32.868034362793
2022-10-27,34.2200012207031,34.7000007629395,33.189998626709,33.3699989318848,14456300,32.297004699707
2022-10-28,33.3199996948242,35.8800010681152,33.2799987792969,35.7099990844727,16002400,34.5617599487305
2022-10-31,35,35.5499992370605,34.6800003051758,34.9599990844727,15301700,33.8358879089355
2022-11-01,36,36.0800018310547,34.1399993896484,34.5,13091100,33.3906669616699
2022-11-02,34.3199996948242,35.5900001525879,31.8500003814697,31.8799991607666,22382600,30.8549156188965
2022-11-03,30.9699993133545,31.6700000762939,30.2900009155273,30.8400001525879,19157700,29.848352432251
2022-11-04,32.3300018310547,32.8199996948242,30.6000003814697,32.1800003051758,21279300,31.1452674865723
2022-11-07,32.5200004577637,33.25,31.9699993133545,33.1100006103516,12186700,32.0453681945801
2022-11-08,33.3899993896484,34.439998626709,32.5,33.6100006103516,16032100,32.5292854309082
2022-11-09,33,33.3499984741211,31.3799991607666,31.5100002288818,13833200,30.4968109130859
2022-11-10,34.9799995422363,36.7999992370605,34.4099998474121,36.689998626709,19784800,35.5102500915527
2022-11-11,36.9700012207031,38,36.4099998474121,37.7799987792969,15045900,36.5651969909668
2022-11-14,37.2400016784668,38.2299995422363,36.7200012207031,36.8199996948242,11806300,35.6360626220703
2022-11-15,38.4700012207031,38.7999992370605,36.6100006103516,37.75,18012000,36.5361633300781
2022-11-16,37.2299995422363,37.5,36.6599998474121,36.8699989318848,8990700,35.6844635009766
2022-11-17,35.4099998474121,36.6599998474121,35.3199996948242,36.4700012207031,11901300,35.2973289489746
2022-11-18,37.4500007629395,37.4500007629395,36.1300010681152,36.9599990844727,11520400,35.7715644836426
2022-11-21,36.560001373291,36.8899993896484,36,36.5400009155273,6463000,35.3650741577148
2022-11-22,37.0900001525879,38.0499992370605,36.6800003051758,38.0099983215332,10610100,36.7878036499023
2022-11-23,37.8600006103516,38.8400001525879,37.810001373291,38.6800003051758,9312800,37.4362564086914
2022-11-25,38.5200004577637,38.8300018310547,38.4300003051758,38.6399993896484,2726000,37.3975448608398
2022-11-28,37.7000007629395,38.2099990844727,36.5699996948242,36.8199996948242,7842700,35.6360626220703
2022-11-29,36.8300018310547,37.1599998474121,36.0499992370605,36.5800018310547,8459100,35.4037895202637
2022-11-30,36.6599998474121,40,36.0900001525879,39.9900016784668,17124100,38.7041397094727
2022-12-01,40.3699989318848,40.7099990844727,39.1500015258789,39.9300003051758,12623600,38.6460762023926
2022-12-02,38.3899993896484,40.0499992370605,38.3699989318848,39.7599983215332,10559000,38.4815254211426
2022-12-05,38.9000015258789,39.2000007629395,37.2099990844727,37.5900001525879,13138300,36.3813133239746
2022-12-06,37.5400009155273,37.7000007629395,35.3400001525879,35.9799995422363,11008500,34.8230781555176
2022-12-07,35.689998626709,36.4599990844727,35.4500007629395,35.7799987792969,11443100,34.629508972168
2022-12-08,36.2700004577637,36.8899993896484,35.8300018310547,36.5999984741211,14053400,35.4231414794922
2022-12-09,36.2299995422363,36.9700012207031,35.7299995422363,35.7599983215332,11692300,34.6101570129395
2022-12-12,35.9900016784668,37.2999992370605,35.7900009155273,37.2999992370605,8200000,36.1006317138672
2022-12-13,40.4599990844727,40.4900016784668,37.3300018310547,38.1100006103516,23598600,36.8845863342285
2022-12-14,38.0200004577637,39.1699981689453,36.5099983215332,37.4099998474121,17369500,36.2070960998535
2022-12-15,35.939998626709,36.189998626709,34.1199989318848,34.6300010681152,14922600,33.516487121582
2022-12-16,33.9000015258789,34.2599983215332,32.7700004577637,33.3699989318848,12182700,32.297004699707
2022-12-19,33.4000015258789,33.5,32.0699996948242,32.5200004577637,10228100,31.4743347167969
2022-12-20,32.2999992370605,33.0699996948242,31.9599990844727,32.6199989318848,10743100,31.571117401123
2022-12-21,33.3400001525879,34.4000015258789,33.1800003051758,34.0900001525879,10598800,32.9938583374023
2022-12-22,33.0699996948242,33.1500015258789,30.8899993896484,32.4900016784668,19509400,31.5712509155273
2022-12-23,32.1800003051758,33.0400009155273,31.7700004577637,32.9799995422363,12097000,32.0473937988281
2022-12-27,32.9799995422363,33.060001373291,32.1500015258789,32.6100006103516,8897400,31.6878604888916
2022-12-28,32.5900001525879,33.0999984741211,31.3299999237061,31.3899993896484,11445900,30.5023574829102
2022-12-29,32.0800018310547,33.25,31.9400005340576,32.9900016784668,14159700,32.0571098327637
2022-12-30,32.2999992370605,32.7900009155273,31.7299995422363,32.7700004577637,11616200,31.843334197998
2023-01-03,33.2700004577637,33.7700004577637,31.5599994659424,32.3400001525879,13371300,31.4254875183105
2023-01-04,32.9099998474121,33.6100006103516,32.1199989318848,33.0499992370605,11186200,32.1154098510742
2023-01-05,32.5200004577637,32.5400009155273,31.75,31.9099998474121,12147600,31.0076522827148
2023-01-06,32.7099990844727,34.3800010681152,31.9099998474121,34.0699996948242,13922200,33.106575012207
2023-01-09,34.6699981689453,35.5499992370605,33.9599990844727,34.0299987792969,11496200,33.0677070617676
2023-01-10,33.8499984741211,34.7400016784668,33.5900001525879,34.7200012207031,9266200,33.7381973266602
2023-01-11,35.1800003051758,36.0499992370605,34.9300003051758,36.0099983215332,8903500,34.9917106628418
2023-01-12,36.2999992370605,36.7799987792969,35.1399993896484,36.3800010681152,14066100,35.3512535095215
2023-01-13,35.4599990844727,36.9500007629395,35.3800010681152,36.7900009155273,8969300,35.7496643066406
2023-01-17,36.810001373291,37.2599983215332,36.3800010681152,36.5900001525879,9069900,35.5553092956543
2023-01-18,36.9199981689453,37.2099990844727,34.7799987792969,34.8600006103516,10953300,33.8742332458496
2023-01-19,34.2400016784668,34.689998626709,33.6699981689453,34.0499992370605,10568800,33.0871391296387
2023-01-20,34.4099998474121,35.9700012207031,33.9700012207031,35.9000015258789,10222900,34.8848190307617
2023-01-23,36.1500015258789,37.7599983215332,35.8800010681152,37.2099990844727,10939900,36.1577796936035
2023-01-24,36.7400016784668,37.3499984741211,36.3699989318848,37.0800018310547,7445500,36.0314559936523
2023-01-25,35.8800010681152,37.2000007629395,35.2299995422363,37.1199989318848,11463700,36.0703239440918
2023-01-26,37.8499984741211,38.3400001525879,36.9900016784668,38.2700004577637,11491400,37.1878051757812
2023-01-27,37.9900016784668,39.2599983215332,37.9199981689453,38.5499992370605,10621700,37.459888458252
2023-01-30,37.7200012207031,38.3800010681152,37.0099983215332,37.1100006103516,8956400,36.060604095459
2023-01-31,37.2200012207031,38.7099990844727,37.1300010681152,38.7099990844727,7990100,37.6153678894043
2023-02-01,38.3400001525879,40.75,37.5200004577637,39.9099998474121,14755700,38.7814254760742
2023-02-02,41.0999984741211,42.0900001525879,40.5,41.6300010681152,14382200,40.4527931213379
2023-02-03,40.0800018310547,41.689998626709,39.9199981689453,40.2999992370605,16025100,39.1603965759277
2023-02-06,39.5499992370605,39.9799995422363,39.0400009155273,39.5900001525879,9688900,38.4704780578613
2023-02-07,39.2599983215332,41.4599990844727,38.8800010681152,41.0999984741211,15104600,39.9377822875977
2023-02-08,40.4900016784668,40.8899993896484,39.5200004577637,39.75,11120100,38.6259574890137
2023-02-09,40.7999992370605,40.8199996948242,38.2900009155273,38.6800003051758,11354500,37.5862045288086
2023-02-10,38.2900009155273,39.0299987792969,38.060001373291,38.8899993896484,9314000,37.7902717590332
2023-02-13,39.1199989318848,40.2999992370605,38.9599990844727,40.25,10119300,39.1118125915527
2023-02-14,39.810001373291,40.9099998474121,38.9799995422363,40.189998626709,18494200,39.0535125732422
2023-02-15,39.5200004577637,40.6100006103516,39.2700004577637,40.560001373291,7639700,39.4130516052246
2023-02-16,39.0099983215332,40.2099990844727,38.8199996948242,38.8600006103516,13014500,37.7611236572266
2023-02-17,38.2000007629395,38.6100006103516,37.6300010681152,38.5400009155273,9892500,37.4501762390137
2023-02-21,37.3499984741211,37.6300010681152,36.1199989318848,36.2299995422363,9930200,35.2054901123047
2023-02-22,36.3300018310547,36.75,35.6300010681152,36.0699996948242,14889400,35.0500183105469
2023-02-23,36.8499984741211,37,35.3899993896484,36.5699996948242,14245900,35.5358734130859
2023-02-24,35.1199989318848,35.6300010681152,34.6500015258789,35.3899993896484,13102800,34.3892440795898
2023-02-27,36.3400001525879,36.7000007629395,35.4900016784668,35.7299995422363,8582900,34.7196273803711
2023-02-28,35.6100006103516,36.1500015258789,35.310001373291,35.3300018310547,8849000,34.330940246582
2023-03-01,35.0999984741211,35.439998626709,34.5499992370605,34.9199981689453,10215800,33.9325408935547
2023-03-02,34.3199996948242,35.9300003051758,34.25,35.6800003051758,11995300,34.6710510253906
2023-03-03,36.2099990844727,37.4799995422363,36.0200004577637,37.3699989318848,12577600,36.3132553100586
2023-03-06,37.6500015258789,38.310001373291,37.3499984741211,37.4799995422363,8015900,36.4201507568359
2023-03-07,37.439998626709,37.5299987792969,35.560001373291,35.75,13710900,34.7390670776367
2023-03-08,35.7700004577637,36.1100006103516,35.2700004577637,35.9099998474121,10397600,34.8945388793945
2023-03-09,36.0800018310547,36.560001373291,33.5999984741211,33.8899993896484,15767300,32.9316596984863
2023-03-10,33.7099990844727,34.2799987792969,31.9799995422363,32.4199981689453,27823300,31.5032234191895
2023-03-13,31.3700008392334,33.5200004577637,31.0799999237061,32.2000007629395,21660400,31.2894554138184
2023-03-14,33.5400009155273,34.2700004577637,32.6500015258789,33.8400001525879,14474600,32.8830757141113
2023-03-15,32.2799987792969,33.2400016784668,31.75,33.2000007629395,21041900,32.261173248291
2023-03-16,32.5400009155273,34.9700012207031,32.3899993896484,34.8899993896484,16446100,33.9033851623535
2023-03-17,34.5299987792969,34.8400001525879,33.2900009155273,33.7099990844727,14697900,32.7567520141602
2023-03-20,33.8499984741211,34.7400016784668,33.6800003051758,34.6300010681152,10721300,33.6507339477539
2023-03-21,35.5400009155273,36.1199989318848,35.1100006103516,35.9599990844727,10055600,34.9431266784668
2023-03-22,35.8600006103516,36.8499984741211,34.0400009155273,34.0800018310547,12275300,33.1929092407227
2023-03-23,34.810001373291,35.9000015258789,33.5699996948242,34.2999992370605,16455300,33.4071769714355
2023-03-24,33.9599990844727,35,33.2999992370605,34.9700012207031,13273300,34.0597343444824
2023-03-27,35.5999984741211,35.7900009155273,34.9099998474121,35.1399993896484,10769300,34.2253074645996
2023-03-28,34.9599990844727,35.1399993896484,34.4000015258789,34.9099998474121,8820100,34.0012969970703
2023-03-29,36.0299987792969,36.4799995422363,35.7099990844727,36.4000015258789,8166700,35.4525146484375
2023-03-30,37.1500015258789,37.189998626709,36.4799995422363,37.0200004577637,8366400,36.0563697814941
2023-03-31,37.2799987792969,38.6500015258789,37.25,38.5699996948242,10767400,37.5660285949707
2023-04-03,38.4099998474121,39.1100006103516,38.2799987792969,38.9700012207031,11693100,37.9556198120117
2023-04-04,39.189998626709,39.25,37.9300003051758,38.3400001525879,8313600,37.3420181274414
2023-04-05,38.060001373291,38.2700004577637,37.4900016784668,37.9900016784668,8826400,37.0011329650879
2023-04-06,37.7400016784668,38.4900016784668,37.4300003051758,38.4099998474121,7192100,37.4101943969727
2023-04-10,37.6599998474121,38.5400009155273,37.4799995422363,38.5200004577637,7034700,37.517333984375
2023-04-11,38.6699981689453,38.939998626709,38.3199996948242,38.5200004577637,5864300,37.517333984375
2023-04-12,39.1399993896484,39.2099990844727,37.8800010681152,38.0800018310547,11163300,37.0887794494629
2023-04-13,38.3499984741211,39.6300010681152,38.2000007629395,39.5099983215332,7516100,38.481559753418
2023-04-14,39.3199996948242,39.9900016784668,38.5400009155273,39.2400016784668,8629600,38.2185935974121
2023-04-17,39.2099990844727,39.6500015258789,38.8199996948242,39.6300010681152,6360700,38.5984382629395
2023-04-18,40.0999984741211,40.1300010681152,39.2799987792969,39.7099990844727,7405300,38.6763572692871
2023-04-19,39.1300010681152,39.9300003051758,39.1100006103516,39.6699981689453,6380500,38.637393951416
2023-04-20,38.7799987792969,39.5,38.5200004577637,38.9700012207031,6899700,37.9556198120117
2023-04-21,39.0499992370605,39.189998626709,38.4799995422363,39.060001373291,6885200,38.0432777404785
2023-04-24,39,39.2900009155273,38.5900001525879,39.1800003051758,4962200,38.1601524353027
2023-04-25,38.5900001525879,38.7299995422363,37.2799987792969,37.2900009155273,9033400,36.3193473815918
2023-04-26,37.4799995422363,37.7599983215332,36.6399993896484,36.810001373291,8089100,35.8518409729004
2023-04-27,37.4900016784668,39.0400009155273,37.4199981689453,38.939998626709,8052100,37.9263916015625
