"Date","UPRO.Open","UPRO.High","UPRO.Low","UPRO.Close","UPRO.Volume","UPRO.Adjusted"
2022-03-18,58.2999992370605,61.0200004577637,57.9799995422363,60.8499984741211,8160200,58.5991630554199
2022-03-21,60.8199996948242,61.689998626709,59.3199996948242,60.8499984741211,7567400,58.5991630554199
2022-03-22,61.4599990844727,63.3699989318848,61.4599990844727,62.9300003051758,6256200,60.6022300720215
2022-03-23,61.810001373291,62.4599990844727,60.4799995422363,60.5,6633900,58.2945442199707
2022-03-24,61.3400001525879,63.2099990844727,60.9000015258789,63.1800003051758,6296200,60.8768501281738
2022-03-25,63.5200004577637,64.2799987792969,62.3699989318848,64.129997253418,6121400,61.7922058105469
2022-03-28,63.8600006103516,65.5100021362305,63.0299987792969,65.4899978637695,7579400,63.1026191711426
2022-03-29,67.2600021362305,68.1600036621094,66.0699996948242,67.9700012207031,8241200,65.4922332763672
2022-03-30,67.4300003051758,67.7799987792969,65.6900024414062,66.7200012207031,7682100,64.2877883911133
2022-03-31,66.370002746582,66.6900024414062,63.5499992370605,63.6300010681152,9363200,61.3104362487793
2022-04-01,64.3099975585938,64.3600006103516,62.5400009155273,64.0800018310547,8822300,61.7440376281738
2022-04-04,64.1900024414062,65.7900009155273,63.8400001525879,65.7699966430664,7030600,63.3724136352539
2022-04-05,65.129997253418,66.2099990844727,62.75,63.3300018310547,8283600,61.0213737487793
2022-04-06,61.5499992370605,62.3899993896484,60.0800018310547,61.4000015258789,13197200,59.1617279052734
2022-04-07,60.9900016784668,63.0999984741211,60.1300010681152,62.2999992370605,10488700,60.0289192199707
2022-04-08,61.9599990844727,63.060001373291,61.1100006103516,61.8600006103516,8792700,59.6049652099609
2022-04-11,60.3499984741211,60.7099990844727,58.4000015258789,58.6300010681152,7495800,56.4927062988281
2022-04-12,59.8600006103516,60.9300003051758,57.310001373291,57.9500007629395,11892500,55.8374977111816
2022-04-13,57.8300018310547,60.2299995422363,57.7700004577637,59.9300003051758,8523800,57.7453117370605
2022-04-14,60.0499992370605,60.5099983215332,57.6500015258789,57.7299995422363,8504800,55.6255111694336
2022-04-18,57.2599983215332,58.4500007629395,56.8300018310547,57.75,7283300,55.6447830200195
2022-04-19,57.7000007629395,60.8499984741211,57.6399993896484,60.5200004577637,7842600,58.3138046264648
2022-04-20,61.310001373291,61.5800018310547,59.9099998474121,60.3800010681152,8901900,58.1789169311523
2022-04-21,61.9599990844727,62.6199989318848,57.310001373291,57.689998626709,10186600,55.5869636535645
2022-04-22,57.2299995422363,57.3499984741211,52.7099990844727,52.9900016784668,11662500,51.0583076477051
2022-04-25,52.0400009155273,53.9000015258789,50.2400016784668,53.8400001525879,16519700,51.8773231506348
2022-04-26,52.810001373291,52.9099998474121,49.1500015258789,49.189998626709,13666400,47.3968315124512
2022-04-27,49.5900001525879,51.5900001525879,48.7799987792969,49.5499992370605,16340700,47.7436981201172
2022-04-28,51.3699989318848,53.9700012207031,49.689998626709,53.2999992370605,12990600,51.3570098876953
2022-04-29,51.7299995422363,52.5999984741211,47.1300010681152,47.4599990844727,14815700,45.7298927307129
2022-05-02,47.4199981689453,48.7599983215332,45.0200004577637,48.2900009155273,14769100,46.5296440124512
2022-05-03,48.439998626709,49.810001373291,47.8699989318848,48.939998626709,12159300,47.155948638916
2022-05-04,49.1800003051758,53.5900001525879,47.9799995422363,53.3800010681152,16068600,51.4340934753418
2022-05-05,51.7099990844727,51.7400016784668,46.0800018310547,47.7400016784668,18436800,45.9996948242188
2022-05-06,46.7700004577637,48.0400009155273,44.8899993896484,46.8699989318848,15267700,45.1614036560059
2022-05-09,44.689998626709,45.1300010681152,41.7799987792969,42.3699989318848,17618200,40.8254432678223
2022-05-10,44.3600006103516,44.8400001525879,41.2599983215332,42.5999984741211,15112600,41.047061920166
2022-05-11,42.25,44.189998626709,40.3300018310547,40.5800018310547,19481200,39.1007041931152
2022-05-12,39.5200004577637,41.4900016784668,38.2099990844727,40.439998626709,20483000,38.9658088684082
2022-05-13,41.7900009155273,43.7799987792969,41.439998626709,43.3300018310547,15028100,41.7504539489746
2022-05-16,42.7599983215332,44.0499992370605,41.9799995422363,42.8300018310547,10006900,41.268684387207
2022-05-17,44.9000015258789,45.5099983215332,43.5900001525879,45.3899993896484,11503900,43.7353591918945
2022-05-18,43.8199996948242,43.9199981689453,39.5099983215332,39.9799995422363,12196000,38.5225830078125
2022-05-19,38.9099998474121,40.5999984741211,38.4700012207031,39.1599998474121,12146700,37.7324638366699
2022-05-20,40.3300018310547,40.4900016784668,36.4799995422363,39.2299995422363,16970300,37.7999076843262
2022-05-23,40.2000007629395,41.6699981689453,39.4500007629395,41.4500007629395,14227700,39.9389915466309
2022-05-24,40.0499992370605,40.8699989318848,38.2999992370605,40.5,12892500,39.0236129760742
2022-05-25,39.9700012207031,42.189998626709,39.8699989318848,41.5900001525879,13223200,40.0738830566406
2022-05-26,41.939998626709,44.560001373291,41.8800010681152,44.0299987792969,11838400,42.4249305725098
2022-05-27,44.8600006103516,47.2999992370605,44.810001373291,47.2799987792969,11222600,45.5564651489258
2022-05-31,46.6500015258789,47.6599998474121,45.4700012207031,46.4500007629395,12234800,44.7567138671875
2022-06-01,47.2099990844727,47.560001373291,44.4199981689453,45.3499984741211,11944400,43.6968116760254
2022-06-02,45.2799987792969,47.9199981689453,44.4599990844727,47.8800010681152,9721100,46.1345901489258
2022-06-03,46.1699981689453,46.7400016784668,45.189998626709,45.5499992370605,10181200,43.8895301818848
2022-06-06,46.939998626709,47.5499992370605,45.5400009155273,45.9199981689453,9246800,44.2460327148438
2022-06-07,44.7000007629395,47.4199981689453,44.5400009155273,47.2400016784668,8331100,45.5179214477539
2022-06-08,46.6300010681152,47.2799987792969,45.4199981689453,45.7299995422363,8121600,44.0629577636719
2022-06-09,45.0800018310547,45.8600006103516,42.4300003051758,42.439998626709,8270800,40.8928909301758
2022-06-10,40.3400001525879,40.6199989318848,38.689998626709,38.7299995422363,12564700,37.3181457519531
2022-06-13,35.7599983215332,36.3199996948242,33.7900009155273,34.2999992370605,14471400,33.0496292114258
2022-06-14,34.7999992370605,35.0800018310547,33.0699996948242,33.9599990844727,14149800,32.7220230102539
2022-06-15,34.9000015258789,36.7000007629395,33.4900016784668,35.3899993896484,19453000,34.0998992919922
2022-06-16,32.9700012207031,33.0800018310547,31.1599998474121,32,17307200,30.8334732055664
2022-06-17,32,33,31.1200008392334,32.0699996948242,14458000,30.9009227752686
2022-06-21,33.6599998474121,34.8800010681152,33.6399993896484,34.5,8654200,33.2423286437988
2022-06-22,33.2599983215332,35.5,33.1500015258789,34.2900009155273,12004900,33.0399894714355
2022-06-23,34.9000015258789,35.5099983215332,33.8800010681152,35.2900009155273,12507100,34.0035438537598
2022-06-24,36.2400016784668,38.6500015258789,36.2200012207031,38.6399993896484,11085900,37.2314262390137
2022-06-27,38.9599990844727,39.0299987792969,37.8699989318848,38.2599983215332,9407900,36.8652687072754
2022-06-28,38.6699981689453,39.5499992370605,35.8199996948242,35.9099998474121,13583100,34.6009368896484
2022-06-29,36.0099983215332,36.3300018310547,35.2299995422363,35.7799987792969,10002200,34.4756774902344
2022-06-30,34.6199989318848,35.8400001525879,33.560001373291,34.8699989318848,13581100,33.5988464355469
2022-07-01,34.689998626709,36.0999984741211,33.9300003051758,35.9500007629395,11727300,34.6394882202148
2022-07-05,34.4599990844727,36.189998626709,33.6100006103516,36.1599998474121,11786200,34.8418197631836
2022-07-06,36.2099990844727,37.2799987792969,35.5,36.5400009155273,9897700,35.2079734802246
2022-07-07,37.0699996948242,38.4000015258789,37.060001373291,38.1500015258789,7805800,36.7592887878418
2022-07-08,37.6300010681152,38.6500015258789,37.1800003051758,38.0800018310547,8808800,36.691837310791
2022-07-11,37.2400016784668,37.5299987792969,36.5400009155273,36.7599983215332,7584000,35.4199562072754
2022-07-12,36.5900001525879,37.2900009155273,35.25,35.7799987792969,9289400,34.4756774902344
2022-07-13,34.1599998474121,36.0699996948242,34.0299987792969,35.2099990844727,12728700,33.926456451416
2022-07-14,33.7200012207031,35.0999984741211,33,34.9300003051758,11869300,33.6566619873047
2022-07-15,36.2099990844727,36.9500007629395,35.6599998474121,36.939998626709,12550400,35.5933952331543
2022-07-18,37.8400001525879,38.060001373291,35.6300010681152,36.0099983215332,9121600,34.6972961425781
2022-07-19,37.1699981689453,39.0699996948242,36.9700012207031,38.8899993896484,9987000,37.4723014831543
2022-07-20,38.939998626709,40.0900001525879,38.5400009155273,39.6199989318848,13295900,38.1756935119629
2022-07-21,39.4300003051758,40.8499984741211,38.6800003051758,40.8300018310547,11227000,39.3415794372559
2022-07-22,40.8699989318848,41.25,38.9799995422363,39.7400016784668,9853800,38.2913246154785
2022-07-25,39.8899993896484,40.0999984741211,39.1300010681152,39.8400001525879,6359400,38.3876762390137
2022-07-26,39.3199996948242,39.3699989318848,38.1300010681152,38.4000015258789,7153100,37.0001678466797
2022-07-27,39.4199981689453,41.9300003051758,39.3400001525879,41.3899993896484,10855200,39.8811798095703
2022-07-28,41.6500015258789,43.1599998474121,40.4900016784668,42.939998626709,10002200,41.3746681213379
2022-07-29,43.4500007629395,45.1500015258789,43.1699981689453,44.8499984741211,8342600,43.2150382995605
2022-08-01,43.8800010681152,45.2700004577637,43.6500015258789,44.4000015258789,8307800,42.7814483642578
2022-08-02,43.8600006103516,45.1199989318848,43.1199989318848,43.5400009155273,9022800,41.9528007507324
2022-08-03,44.2400016784668,45.9500007629395,44.1399993896484,45.5200004577637,7469700,43.8606185913086
2022-08-04,45.5099983215332,45.7400016784668,44.8600006103516,45.439998626709,6924700,43.7835311889648
2022-08-05,43.9500007629395,45.4199981689453,43.9300003051758,45.1800003051758,8026800,43.533016204834
2022-08-08,45.7700004577637,46.5499992370605,44.6599998474121,45.0499992370605,7120700,43.4077453613281
2022-08-09,44.7999992370605,44.9300003051758,44.1100006103516,44.4700012207031,5361600,42.8488960266113
2022-08-10,46.8899993896484,47.3300018310547,46.2400016784668,47.25,7920200,45.5275535583496
2022-08-11,48.25,48.9199981689453,47,47.2599983215332,6599000,45.5371894836426
2022-08-12,47.939998626709,49.6699981689453,47.5999984741211,49.6300010681152,5762700,47.8207931518555
2022-08-15,48.7999992370605,50.4300003051758,48.7999992370605,50.2400016784668,6238100,48.4085540771484
2022-08-16,49.8499984741211,51.25,49.5400009155273,50.5299987792969,6616700,48.6879844665527
2022-08-17,49.189998626709,50.4500007629395,48.7000007629395,49.439998626709,7784100,47.6377182006836
2022-08-18,49.4799995422363,50.0999984741211,49.0099983215332,49.8400001525879,5618600,48.023136138916
2022-08-19,48.8300018310547,48.9199981689453,47.5,47.8499984741211,6570600,46.1056747436523
2022-08-22,46.0699996948242,46.1300010681152,44.4900016784668,44.8300018310547,8335700,43.1957702636719
2022-08-23,44.6399993896484,45.4900016784668,44.2999992370605,44.4900016784668,7140900,42.8681678771973
2022-08-24,44.3899993896484,45.3699989318848,44.1699981689453,44.8699989318848,6117000,43.2343101501465
2022-08-25,45.3800010681152,46.7999992370605,45.0299987792969,46.7799987792969,6910500,45.0746765136719
2022-08-26,46.7400016784668,46.9199981689453,42,42,11974100,40.468936920166
2022-08-29,41.0200004577637,42.1699981689453,40.7299995422363,41.1800003051758,5511500,39.6788330078125
2022-08-30,41.5400009155273,41.6100006103516,39.1300010681152,39.7999992370605,8926700,38.3491325378418
2022-08-31,40.310001373291,40.7000007629395,38.8400001525879,38.8699989318848,8803800,37.4530372619629
2022-09-01,38.1599998474121,39.3199996948242,37.3300018310547,39.2099990844727,12426000,37.7806358337402
2022-09-02,40.3800010681152,40.75,37.3899993896484,37.9799995422363,14563100,36.5954818725586
2022-09-06,38.2200012207031,38.5,36.8499984741211,37.5299987792969,10780300,36.1618843078613
2022-09-07,37.4300003051758,39.7700004577637,37.3800010681152,39.5400009155273,8421900,38.0986175537109
2022-09-08,38.7700004577637,40.4300003051758,38.4300003051758,40.2900009155273,12543600,38.8212814331055
2022-09-09,41.0299987792969,42.439998626709,40.9199981689453,42.1599998474121,7645900,40.6231002807617
2022-09-12,42.8499984741211,43.7599983215332,42.75,43.5099983215332,7244800,41.9238891601562
2022-09-13,40.5800018310547,41,37.4700012207031,37.8600006103516,11696500,36.4798622131348
2022-09-14,38.2299995422363,38.7099990844727,37.25,38.2400016784668,6772200,36.846004486084
2022-09-15,37.7200012207031,38.6199989318848,36.5299987792969,36.9500007629395,10567900,35.6030311584473
2022-09-16,35.6500015258789,36.2700004577637,35.0900001525879,36.0999984741211,11593600,34.7840156555176
2022-09-19,35.1399993896484,36.9000015258789,35.1199989318848,36.8899993896484,9851800,35.5452117919922
2022-09-20,35.9099998474121,36.189998626709,34.7999992370605,35.6599998474121,12608600,34.3600578308105
2022-09-21,36.189998626709,37.0699996948242,33.7599983215332,33.7599983215332,16503800,32.5293121337891
2022-09-22,33.5,33.7999992370605,32.6699981689453,32.8899993896484,12424500,31.6910285949707
2022-09-23,31.8999996185303,31.9300003051758,30,31.2000007629395,16917500,30.0626354217529
2022-09-26,30.8299999237061,31.7800006866455,29.9500007629395,30.2800006866455,16036400,29.176176071167
2022-09-27,31.2199993133545,31.7900009155273,29.4200000762939,30.0599994659424,19343600,28.9641952514648
2022-09-28,30.2999992370605,32.25,29.8400001525879,31.7800006866455,15903300,30.6214923858643
2022-09-29,30.8299999237061,30.9099998474121,29,29.7800006866455,19154500,28.6944007873535
2022-09-30,29.5699996948242,30.5499992370605,28.3899993896484,28.4099998474121,18747300,27.3743419647217
2022-10-03,29.3299999237061,31.1100006103516,28.8799991607666,30.6499996185303,14928900,29.532693862915
2022-10-04,32.0800018310547,33.4799995422363,32.0699996948242,33.4700012207031,17376100,32.249885559082
2022-10-05,32.2599983215332,33.8699989318848,31.6000003814697,33.2099990844727,18489300,31.9993629455566
2022-10-06,32.7999992370605,33.6399993896484,32.0299987792969,32.1800003051758,14380900,31.0069160461426
2022-10-07,31.0699996948242,31.1599998474121,29,29.4899997711182,16822600,28.4149703979492
2022-10-10,29.75,29.8199996948242,28.2199993133545,28.8400001525879,15989100,27.788667678833
2022-10-11,28.3799991607666,29.5100002288818,27.75,28.2299995422363,17495800,27.2009086608887
2022-10-12,28.3299999237061,28.7299995422363,27.8999996185303,27.9699993133545,12269400,26.9503841400146
2022-10-13,26.2000007629395,30.5,25.9400005340576,30.1399993896484,26105100,29.04128074646
2022-10-14,30.7900009155273,31.1900005340576,27.9200000762939,28.0799999237061,20903700,27.0563774108887
2022-10-17,29.5900001525879,30.5,29.5599994659424,30.2099990844727,14569300,29.1087265014648
2022-10-18,32.2999992370605,32.3499984741211,30.3999996185303,31.1100006103516,24385600,29.9759178161621
2022-10-19,30.7199993133545,31.4599990844727,29.8600006103516,30.6299991607666,13506600,29.5134124755859
2022-10-20,30.4699993133545,31.6100006103516,29.6100006103516,29.8199996948242,14523000,28.7329406738281
2022-10-21,29.7199993133545,32.0999984741211,29.3500003814697,31.9699993133545,17892400,30.8045654296875
2022-10-24,32.4000015258789,33.4500007629395,31.6700000762939,33.1300010681152,16027100,31.9222812652588
2022-10-25,33.1199989318848,34.810001373291,33.0900001525879,34.7299995422363,17358700,33.4639549255371
2022-10-26,33.8300018310547,35.439998626709,33.7599983215332,33.9599990844727,17531000,32.7220230102539
2022-10-27,34.2200012207031,34.7000007629395,33.189998626709,33.3699989318848,14456300,32.1535415649414
2022-10-28,33.3199996948242,35.8800010681152,33.2799987792969,35.7099990844727,16002400,34.4082221984863
2022-10-31,35,35.5499992370605,34.6800003051758,34.9599990844727,15301700,33.6855621337891
2022-11-01,36,36.0800018310547,34.1399993896484,34.5,13091100,33.2423286437988
2022-11-02,34.3199996948242,35.5900001525879,31.8500003814697,31.8799991607666,22382600,30.717845916748
2022-11-03,30.9699993133545,31.6700000762939,30.2900009155273,30.8400001525879,19157700,29.715763092041
2022-11-04,32.3300018310547,32.8199996948242,30.6000003814697,32.1800003051758,21279300,31.0069160461426
2022-11-07,32.5200004577637,33.25,31.9699993133545,33.1100006103516,12186700,31.9030132293701
2022-11-08,33.3899993896484,34.439998626709,32.5,33.6100006103516,16032100,32.3847846984863
2022-11-09,33,33.3499984741211,31.3799991607666,31.5100002288818,13833200,30.3613395690918
2022-11-10,34.9799995422363,36.7999992370605,34.4099998474121,36.689998626709,19784800,35.3525085449219
2022-11-11,36.9700012207031,38,36.4099998474121,37.7799987792969,15045900,36.4027671813965
2022-11-14,37.2400016784668,38.2299995422363,36.7200012207031,36.8199996948242,11806300,35.4777679443359
2022-11-15,38.4700012207031,38.7999992370605,36.6100006103516,37.75,18012000,36.3738594055176
2022-11-16,37.2299995422363,37.5,36.6599998474121,36.8699989318848,8990700,35.5259475708008
2022-11-17,35.4099998474121,36.6599998474121,35.3199996948242,36.4700012207031,11901300,35.1405220031738
2022-11-18,37.4500007629395,37.4500007629395,36.1300010681152,36.9599990844727,11520400,35.612663269043
2022-11-21,36.560001373291,36.8899993896484,36,36.5400009155273,6463000,35.2079734802246
2022-11-22,37.0900001525879,38.0499992370605,36.6800003051758,38.0099983215332,10610100,36.624382019043
2022-11-23,37.8600006103516,38.8400001525879,37.810001373291,38.6800003051758,9312800,37.2699584960938
2022-11-25,38.5200004577637,38.8300018310547,38.4300003051758,38.6399993896484,2726000,37.2314262390137
2022-11-28,37.7000007629395,38.2099990844727,36.5699996948242,36.8199996948242,7842700,35.4777679443359
2022-11-29,36.8300018310547,37.1599998474121,36.0499992370605,36.5800018310547,8459100,35.2465209960938
2022-11-30,36.6599998474121,40,36.0900001525879,39.9900016784668,17124100,38.5322113037109
2022-12-01,40.3699989318848,40.7099990844727,39.1500015258789,39.9300003051758,12623600,38.4743957519531
2022-12-02,38.3899993896484,40.0499992370605,38.3699989318848,39.7599983215332,10559000,38.3105926513672
2022-12-05,38.9000015258789,39.2000007629395,37.2099990844727,37.5900001525879,13138300,36.2196922302246
2022-12-06,37.5400009155273,37.7000007629395,35.3400001525879,35.9799995422363,11008500,34.6683883666992
2022-12-07,35.689998626709,36.4599990844727,35.4500007629395,35.7799987792969,11443100,34.4756774902344
2022-12-08,36.2700004577637,36.8899993896484,35.8300018310547,36.5999984741211,14053400,35.2657775878906
2022-12-09,36.2299995422363,36.9700012207031,35.7299995422363,35.7599983215332,11692300,34.456413269043
2022-12-12,35.9900016784668,37.2999992370605,35.7900009155273,37.2999992370605,8200000,35.9402618408203
2022-12-13,40.4599990844727,40.4900016784668,37.3300018310547,38.1100006103516,23598600,36.7207450866699
2022-12-14,38.0200004577637,39.1699981689453,36.5099983215332,37.4099998474121,17369500,36.0462608337402
2022-12-15,35.939998626709,36.189998626709,34.1199989318848,34.6300010681152,14922600,33.3675994873047
2022-12-16,33.9000015258789,34.2599983215332,32.7700004577637,33.3699989318848,12182700,32.1535415649414
2022-12-19,33.4000015258789,33.5,32.0699996948242,32.5200004577637,10228100,31.3345165252686
2022-12-20,32.2999992370605,33.0699996948242,31.9599990844727,32.6199989318848,10743100,31.4308700561523
2022-12-21,33.3400001525879,34.4000015258789,33.1800003051758,34.0900001525879,10598800,32.8472862243652
2022-12-22,33.0699996948242,33.1500015258789,30.8899993896484,32.4900016784668,19509400,31.4310073852539
2022-12-23,32.1800003051758,33.0400009155273,31.7700004577637,32.9799995422363,12097000,31.9050331115723
2022-12-27,32.9799995422363,33.060001373291,32.1500015258789,32.6100006103516,8897400,31.54709815979
2022-12-28,32.5900001525879,33.0999984741211,31.3299999237061,31.3899993896484,11445900,30.3668613433838
2022-12-29,32.0800018310547,33.25,31.9400005340576,32.9900016784668,14159700,31.9147129058838
2022-12-30,32.2999992370605,32.7900009155273,31.7299995422363,32.7700004577637,11616200,31.7018775939941
2023-01-03,33.2700004577637,33.7700004577637,31.5599994659424,32.3400001525879,13371300,31.2858963012695
2023-01-04,32.9099998474121,33.6100006103516,32.1199989318848,33.0499992370605,11186200,31.9727535247803
2023-01-05,32.5200004577637,32.5400009155273,31.75,31.9099998474121,12147600,30.869909286499
2023-01-06,32.7099990844727,34.3800010681152,31.9099998474121,34.0699996948242,13922200,32.9595069885254
2023-01-09,34.6699981689453,35.5499992370605,33.9599990844727,34.0299987792969,11496200,32.9208068847656
2023-01-10,33.8499984741211,34.7400016784668,33.5900001525879,34.7200012207031,9266200,33.5883178710938
2023-01-11,35.1800003051758,36.0499992370605,34.9300003051758,36.0099983215332,8903500,34.8362693786621
2023-01-12,36.2999992370605,36.7799987792969,35.1399993896484,36.3800010681152,14066100,35.1942100524902
2023-01-13,35.4599990844727,36.9500007629395,35.3800010681152,36.7900009155273,8969300,35.5908546447754
2023-01-17,36.810001373291,37.2599983215332,36.3800010681152,36.5900001525879,9069900,35.3973693847656
2023-01-18,36.9199981689453,37.2099990844727,34.7799987792969,34.8600006103516,10953300,33.7237586975098
2023-01-19,34.2400016784668,34.689998626709,33.6699981689453,34.0499992370605,10568800,32.9401588439941
2023-01-20,34.4099998474121,35.9700012207031,33.9700012207031,35.9000015258789,10222900,34.7298583984375
2023-01-23,36.1500015258789,37.7599983215332,35.8800010681152,37.2099990844727,10939900,35.9971542358398
2023-01-24,36.7400016784668,37.3499984741211,36.3699989318848,37.0800018310547,7445500,35.871395111084
2023-01-25,35.8800010681152,37.2000007629395,35.2299995422363,37.1199989318848,11463700,35.9100875854492
2023-01-26,37.8499984741211,38.3400001525879,36.9900016784668,38.2700004577637,11491400,37.0226135253906
2023-01-27,37.9900016784668,39.2599983215332,37.9199981689453,38.5499992370605,10621700,37.2934761047363
2023-01-30,37.7200012207031,38.3800010681152,37.0099983215332,37.1100006103516,8956400,35.9004173278809
2023-01-31,37.2200012207031,38.7099990844727,37.1300010681152,38.7099990844727,7990100,37.4482612609863
2023-02-01,38.3400001525879,40.75,37.5200004577637,39.9099998474121,14755700,38.6091537475586
2023-02-02,41.0999984741211,42.0900001525879,40.5,41.6300010681152,14382200,40.2730941772461
2023-02-03,40.0800018310547,41.689998626709,39.9199981689453,40.2999992370605,16025100,38.986442565918
2023-02-06,39.5499992370605,39.9799995422363,39.0400009155273,39.5900001525879,9688900,38.2995872497559
2023-02-07,39.2599983215332,41.4599990844727,38.8800010681152,41.0999984741211,15104600,39.7603607177734
2023-02-08,40.4900016784668,40.8899993896484,39.5200004577637,39.75,11120100,38.4543685913086
2023-02-09,40.7999992370605,40.8199996948242,38.2900009155273,38.6800003051758,11354500,37.4192428588867
2023-02-10,38.2900009155273,39.0299987792969,38.060001373291,38.8899993896484,9314000,37.6223945617676
2023-02-13,39.1199989318848,40.2999992370605,38.9599990844727,40.25,10119300,38.9380722045898
2023-02-14,39.810001373291,40.9099998474121,38.9799995422363,40.189998626709,18494200,38.8800315856934
2023-02-15,39.5200004577637,40.6100006103516,39.2700004577637,40.560001373291,7639700,39.2379684448242
2023-02-16,39.0099983215332,40.2099990844727,38.8199996948242,38.8600006103516,13014500,37.5933837890625
2023-02-17,38.2000007629395,38.6100006103516,37.6300010681152,38.5400009155273,9892500,37.2838020324707
2023-02-21,37.3499984741211,37.6300010681152,36.1199989318848,36.2299995422363,9930200,35.0491027832031
2023-02-22,36.3300018310547,36.75,35.6300010681152,36.0699996948242,14889400,34.8943176269531
2023-02-23,36.8499984741211,37,35.3899993896484,36.5699996948242,14245900,35.3780212402344
2023-02-24,35.1199989318848,35.6300010681152,34.6500015258789,35.3899993896484,13102800,34.2364845275879
2023-02-27,36.3400001525879,36.7000007629395,35.4900016784668,35.7299995422363,8582900,34.5653991699219
2023-02-28,35.6100006103516,36.1500015258789,35.310001373291,35.3300018310547,8849000,34.1784362792969
2023-03-01,35.0999984741211,35.439998626709,34.5499992370605,34.9199981689453,10215800,33.7818031311035
2023-03-02,34.3199996948242,35.9300003051758,34.25,35.6800003051758,11995300,34.5170249938965
2023-03-03,36.2099990844727,37.4799995422363,36.0200004577637,37.3699989318848,12577600,36.1519432067871
2023-03-06,37.6500015258789,38.310001373291,37.3499984741211,37.4799995422363,8015900,36.2583618164062
2023-03-07,37.439998626709,37.5299987792969,35.560001373291,35.75,13710900,34.5847473144531
2023-03-08,35.7700004577637,36.1100006103516,35.2700004577637,35.9099998474121,10397600,34.7395286560059
2023-03-09,36.0800018310547,36.560001373291,33.5999984741211,33.8899993896484,15767300,32.7853775024414
2023-03-10,33.7099990844727,34.2799987792969,31.9799995422363,32.4199981689453,27823300,31.3632869720459
2023-03-13,31.3700008392334,33.5200004577637,31.0799999237061,32.2000007629395,21660400,31.1504592895508
2023-03-14,33.5400009155273,34.2700004577637,32.6500015258789,33.8400001525879,14474600,32.7369956970215
2023-03-15,32.2799987792969,33.2400016784668,31.75,33.2000007629395,21041900,32.117862701416
2023-03-16,32.5400009155273,34.9700012207031,32.3899993896484,34.8899993896484,16446100,33.7527732849121
2023-03-17,34.5299987792969,34.8400001525879,33.2900009155273,33.7099990844727,14697900,32.6112403869629
2023-03-20,33.8499984741211,34.7400016784668,33.6800003051758,34.6300010681152,10721300,33.5012474060059
2023-03-21,35.5400009155273,36.1199989318848,35.1100006103516,35.9599990844727,10055600,34.787899017334
2023-03-22,35.8600006103516,36.8499984741211,34.0400009155273,34.0800018310547,12275300,33.0454521179199
2023-03-23,34.810001373291,35.9000015258789,33.5699996948242,34.2999992370605,16455300,33.2587776184082
2023-03-24,33.9599990844727,35,33.2999992370605,34.9700012207031,13273300,33.9084358215332
2023-03-27,35.5999984741211,35.7900009155273,34.9099998474121,35.1399993896484,10769300,34.0732727050781
2023-03-28,34.9599990844727,35.1399993896484,34.4000015258789,34.9099998474121,8820100,33.8502655029297
2023-03-29,36.0299987792969,36.4799995422363,35.7099990844727,36.4000015258789,8166700,35.2950286865234
2023-03-30,37.1500015258789,37.189998626709,36.4799995422363,37.0200004577637,8366400,35.8962059020996
2023-03-31,37.2799987792969,38.6500015258789,37.25,38.5699996948242,10767400,37.3991546630859
2023-04-03,38.4099998474121,39.1100006103516,38.2799987792969,38.9700012207031,11693100,37.7870063781738
2023-04-04,39.189998626709,39.25,37.9300003051758,38.3400001525879,8313600,37.1761360168457
2023-04-05,38.060001373291,38.2700004577637,37.4900016784668,37.9900016784668,8826400,36.8367614746094
2023-04-06,37.7400016784668,38.4900016784668,37.4300003051758,38.4099998474121,7192100,37.2440185546875
2023-04-10,37.6599998474121,38.5400009155273,37.4799995422363,38.5200004577637,7034700,37.3506736755371
2023-04-11,38.6699981689453,38.939998626709,38.3199996948242,38.5200004577637,5864300,37.3506736755371
2023-04-12,39.1399993896484,39.2099990844727,37.8800010681152,38.0800018310547,11163300,36.9240303039551
2023-04-13,38.3499984741211,39.6300010681152,38.2000007629395,39.5099983215332,7516100,38.3106155395508
2023-04-14,39.3199996948242,39.9900016784668,38.5400009155273,39.2400016784668,8629600,38.0488166809082
2023-04-17,39.2099990844727,39.6500015258789,38.8199996948242,39.6300010681152,6360700,38.4269752502441
2023-04-18,40.0999984741211,40.1300010681152,39.2799987792969,39.7099990844727,7405300,38.5045433044434
2023-04-19,39.1300010681152,39.9300003051758,39.1100006103516,39.6699981689453,6380500,38.4657592773438
2023-04-20,38.7799987792969,39.5,38.5200004577637,38.9700012207031,6899700,37.7870063781738
2023-04-21,39.0499992370605,39.189998626709,38.4799995422363,39.060001373291,6885200,37.8742790222168
2023-04-24,39,39.2900009155273,38.5900001525879,39.1800003051758,4962200,37.9906349182129
2023-04-25,38.5900001525879,38.7299995422363,37.2799987792969,37.2900009155273,9033400,36.1580085754395
2023-04-26,37.4799995422363,37.7599983215332,36.6399993896484,36.810001373291,8089100,35.6925811767578
2023-04-27,37.4900016784668,39.0400009155273,37.4199981689453,38.939998626709,8052100,37.7579193115234
2023-04-28,38.7099990844727,39.9599990844727,38.6800003051758,39.9599990844727,8380300,38.746955871582
2023-05-01,39.810001373291,40.4199981689453,39.7400016784668,39.8199996948242,4993600,38.6112098693848
