"Date","RHHBY.Open","RHHBY.High","RHHBY.Low","RHHBY.Close","RHHBY.Volume","RHHBY.Adjusted"
2022-03-31,50.1399993896484,50.2999992370605,49.3899993896484,49.4099998474121,710500,42.8745422363281
2022-04-01,49.9900016784668,50.5800018310547,49.8199996948242,50.4900016784668,2626600,43.8116912841797
2022-04-04,51.189998626709,51.8600006103516,51.1699981689453,51.6100006103516,4723300,44.7835464477539
2022-04-05,51.7200012207031,52.0900001525879,51.6399993896484,51.75,670200,44.9050331115723
2022-04-06,52.1800003051758,52.7999992370605,52.0800018310547,52.6300010681152,1421400,45.6686363220215
2022-04-07,52.7999992370605,53.4300003051758,52.6199989318848,53.2400016784668,5959500,46.1979560852051
2022-04-08,52.8400001525879,53.6100006103516,52.689998626709,53.439998626709,5837600,46.3714942932129
2022-04-11,53.5499992370605,53.8600006103516,53.2000007629395,53.25,3107200,46.2066307067871
2022-04-12,52.5800018310547,52.7200012207031,51.939998626709,52.0499992370605,1803200,45.1653518676758
2022-04-13,52.2200012207031,52.4199981689453,51.9799995422363,52.2599983215332,507600,45.3475723266602
2022-04-14,52.1599998474121,52.2000007629395,51.6300010681152,51.6300010681152,407600,44.8009033203125
2022-04-18,51.8499984741211,51.8499984741211,51.2299995422363,51.3600006103516,550900,44.5666160583496
2022-04-19,50.0099983215332,50.2099990844727,49.6199989318848,49.6699981689453,1134000,43.1001510620117
2022-04-20,49.3499984741211,49.689998626709,49.1300010681152,49.1500015258789,1900000,42.6489372253418
2022-04-21,48.4500007629395,48.5,47.3899993896484,47.4700012207031,7627000,41.1911506652832
2022-04-22,48.5200004577637,48.6500015258789,47.7599983215332,47.8800010681152,6354900,41.5469169616699
2022-04-25,47.5800018310547,48.1599998474121,47.3300018310547,48.0800018310547,2215400,41.7204627990723
2022-04-26,46.8699989318848,46.8800010681152,46.2200012207031,46.25,1746000,40.1325187683105
2022-04-27,47.0400009155273,47.310001373291,46.7200012207031,47,846700,40.783317565918
2022-04-28,46.5,46.7900009155273,46.3600006103516,46.5800018310547,890700,40.4188690185547
2022-04-29,46.8600006103516,47.1599998474121,46.1300010681152,46.1800003051758,655100,40.0717735290527
2022-05-02,46.0999984741211,46.1699981689453,45.0499992370605,45.5,1218400,39.4817199707031
2022-05-03,45.5099983215332,45.6399993896484,45.0299987792969,45.1300010681152,1724000,39.1606597900391
2022-05-04,44.810001373291,45.1199989318848,44,45.0099983215332,1399200,39.0565299987793
2022-05-05,44.4099998474121,44.5099983215332,43.5299987792969,43.75,1708100,37.963191986084
2022-05-06,43.8699989318848,44.2900009155273,43.5400009155273,43.939998626709,1661200,38.128059387207
2022-05-09,43.6800003051758,43.7799987792969,43.1599998474121,43.5999984741211,2145700,37.8330345153809
2022-05-10,44.4199981689453,44.8300018310547,44.1599998474121,44.6199989318848,1518000,38.7181129455566
2022-05-11,41.1599998474121,41.5099983215332,40.5099983215332,40.560001373291,4606600,35.1951370239258
2022-05-12,40.4500007629395,40.5099983215332,39.4000015258789,39.5400009155273,7242600,34.3100433349609
2022-05-13,39.4300003051758,39.7999992370605,39.3199996948242,39.75,3613000,34.4922714233398
2022-05-16,39.9300003051758,40.3199996948242,39.8800010681152,40.1199989318848,4189200,34.8133316040039
2022-05-17,40.8499984741211,40.8899993896484,40.2900009155273,40.3699989318848,1209700,35.0302658081055
2022-05-18,40.5499992370605,40.6699981689453,40.2700004577637,40.3400001525879,4268400,35.0042304992676
2022-05-19,40.4700012207031,41,40.4300003051758,40.7400016784668,7703400,35.3513259887695
2022-05-20,40.9300003051758,41.1599998474121,40.7200012207031,41.1100006103516,8161400,35.6723861694336
2022-05-23,41.560001373291,42.0999984741211,41.560001373291,41.8600006103516,9109700,36.323184967041
2022-05-24,42.9000015258789,43.3400001525879,42.810001373291,43.2299995422363,4564100,37.5119705200195
2022-05-25,43.3600006103516,43.4599990844727,42.9599990844727,42.9900016784668,2119600,37.3037185668945
2022-05-26,43.4799995422363,43.8699989318848,43.1100006103516,43.3300018310547,1594100,37.598747253418
2022-05-27,43.1500015258789,43.2299995422363,42.8800010681152,43.060001373291,1347100,37.3644561767578
2022-05-31,42.7099990844727,42.7999992370605,42.4599990844727,42.5400009155273,3510600,36.9132385253906
2022-06-01,42.5099983215332,42.5099983215332,41.6500015258789,41.7599983215332,1007700,36.2364044189453
2022-06-02,42.2099990844727,42.2999992370605,41.8499984741211,42.25,1813600,36.6615943908691
2022-06-03,41.8199996948242,41.9300003051758,41.5200004577637,41.5499992370605,850100,36.0541839599609
2022-06-06,40.5200004577637,42.560001373291,40.5099983215332,41.2299995422363,813000,35.7765121459961
2022-06-07,40.5099983215332,41.0299987792969,40.5099983215332,40.939998626709,2501100,35.5248718261719
2022-06-08,40.7999992370605,41.1500015258789,40.5900001525879,40.6100006103516,777500,35.2385215759277
2022-06-09,41.0800018310547,41.25,40.25,40.25,1239200,34.9261360168457
2022-06-10,39.6100006103516,39.9199981689453,39.4099998474121,39.5800018310547,1882100,34.3447570800781
2022-06-13,38.8499984741211,39.0499992370605,38.4000015258789,38.5999984741211,1450100,33.4943809509277
2022-06-14,38.7900009155273,38.8699989318848,37.8800010681152,38.2099990844727,1957500,33.1559638977051
2022-06-15,38.2599983215332,38.810001373291,38,38.5299987792969,981900,33.4336395263672
2022-06-16,38.810001373291,39.2700004577637,38.6199989318848,39.1399993896484,1302100,33.9629516601562
2022-06-17,39.310001373291,39.5,38.75,38.9700012207031,1059300,33.8154411315918
2022-06-21,39.0099983215332,39.2000007629395,38.8699989318848,38.9700012207031,1180500,33.8154411315918
2022-06-22,39.1399993896484,39.8499984741211,39.1199989318848,39.6399993896484,1551800,34.3968200683594
2022-06-23,39.75,40.0800018310547,39.7200012207031,40.0099983215332,731500,34.7178802490234
2022-06-24,41.439998626709,41.7700004577637,41.3400001525879,41.6399993896484,2231100,36.1322822570801
2022-06-27,41.689998626709,42.3600006103516,41.560001373291,42.2200012207031,5103800,36.6355628967285
2022-06-28,41.5800018310547,41.7099990844727,41.2400016784668,41.3600006103516,2822600,35.8893165588379
2022-06-29,41.8199996948242,42.0999984741211,41.7200012207031,41.810001373291,1411600,36.2798004150391
2022-06-30,41.3300018310547,41.9099998474121,41.2099990844727,41.7099990844727,1303500,36.1930198669434
2022-07-01,41.5,42.0699996948242,41.3899993896484,42.0099983215332,562000,36.4533386230469
2022-07-05,41.2799987792969,41.6300010681152,41.1199989318848,41.5699996948242,1070800,36.0715370178223
2022-07-06,41.7999992370605,41.939998626709,41.5400009155273,41.8199996948242,775200,36.2884712219238
2022-07-07,41.8699989318848,41.9900016784668,41.7000007629395,41.810001373291,800700,36.2798004150391
2022-07-08,40.9300003051758,41.4799995422363,40.9099998474121,41.1300010681152,1503300,35.6897430419922
2022-07-11,41.3300018310547,41.7999992370605,41.2799987792969,41.5499992370605,1796100,36.0541839599609
2022-07-12,41.7700004577637,41.9099998474121,41.5800018310547,41.6300010681152,845700,36.1236038208008
2022-07-13,41.2000007629395,41.7400016784668,41.1699981689453,41.5699996948242,3307400,36.0715370178223
2022-07-14,40.9199981689453,41.560001373291,40.810001373291,41.4300003051758,1529500,35.9500579833984
2022-07-15,42.0499992370605,42.5499992370605,41.9500007629395,42.4599990844727,1549400,36.843822479248
2022-07-18,42.4799995422363,42.5,41.7000007629395,41.7999992370605,1541800,36.2711181640625
2022-07-19,42.810001373291,42.8400001525879,42.3899993896484,42.7700004577637,4274700,37.1128120422363
2022-07-20,42.5099983215332,42.5499992370605,42.0400009155273,42.1800003051758,1872200,36.6008529663086
2022-07-21,41.5299987792969,42.1800003051758,41.4199981689453,41.9599990844727,1432600,36.4099540710449
2022-07-22,42.4300003051758,42.5900001525879,41.7999992370605,42.0800018310547,820800,36.5140838623047
2022-07-25,42.4700012207031,42.5900001525879,42.3199996948242,42.4900016784668,519500,36.8698539733887
2022-07-26,42.9700012207031,43.2299995422363,42.8899993896484,42.9300003051758,1200400,37.251651763916
2022-07-27,42.5900001525879,42.8400001525879,42.1100006103516,42.6399993896484,887900,37.0000114440918
2022-07-28,42.1699981689453,42.6699981689453,41.8600006103516,42.4099998474121,701100,36.8004302978516
2022-07-29,41.7700004577637,41.7900009155273,41.2200012207031,41.4700012207031,987600,35.9847679138184
2022-08-01,41,41.560001373291,41,41.2999992370605,517600,35.8372535705566
2022-08-02,41.5099983215332,41.6199989318848,41.2400016784668,41.2799987792969,1040600,35.8199005126953
2022-08-03,41.5699996948242,41.7799987792969,41.3699989318848,41.5699996948242,812200,36.0715370178223
2022-08-04,41.1300010681152,41.4799995422363,41.0800018310547,41.2000007629395,826000,35.7504806518555
2022-08-05,41.2000007629395,41.3199996948242,40.8899993896484,41.1599998474121,660200,35.7157707214355
2022-08-08,41.2299995422363,41.5200004577637,41.1300010681152,41.3600006103516,737600,35.8893165588379
2022-08-09,41.689998626709,41.9099998474121,41.5299987792969,41.5499992370605,702000,36.0541839599609
2022-08-10,42.1199989318848,42.2000007629395,41.8300018310547,42.0900001525879,810200,36.5227584838867
2022-08-11,41.6500015258789,41.8400001525879,41.0400009155273,41.0400009155273,953200,35.6116409301758
2022-08-12,41.6300010681152,42.0699996948242,41.6300010681152,42,449800,36.4446678161621
2022-08-15,42.0299987792969,42.310001373291,41.9500007629395,42.2799987792969,1133200,36.6876258850098
2022-08-16,41.310001373291,41.6599998474121,41.1100006103516,41.5699996948242,1180900,36.0715370178223
2022-08-17,41.4700012207031,41.9300003051758,41.3899993896484,41.6399993896484,1975800,36.1322822570801
2022-08-18,42.0099983215332,42.060001373291,41.6699981689453,41.9599990844727,1340600,36.4099540710449
2022-08-19,42.1599998474121,42.3400001525879,42,42.1699981689453,966000,36.5921745300293
2022-08-22,42.2599983215332,42.4099998474121,41.7299995422363,41.810001373291,1167900,36.2798004150391
2022-08-23,41.2000007629395,41.4199981689453,41.0699996948242,41.2599983215332,900700,35.8025436401367
2022-08-24,40.9599990844727,41.25,40.8699989318848,41.0400009155273,685700,35.6116409301758
2022-08-25,41.0999984741211,41.6199989318848,41.0299987792969,41.5499992370605,1001000,36.0541839599609
2022-08-26,41.5999984741211,41.7299995422363,40.5999984741211,40.6199989318848,715000,35.2471961975098
2022-08-29,40.6699981689453,40.8300018310547,40.5400009155273,40.5499992370605,1531300,35.1864547729492
2022-08-30,40.7900009155273,40.8800010681152,40.2900009155273,40.3400001525879,1046600,35.0042304992676
2022-08-31,40.5400009155273,40.6399993896484,40.3499984741211,40.439998626709,1404200,35.0910034179688
2022-09-01,39.8899993896484,40.310001373291,39.5800018310547,40.2900009155273,1290100,34.9608459472656
2022-09-02,40.2000007629395,40.7599983215332,39.9300003051758,40,1488300,34.7092018127441
2022-09-06,41.1399993896484,41.2700004577637,40.7799987792969,40.9300003051758,1068600,35.5161895751953
2022-09-07,40.9799995422363,41.689998626709,40.9199981689453,41.6199989318848,1441300,36.1149253845215
2022-09-08,41.4000015258789,41.8899993896484,41.2700004577637,41.7599983215332,998700,36.2364044189453
2022-09-09,42.3699989318848,42.4799995422363,42.1399993896484,42.2000007629395,878900,36.6182060241699
2022-09-12,42.1800003051758,42.5400009155273,42.1500015258789,42.189998626709,1398700,36.6095314025879
2022-09-13,42.0800018310547,42.4199981689453,41.7999992370605,41.9700012207031,1498200,36.4186325073242
2022-09-14,41.9199981689453,42.2200012207031,41.8400001525879,42,1816200,36.4446678161621
2022-09-15,42.7400016784668,42.9900016784668,42.5800018310547,42.6199989318848,1066800,36.9826583862305
2022-09-16,42.5099983215332,42.689998626709,42.1800003051758,42.3499984741211,733500,36.7483673095703
2022-09-19,41.8300018310547,41.9300003051758,41.5299987792969,41.7700004577637,1319900,36.2450866699219
2022-09-20,41.3199996948242,41.4000015258789,40.9099998474121,41.0999984741211,533200,35.663703918457
2022-09-21,40.9700012207031,41,40.0400009155273,40.0900001525879,1311100,34.7873001098633
2022-09-22,39.7900009155273,40.1500015258789,39.5800018310547,40.0400009155273,2233000,34.7439155578613
2022-09-23,39.9500007629395,40.0299987792969,39.2200012207031,39.5999984741211,1658000,34.3621063232422
2022-09-26,38.6199989318848,38.8499984741211,38.3400001525879,38.689998626709,2678000,33.5724792480469
2022-09-27,39.3199996948242,39.6599998474121,38.9900016784668,39.0499992370605,5086200,33.8848571777344
2022-09-28,40.8699989318848,41.9500007629395,40.8699989318848,41.75,5938300,36.2277336120605
2022-09-29,40.9799995422363,41.1699981689453,40.5299987792969,41.1100006103516,5466200,35.6723861694336
2022-09-30,40.9900016784668,41.310001373291,40.5699996948242,40.6199989318848,1986600,35.2471961975098
2022-10-03,40.7700004577637,40.7999992370605,40.439998626709,40.4700012207031,1857000,35.1170349121094
2022-10-04,41.939998626709,42.4799995422363,41.9000015258789,42.4300003051758,1529600,36.8177871704102
2022-10-05,41.6199989318848,41.9799995422363,41.4599990844727,41.7299995422363,1667800,36.210376739502
2022-10-06,41.0900001525879,41.2599983215332,40.7599983215332,41.0499992370605,1440400,35.6203231811523
2022-10-07,41.0200004577637,41.0699996948242,40.6199989318848,40.6199989318848,828500,35.2471961975098
2022-10-10,40.0999984741211,40.189998626709,39.8699989318848,39.9700012207031,2018000,34.6831741333008
2022-10-11,40.3699989318848,40.9099998474121,40.2099990844727,40.5299987792969,1087400,35.1691017150879
2022-10-12,40.2000007629395,40.4900016784668,40.0499992370605,40.0800018310547,1525300,34.7786254882812
2022-10-13,39.5200004577637,40.6699981689453,39.5200004577637,40.3800010681152,1487700,35.0389404296875
2022-10-14,40.7099990844727,40.8899993896484,40.2599983215332,40.4799995422363,1517200,35.1257171630859
2022-10-17,41.1800003051758,41.5,41.1300010681152,41.2000007629395,913000,35.7504806518555
2022-10-18,41.1599998474121,41.2999992370605,40.9799995422363,41.0800018310547,1204600,35.646354675293
2022-10-19,40.8499984741211,40.8699989318848,40.3199996948242,40.5,740500,35.1430702209473
2022-10-20,40.1699981689453,40.5099983215332,40.0099983215332,40.060001373291,818000,34.7612686157227
2022-10-21,39.9500007629395,40.810001373291,39.8600006103516,40.7599983215332,960900,35.3686752319336
2022-10-24,40.7700004577637,41.1199989318848,40.6599998474121,40.6699981689453,1175700,35.290584564209
2022-10-25,41.1100006103516,41.7599983215332,41.0800018310547,41.7000007629395,669800,36.1843490600586
2022-10-26,41.5200004577637,42,41.5,41.7400016784668,787100,36.219051361084
2022-10-27,41.5200004577637,41.5699996948242,41.0499992370605,41.0499992370605,827200,35.6203231811523
2022-10-28,41.310001373291,41.75,41.2999992370605,41.6100006103516,777000,36.1062469482422
2022-10-31,41.4500007629395,41.689998626709,41.310001373291,41.3400001525879,1523000,35.8719635009766
2022-11-01,41.6599998474121,41.6699981689453,40.9199981689453,41.1800003051758,1096100,35.7331275939941
2022-11-02,41.5900001525879,41.9900016784668,41.1300010681152,41.189998626709,1775000,35.7417984008789
2022-11-03,40.4700012207031,41.0299987792969,40.4500007629395,40.9099998474121,1038800,35.498836517334
2022-11-04,40.9799995422363,41.25,40.7400016784668,41.0499992370605,1194200,35.6203231811523
2022-11-07,40.7799987792969,40.9199981689453,40.6399993896484,40.8300018310547,782600,35.4294204711914
2022-11-08,40.9900016784668,41.2599983215332,40.8199996948242,40.8400001525879,1121600,35.4380950927734
2022-11-09,41.7299995422363,41.9099998474121,41.3400001525879,41.3600006103516,674200,35.8893165588379
2022-11-10,42.7099990844727,42.9500007629395,42.3199996948242,42.5299987792969,1097600,36.9045600891113
2022-11-11,42.7400016784668,43.3199996948242,42.5800018310547,43.25,657200,37.5293273925781
2022-11-14,41.1199989318848,41.7000007629395,41.0200004577637,41.2700004577637,2288300,35.811222076416
2022-11-15,41.5699996948242,41.8699989318848,41.0400009155273,41.3600006103516,2588300,35.8893165588379
2022-11-16,41.4300003051758,41.5099983215332,41,41,1461200,35.5769309997559
2022-11-17,40.4099998474121,40.5200004577637,40.060001373291,40.1800003051758,723700,34.8653945922852
2022-11-18,40.4199981689453,40.4700012207031,40.060001373291,40.1500015258789,1140700,34.8393630981445
2022-11-21,40.2799987792969,40.3199996948242,39.9000015258789,39.9099998474121,1301000,34.6311111450195
2022-11-22,40.0900001525879,40.0900001525879,39.7999992370605,39.8600006103516,899700,34.5877227783203
2022-11-23,40.2799987792969,40.7000007629395,40.25,40.6199989318848,1039200,35.2471961975098
2022-11-25,41.0800018310547,41.2299995422363,40.9799995422363,41.060001373291,444500,35.6289978027344
2022-11-28,41.25,41.5900001525879,40.9900016784668,41.0900001525879,1224500,35.655029296875
2022-11-29,40.560001373291,40.7200012207031,40.439998626709,40.6599998474121,600900,35.2819061279297
2022-11-30,40.8300018310547,41.0999984741211,40.3600006103516,40.9199981689453,1981200,35.507511138916
2022-12-01,41.2299995422363,41.3899993896484,41.0400009155273,41.1399993896484,1114200,35.698413848877
2022-12-02,41.0099983215332,41.2000007629395,40.8499984741211,41.0800018310547,1042800,35.646354675293
2022-12-05,40.8899993896484,41.2099990844727,40.689998626709,40.8199996948242,768900,35.4207420349121
2022-12-06,40.5900001525879,40.6399993896484,40.25,40.2700004577637,987900,34.943489074707
2022-12-07,40.1399993896484,40.3300018310547,39.9099998474121,39.9500007629395,1203800,34.6658172607422
2022-12-08,39.9500007629395,40.5099983215332,39.8400001525879,40.4700012207031,1070300,35.1170349121094
2022-12-09,40.6599998474121,40.810001373291,40.4000015258789,40.5099983215332,926000,35.1517448425293
2022-12-12,40.4700012207031,40.6399993896484,40.3300018310547,40.4900016784668,872700,35.134391784668
2022-12-13,41.5400009155273,41.6199989318848,41.1699981689453,41.1699981689453,925500,35.7244453430176
2022-12-14,41.3300018310547,41.7099990844727,41.060001373291,41.2200012207031,726200,35.7678337097168
2022-12-15,40.9199981689453,41,40.4199981689453,40.560001373291,933000,35.1951370239258
2022-12-16,40.6100006103516,40.810001373291,40.2099990844727,40.3400001525879,729600,35.0042304992676
2022-12-19,40.4099998474121,40.4700012207031,40.0299987792969,40.1500015258789,1230300,34.8393630981445
2022-12-20,39.9700012207031,40.1199989318848,39.7999992370605,39.8499984741211,1064200,34.579044342041
2022-12-21,39.8699989318848,40.2000007629395,39.8400001525879,39.9300003051758,1033700,34.6484642028809
2022-12-22,39.8400001525879,39.8600006103516,39.4000015258789,39.5200004577637,1290800,34.2926902770996
2022-12-23,39.4900016784668,39.6699981689453,39.310001373291,39.3899993896484,888300,34.1798896789551
2022-12-27,39.7000007629395,39.7299995422363,39.3899993896484,39.3899993896484,1112400,34.1798896789551
2022-12-28,39.4099998474121,39.6100006103516,39.1100006103516,39.1699981689453,1723900,33.9889869689941
2022-12-29,39.6699981689453,39.7799987792969,39.5699996948242,39.5900001525879,2651600,34.3534317016602
2022-12-30,39.560001373291,39.6199989318848,39.0699996948242,39.1500015258789,1068600,33.9716377258301
2023-01-03,39.2700004577637,39.5299987792969,38.9000015258789,39.2700004577637,2237700,34.0757598876953
2023-01-04,40.0800018310547,40.1399993896484,39.810001373291,39.8899993896484,1618300,34.6137504577637
2023-01-05,39.1100006103516,39.1100006103516,38.75,38.939998626709,1127400,33.7894058227539
2023-01-06,39.0299987792969,39.7400016784668,38.8300018310547,39.5800018310547,781100,34.3447570800781
2023-01-09,39.8499984741211,39.9199981689453,39.3600006103516,39.3800010681152,1897000,34.171215057373
2023-01-10,39.5200004577637,39.9000015258789,39.4900016784668,39.560001373291,904900,34.3274040222168
2023-01-11,39.1399993896484,39.2200012207031,38.9500007629395,39.0200004577637,1845800,33.858829498291
2023-01-12,38.7999992370605,39.0200004577637,38.5499992370605,38.8300018310547,1610100,33.693962097168
2023-01-13,39.2000007629395,39.4500007629395,39.1399993896484,39.4300003051758,2198300,34.214599609375
2023-01-17,40.0400009155273,40.1300010681152,39.8199996948242,39.9099998474121,2858700,34.6311111450195
2023-01-18,40.8300018310547,40.8400001525879,39.6699981689453,39.7299995422363,1555300,34.4749145507812
2023-01-19,40.3899993896484,40.4300003051758,40.0699996948242,40.2299995422363,1122600,34.9087791442871
2023-01-20,39.9799995422363,40.0400009155273,39.7599983215332,40.0400009155273,1183300,34.7439155578613
2023-01-23,39.9199981689453,40.189998626709,39.9000015258789,40.1800003051758,1855700,34.8653945922852
2023-01-24,39.75,40.1399993896484,39.689998626709,39.9500007629395,2052400,34.6658172607422
2023-01-25,39.9099998474121,40.1399993896484,39.5800018310547,40.0499992370605,2293800,34.7525901794434
2023-01-26,39.9300003051758,39.9599990844727,39.1800003051758,39.3800010681152,1099700,34.171215057373
2023-01-27,39.1800003051758,39.4199981689453,39.1199989318848,39.2900009155273,1470000,34.0931167602539
2023-01-30,39.060001373291,39.1599998474121,38.9000015258789,38.9099998474121,1961200,33.7633743286133
2023-01-31,38.5999984741211,39.1500015258789,38.4300003051758,39.1500015258789,1041800,33.9716377258301
2023-02-01,38.2299995422363,38.7999992370605,37.7099990844727,38.3199996948242,2528300,33.2514114379883
2023-02-02,37.8600006103516,37.9099998474121,37.2999992370605,37.6599998474121,3184100,32.6787147521973
2023-02-03,38.2000007629395,38.5,38,38.1100006103516,1719500,33.0691947937012
2023-02-06,38.2400016784668,38.4000015258789,38.1100006103516,38.3499984741211,2618600,33.2774467468262
2023-02-07,38.4799995422363,38.8300018310547,38.4000015258789,38.7900009155273,1597400,33.659252166748
2023-02-08,38.9599990844727,39.1699981689453,38.8199996948242,38.8699989318848,1374900,33.7286643981934
2023-02-09,38.75,38.8699989318848,38.1100006103516,38.3699989318848,4652300,33.2948036193848
2023-02-10,38,38.2599983215332,37.7999992370605,38.1100006103516,1829900,33.0691947937012
2023-02-13,37.9300003051758,38.0499992370605,37.7900009155273,37.9500007629395,1852900,32.9303588867188
2023-02-14,38,38.0299987792969,37.7200012207031,37.8400001525879,3284600,32.8349075317383
2023-02-15,37.5400009155273,37.6599998474121,37.4500007629395,37.6100006103516,1551100,32.6353302001953
2023-02-16,37.2900009155273,37.3899993896484,37.1500015258789,37.2099990844727,2607200,32.2882347106934
2023-02-17,37.6699981689453,37.8899993896484,37.4500007629395,37.8800010681152,2022300,32.8696174621582
2023-02-21,37.8699989318848,38.1399993896484,37.689998626709,37.8899993896484,2277700,32.8782920837402
2023-02-22,38.2299995422363,38.25,37.8699989318848,37.9300003051758,2140200,32.9130058288574
2023-02-23,37.439998626709,37.75,37.3400001525879,37.6800003051758,2165700,32.6960678100586
2023-02-24,37.0099983215332,37.0800018310547,36.6199989318848,36.810001373291,2284600,31.9411468505859
2023-02-27,36.6599998474121,36.7999992370605,36.5499992370605,36.7400016784668,2945800,31.880407333374
2023-02-28,36.5099983215332,36.5299987792969,36.0400009155273,36.0499992370605,2760200,31.2816696166992
2023-03-01,36.1599998474121,36.2000007629395,35.9099998474121,35.9599990844727,2203600,31.2035694122314
2023-03-02,36.1399993896484,36.4900016784668,36.0999984741211,36.4000015258789,1764800,31.5853748321533
2023-03-03,36.5099983215332,36.7000007629395,36.4199981689453,36.5,782900,31.6721458435059
2023-03-06,36.310001373291,36.3600006103516,36.0999984741211,36.2700004577637,1064100,31.4725723266602
2023-03-07,36.0800018310547,36.0999984741211,35.3400001525879,35.3699989318848,4078100,30.6916103363037
2023-03-08,35.2799987792969,35.4300003051758,34.9700012207031,34.9900016784668,4053300,30.3618774414062
2023-03-09,35.189998626709,35.2700004577637,35.0900001525879,35.1300010681152,3673400,30.4833583831787
2023-03-10,35.7599983215332,35.9199981689453,35.5499992370605,35.75,2740600,31.0213489532471
2023-03-13,35.8800010681152,36.5400009155273,35.8800010681152,36.3499984741211,2482400,31.5419845581055
2023-03-14,36.3800010681152,36.4599990844727,36.2400016784668,36.3699989318848,1503100,31.5593414306641
2023-03-15,35.9599990844727,36.5999984741211,35.7999992370605,35.9599990844727,1855800,31.2035694122314
2023-03-16,34.7700004577637,35.2400016784668,34.7000007629395,35.0200004577637,3372400,31.5158519744873
2023-03-17,35.1100006103516,35.2900009155273,34.9000015258789,35.0699996948242,1168600,31.560848236084
2023-03-20,35.2900009155273,35.3600006103516,35.1399993896484,35.1399993896484,1397800,31.6238460540771
2023-03-21,35.6199989318848,35.6800003051758,35.4000015258789,35.6199989318848,887500,32.0558166503906
2023-03-22,35.3499984741211,35.5800018310547,35.2200012207031,35.310001373291,1944900,31.776834487915
2023-03-23,35.2200012207031,35.3400001525879,34.939998626709,35.0200004577637,1905300,31.5158519744873
2023-03-24,35.1300010681152,35.3800010681152,34.9000015258789,35.3699989318848,2113600,31.8308296203613
2023-03-27,34.9300003051758,35.1399993896484,34.9000015258789,35.0999984741211,2103700,31.5878486633301
2023-03-28,34.8199996948242,34.8899993896484,34.7000007629395,34.8800010681152,1891700,31.3898620605469
2023-03-29,35.3400001525879,35.4599990844727,35.1300010681152,35.4500007629395,1965600,31.9028282165527
2023-03-30,35.6699981689453,35.8499984741211,35.6399993896484,35.7999992370605,2838300,32.2178039550781
2023-03-31,35.5999984741211,35.9000015258789,35.5900001525879,35.8600006103516,1367500,32.2718048095703
2023-04-03,35.560001373291,35.8600006103516,35.4799995422363,35.8199996948242,1138200,32.2358055114746
2023-04-04,35.7000007629395,36.1399993896484,35.6599998474121,36.1100006103516,1459700,32.4967880249023
2023-04-05,37.0699996948242,37.25,37,37.1599998474121,1841900,33.4417190551758
2023-04-06,37.9799995422363,38.4000015258789,37.9599990844727,38.1500015258789,2692800,34.3326644897461
2023-04-10,38,38.4599990844727,37.5,38.0499992370605,1926900,34.2426681518555
2023-04-11,37.7000007629395,38.0200004577637,37.6500015258789,37.9099998474121,2245000,34.1166725158691
2023-04-12,38.5400009155273,38.8199996948242,38.4099998474121,38.4900016784668,3620000,34.6386413574219
2023-04-13,38.810001373291,39.060001373291,38.810001373291,39.0099983215332,5409000,35.1066055297852
2023-04-14,38.939998626709,38.9799995422363,38.7099990844727,38.7299995422363,1787700,34.854621887207
2023-04-17,38.7299995422363,38.7700004577637,38.5699996948242,38.6100006103516,1867900,34.7466354370117
2023-04-18,38.6399993896484,38.6800003051758,38.4000015258789,38.5400009155273,3148200,34.6836357116699
2023-04-19,38.3800010681152,38.4900016784668,38.2299995422363,38.4300003051758,1988700,34.584644317627
2023-04-20,38.8600006103516,39.0200004577637,38.75,38.9500007629395,2199600,35.0526123046875
2023-04-21,39.3800010681152,39.4799995422363,39.25,39.4700012207031,1670200,35.520580291748
2023-04-24,39.4000015258789,39.7000007629395,39.3199996948242,39.6500015258789,1502400,35.6825675964355
2023-04-25,39.7400016784668,39.9099998474121,39.5099983215332,39.8499984741211,1920300,35.8625564575195
2023-04-26,39.1699981689453,39.1699981689453,38.5699996948242,38.6800003051758,2399300,34.8096313476562
2023-04-27,38.6599998474121,38.7299995422363,38.4099998474121,38.6599998474121,1939000,34.7916297912598
2023-04-28,39.1199989318848,39.5400009155273,39.1199989318848,39.2200012207031,2128500,35.295597076416
2023-05-01,39.1500015258789,39.439998626709,39.1500015258789,39.25,1991500,35.3225936889648
2023-05-02,39.0099983215332,39.4799995422363,39,39.4500007629395,2424400,35.5025825500488
2023-05-03,39.4900016784668,39.7400016784668,39.4799995422363,39.5400009155273,2572000,35.5835762023926
2023-05-04,39.6800003051758,39.7999992370605,39.5800018310547,39.6399993896484,3116900,35.6735687255859
2023-05-05,39.4799995422363,39.9000015258789,39.310001373291,39.7900009155273,731200,35.8085632324219
2023-05-08,40.0499992370605,40.060001373291,39.8800010681152,39.9599990844727,1133500,35.9615516662598
2023-05-09,39.5499992370605,39.7999992370605,39.5200004577637,39.7999992370605,861900,35.8175621032715
2023-05-10,39.6199989318848,39.6800003051758,39.2999992370605,39.5499992370605,1667400,35.5925750732422
2023-05-11,39.4599990844727,39.6399993896484,39.25,39.560001373291,828500,35.6015777587891
2023-05-12,39.6699981689453,39.8800010681152,39.6300010681152,39.8300018310547,2443300,35.8445587158203
2023-05-15,39.689998626709,39.8499984741211,39.6300010681152,39.7900009155273,1794300,35.8085632324219
