"Date","RHHBY.Open","RHHBY.High","RHHBY.Low","RHHBY.Close","RHHBY.Volume","RHHBY.Adjusted"
2022-03-31,50.1399993896484,50.2999992370605,49.3899993896484,49.4099998474121,710500,44.2313804626465
2022-04-01,49.9900016784668,50.5800018310547,49.8199996948242,50.4900016784668,2626600,45.1981887817383
2022-04-04,51.189998626709,51.8600006103516,51.1699981689453,51.6100006103516,4723300,46.2008018493652
2022-04-05,51.7200012207031,52.0900001525879,51.6399993896484,51.75,670200,46.3261299133301
2022-04-06,52.1800003051758,52.7999992370605,52.0800018310547,52.6300010681152,1421400,47.1138954162598
2022-04-07,52.7999992370605,53.4300003051758,52.6199989318848,53.2400016784668,5959500,47.6599617004395
2022-04-08,52.8400001525879,53.6100006103516,52.689998626709,53.439998626709,5837600,47.8390007019043
2022-04-11,53.5499992370605,53.8600006103516,53.2000007629395,53.25,3107200,47.6689147949219
2022-04-12,52.5800018310547,52.7200012207031,51.939998626709,52.0499992370605,1803200,46.5946846008301
2022-04-13,52.2200012207031,52.4199981689453,51.9799995422363,52.2599983215332,507600,46.7826728820801
2022-04-14,52.1599998474121,52.2000007629395,51.6300010681152,51.6300010681152,407600,46.2187042236328
2022-04-18,51.8499984741211,51.8499984741211,51.2299995422363,51.3600006103516,550900,45.9770011901855
2022-04-19,50.0099983215332,50.2099990844727,49.6199989318848,49.6699981689453,1134000,44.4641304016113
2022-04-20,49.3499984741211,49.689998626709,49.1300010681152,49.1500015258789,1900000,43.9986343383789
2022-04-21,48.4500007629395,48.5,47.3899993896484,47.4700012207031,7627000,42.4947128295898
2022-04-22,48.5200004577637,48.6500015258789,47.7599983215332,47.8800010681152,6354900,42.8617401123047
2022-04-25,47.5800018310547,48.1599998474121,47.3300018310547,48.0800018310547,2215400,43.0407791137695
2022-04-26,46.8699989318848,46.8800010681152,46.2200012207031,46.25,1746000,41.4025764465332
2022-04-27,47.0400009155273,47.310001373291,46.7200012207031,47,846700,42.0739707946777
2022-04-28,46.5,46.7900009155273,46.3600006103516,46.5800018310547,890700,41.6979942321777
2022-04-29,46.8600006103516,47.1599998474121,46.1300010681152,46.1800003051758,655100,41.3399124145508
2022-05-02,46.0999984741211,46.1699981689453,45.0499992370605,45.5,1218400,40.7311820983887
2022-05-03,45.5099983215332,45.6399993896484,45.0299987792969,45.1300010681152,1724000,40.3999633789062
2022-05-04,44.810001373291,45.1199989318848,44,45.0099983215332,1399200,40.2925415039062
2022-05-05,44.4099998474121,44.5099983215332,43.5299987792969,43.75,1708100,39.1646003723145
2022-05-06,43.8699989318848,44.2900009155273,43.5400009155273,43.939998626709,1661200,39.3346824645996
2022-05-09,43.6800003051758,43.7799987792969,43.1599998474121,43.5999984741211,2145700,39.0303230285645
2022-05-10,44.4199981689453,44.8300018310547,44.1599998474121,44.6199989318848,1518000,39.943416595459
2022-05-11,41.1599998474121,41.5099983215332,40.5099983215332,40.560001373291,4606600,36.3089447021484
2022-05-12,40.4500007629395,40.5099983215332,39.4000015258789,39.5400009155273,7242600,35.3958473205566
2022-05-13,39.4300003051758,39.7999992370605,39.3199996948242,39.75,3613000,35.5838394165039
2022-05-16,39.9300003051758,40.3199996948242,39.8800010681152,40.1199989318848,4189200,35.9150543212891
2022-05-17,40.8499984741211,40.8899993896484,40.2900009155273,40.3699989318848,1209700,36.1388549804688
2022-05-18,40.5499992370605,40.6699981689453,40.2700004577637,40.3400001525879,4268400,36.1119995117188
2022-05-19,40.4700012207031,41,40.4300003051758,40.7400016784668,7703400,36.4700775146484
2022-05-20,40.9300003051758,41.1599998474121,40.7200012207031,41.1100006103516,8161400,36.8012962341309
2022-05-23,41.560001373291,42.0999984741211,41.560001373291,41.8600006103516,9109700,37.4726905822754
2022-05-24,42.9000015258789,43.3400001525879,42.810001373291,43.2299995422363,4564100,38.6991004943848
2022-05-25,43.3600006103516,43.4599990844727,42.9599990844727,42.9900016784668,2119600,38.4842529296875
2022-05-26,43.4799995422363,43.8699989318848,43.1100006103516,43.3300018310547,1594100,38.7886238098145
2022-05-27,43.1500015258789,43.2299995422363,42.8800010681152,43.060001373291,1347100,38.5469169616699
2022-05-31,42.7099990844727,42.7999992370605,42.4599990844727,42.5400009155273,3510600,38.0814247131348
2022-06-01,42.5099983215332,42.5099983215332,41.6500015258789,41.7599983215332,1007700,37.3831672668457
2022-06-02,42.2099990844727,42.2999992370605,41.8499984741211,42.25,1813600,37.8218116760254
2022-06-03,41.8199996948242,41.9300003051758,41.5200004577637,41.5499992370605,850100,37.1951789855957
2022-06-06,40.5200004577637,42.560001373291,40.5099983215332,41.2299995422363,813000,36.9087219238281
2022-06-07,40.5099983215332,41.0299987792969,40.5099983215332,40.939998626709,2501100,36.6491165161133
2022-06-08,40.7999992370605,41.1500015258789,40.5900001525879,40.6100006103516,777500,36.353702545166
2022-06-09,41.0800018310547,41.25,40.25,40.25,1239200,36.0314331054688
2022-06-10,39.6100006103516,39.9199981689453,39.4099998474121,39.5800018310547,1882100,35.4316558837891
2022-06-13,38.8499984741211,39.0499992370605,38.4000015258789,38.5999984741211,1450100,34.5543632507324
2022-06-14,38.7900009155273,38.8699989318848,37.8800010681152,38.2099990844727,1957500,34.2052421569824
2022-06-15,38.2599983215332,38.810001373291,38,38.5299987792969,981900,34.4917030334473
2022-06-16,38.810001373291,39.2700004577637,38.6199989318848,39.1399993896484,1302100,35.037769317627
2022-06-17,39.310001373291,39.5,38.75,38.9700012207031,1059300,34.8855895996094
2022-06-21,39.0099983215332,39.2000007629395,38.8699989318848,38.9700012207031,1180500,34.8855895996094
2022-06-22,39.1399993896484,39.8499984741211,39.1199989318848,39.6399993896484,1551800,35.4853668212891
2022-06-23,39.75,40.0800018310547,39.7200012207031,40.0099983215332,731500,35.8165855407715
2022-06-24,41.439998626709,41.7700004577637,41.3400001525879,41.6399993896484,2231100,37.275749206543
2022-06-27,41.689998626709,42.3600006103516,41.560001373291,42.2200012207031,5103800,37.7949562072754
2022-06-28,41.5800018310547,41.7099990844727,41.2400016784668,41.3600006103516,2822600,37.0250930786133
2022-06-29,41.8199996948242,42.0999984741211,41.7200012207031,41.810001373291,1411600,37.4279327392578
2022-06-30,41.3300018310547,41.9099998474121,41.2099990844727,41.7099990844727,1303500,37.3384094238281
2022-07-01,41.5,42.0699996948242,41.3899993896484,42.0099983215332,562000,37.6069641113281
2022-07-05,41.2799987792969,41.6300010681152,41.1199989318848,41.5699996948242,1070800,37.2130813598633
2022-07-06,41.7999992370605,41.939998626709,41.5400009155273,41.8199996948242,775200,37.4368782043457
2022-07-07,41.8699989318848,41.9900016784668,41.7000007629395,41.810001373291,800700,37.4279327392578
2022-07-08,40.9300003051758,41.4799995422363,40.9099998474121,41.1300010681152,1503300,36.8191986083984
2022-07-11,41.3300018310547,41.7999992370605,41.2799987792969,41.5499992370605,1796100,37.1951789855957
2022-07-12,41.7700004577637,41.9099998474121,41.5800018310547,41.6300010681152,845700,37.2667922973633
2022-07-13,41.2000007629395,41.7400016784668,41.1699981689453,41.5699996948242,3307400,37.2130813598633
2022-07-14,40.9199981689453,41.560001373291,40.810001373291,41.4300003051758,1529500,37.0877571105957
2022-07-15,42.0499992370605,42.5499992370605,41.9500007629395,42.4599990844727,1549400,38.0098037719727
2022-07-18,42.4799995422363,42.5,41.7000007629395,41.7999992370605,1541800,37.4189796447754
2022-07-19,42.810001373291,42.8400001525879,42.3899993896484,42.7700004577637,4274700,38.2873115539551
2022-07-20,42.5099983215332,42.5499992370605,42.0400009155273,42.1800003051758,1872200,37.7591514587402
2022-07-21,41.5299987792969,42.1800003051758,41.4199981689453,41.9599990844727,1432600,37.5622062683105
2022-07-22,42.4300003051758,42.5900001525879,41.7999992370605,42.0800018310547,820800,37.6696319580078
2022-07-25,42.4700012207031,42.5900001525879,42.3199996948242,42.4900016784668,519500,38.0366630554199
2022-07-26,42.9700012207031,43.2299995422363,42.8899993896484,42.9300003051758,1200400,38.4305419921875
2022-07-27,42.5900001525879,42.8400001525879,42.1100006103516,42.6399993896484,887900,38.1709403991699
2022-07-28,42.1699981689453,42.6699981689453,41.8600006103516,42.4099998474121,701100,37.9650421142578
2022-07-29,41.7700004577637,41.7900009155273,41.2200012207031,41.4700012207031,987600,37.1235656738281
2022-08-01,41,41.560001373291,41,41.2999992370605,517600,36.9713821411133
2022-08-02,41.5099983215332,41.6199989318848,41.2400016784668,41.2799987792969,1040600,36.9534797668457
2022-08-03,41.5699996948242,41.7799987792969,41.3699989318848,41.5699996948242,812200,37.2130813598633
2022-08-04,41.1300010681152,41.4799995422363,41.0800018310547,41.2000007629395,826000,36.8818626403809
2022-08-05,41.2000007629395,41.3199996948242,40.8899993896484,41.1599998474121,660200,36.8460578918457
2022-08-08,41.2299995422363,41.5200004577637,41.1300010681152,41.3600006103516,737600,37.0250930786133
2022-08-09,41.689998626709,41.9099998474121,41.5299987792969,41.5499992370605,702000,37.1951789855957
2022-08-10,42.1199989318848,42.2000007629395,41.8300018310547,42.0900001525879,810200,37.6785850524902
2022-08-11,41.6500015258789,41.8400001525879,41.0400009155273,41.0400009155273,953200,36.7386360168457
2022-08-12,41.6300010681152,42.0699996948242,41.6300010681152,42,449800,37.5980186462402
2022-08-15,42.0299987792969,42.310001373291,41.9500007629395,42.2799987792969,1133200,37.8486671447754
2022-08-16,41.310001373291,41.6599998474121,41.1100006103516,41.5699996948242,1180900,37.2130813598633
2022-08-17,41.4700012207031,41.9300003051758,41.3899993896484,41.6399993896484,1975800,37.275749206543
2022-08-18,42.0099983215332,42.060001373291,41.6699981689453,41.9599990844727,1340600,37.5622062683105
2022-08-19,42.1599998474121,42.3400001525879,42,42.1699981689453,966000,37.7501945495605
2022-08-22,42.2599983215332,42.4099998474121,41.7299995422363,41.810001373291,1167900,37.4279327392578
2022-08-23,41.2000007629395,41.4199981689453,41.0699996948242,41.2599983215332,900700,36.9355735778809
2022-08-24,40.9599990844727,41.25,40.8699989318848,41.0400009155273,685700,36.7386360168457
2022-08-25,41.0999984741211,41.6199989318848,41.0299987792969,41.5499992370605,1001000,37.1951789855957
2022-08-26,41.5999984741211,41.7299995422363,40.5999984741211,40.6199989318848,715000,36.3626518249512
2022-08-29,40.6699981689453,40.8300018310547,40.5400009155273,40.5499992370605,1531300,36.2999877929688
2022-08-30,40.7900009155273,40.8800010681152,40.2900009155273,40.3400001525879,1046600,36.1119995117188
2022-08-31,40.5400009155273,40.6399993896484,40.3499984741211,40.439998626709,1404200,36.2015190124512
2022-09-01,39.8899993896484,40.310001373291,39.5800018310547,40.2900009155273,1290100,36.0672416687012
2022-09-02,40.2000007629395,40.7599983215332,39.9300003051758,40,1488300,35.8076324462891
2022-09-06,41.1399993896484,41.2700004577637,40.7799987792969,40.9300003051758,1068600,36.6401634216309
2022-09-07,40.9799995422363,41.689998626709,40.9199981689453,41.6199989318848,1441300,37.2578430175781
2022-09-08,41.4000015258789,41.8899993896484,41.2700004577637,41.7599983215332,998700,37.3831672668457
2022-09-09,42.3699989318848,42.4799995422363,42.1399993896484,42.2000007629395,878900,37.7770538330078
2022-09-12,42.1800003051758,42.5400009155273,42.1500015258789,42.189998626709,1398700,37.7681045532227
2022-09-13,42.0800018310547,42.4199981689453,41.7999992370605,41.9700012207031,1498200,37.5711631774902
2022-09-14,41.9199981689453,42.2200012207031,41.8400001525879,42,1816200,37.5980186462402
2022-09-15,42.7400016784668,42.9900016784668,42.5800018310547,42.6199989318848,1066800,38.1530342102051
2022-09-16,42.5099983215332,42.689998626709,42.1800003051758,42.3499984741211,733500,37.9113349914551
2022-09-19,41.8300018310547,41.9300003051758,41.5299987792969,41.7700004577637,1319900,37.3921203613281
2022-09-20,41.3199996948242,41.4000015258789,40.9099998474121,41.0999984741211,533200,36.7923431396484
2022-09-21,40.9700012207031,41,40.0400009155273,40.0900001525879,1311100,35.8882026672363
2022-09-22,39.7900009155273,40.1500015258789,39.5800018310547,40.0400009155273,2233000,35.8434448242188
2022-09-23,39.9500007629395,40.0299987792969,39.2200012207031,39.5999984741211,1658000,35.4495544433594
2022-09-26,38.6199989318848,38.8499984741211,38.3400001525879,38.689998626709,2678000,34.6349334716797
2022-09-27,39.3199996948242,39.6599998474121,38.9900016784668,39.0499992370605,5086200,34.9571990966797
2022-09-28,40.8699989318848,41.9500007629395,40.8699989318848,41.75,5938300,37.3742179870605
2022-09-29,40.9799995422363,41.1699981689453,40.5299987792969,41.1100006103516,5466200,36.8012962341309
2022-09-30,40.9900016784668,41.310001373291,40.5699996948242,40.6199989318848,1986600,36.3626518249512
2022-10-03,40.7700004577637,40.7999992370605,40.439998626709,40.4700012207031,1857000,36.2283744812012
2022-10-04,41.939998626709,42.4799995422363,41.9000015258789,42.4300003051758,1529600,37.9829483032227
2022-10-05,41.6199989318848,41.9799995422363,41.4599990844727,41.7299995422363,1667800,37.356315612793
2022-10-06,41.0900001525879,41.2599983215332,40.7599983215332,41.0499992370605,1440400,36.7475852966309
2022-10-07,41.0200004577637,41.0699996948242,40.6199989318848,40.6199989318848,828500,36.3626518249512
2022-10-10,40.0999984741211,40.189998626709,39.8699989318848,39.9700012207031,2018000,35.7807769775391
2022-10-11,40.3699989318848,40.9099998474121,40.2099990844727,40.5299987792969,1087400,36.2820854187012
2022-10-12,40.2000007629395,40.4900016784668,40.0499992370605,40.0800018310547,1525300,35.8792495727539
2022-10-13,39.5200004577637,40.6699981689453,39.5200004577637,40.3800010681152,1487700,36.1478080749512
2022-10-14,40.7099990844727,40.8899993896484,40.2599983215332,40.4799995422363,1517200,36.2373275756836
2022-10-17,41.1800003051758,41.5,41.1300010681152,41.2000007629395,913000,36.8818626403809
2022-10-18,41.1599998474121,41.2999992370605,40.9799995422363,41.0800018310547,1204600,36.7744407653809
2022-10-19,40.8499984741211,40.8699989318848,40.3199996948242,40.5,740500,36.2552299499512
2022-10-20,40.1699981689453,40.5099983215332,40.0099983215332,40.060001373291,818000,35.8613471984863
2022-10-21,39.9500007629395,40.810001373291,39.8600006103516,40.7599983215332,960900,36.4879760742188
2022-10-24,40.7700004577637,41.1199989318848,40.6599998474121,40.6699981689453,1175700,36.4074096679688
2022-10-25,41.1100006103516,41.7599983215332,41.0800018310547,41.7000007629395,669800,37.329460144043
2022-10-26,41.5200004577637,42,41.5,41.7400016784668,787100,37.3652687072754
2022-10-27,41.5200004577637,41.5699996948242,41.0499992370605,41.0499992370605,827200,36.7475852966309
2022-10-28,41.310001373291,41.75,41.2999992370605,41.6100006103516,777000,37.248893737793
2022-10-31,41.4500007629395,41.689998626709,41.310001373291,41.3400001525879,1523000,37.0071907043457
2022-11-01,41.6599998474121,41.6699981689453,40.9199981689453,41.1800003051758,1096100,36.8639640808105
2022-11-02,41.5900001525879,41.9900016784668,41.1300010681152,41.189998626709,1775000,36.8729095458984
2022-11-03,40.4700012207031,41.0299987792969,40.4500007629395,40.9099998474121,1038800,36.622257232666
2022-11-04,40.9799995422363,41.25,40.7400016784668,41.0499992370605,1194200,36.7475852966309
2022-11-07,40.7799987792969,40.9199981689453,40.6399993896484,40.8300018310547,782600,36.5506477355957
2022-11-08,40.9900016784668,41.2599983215332,40.8199996948242,40.8400001525879,1121600,36.5595932006836
2022-11-09,41.7299995422363,41.9099998474121,41.3400001525879,41.3600006103516,674200,37.0250930786133
2022-11-10,42.7099990844727,42.9500007629395,42.3199996948242,42.5299987792969,1097600,38.0724639892578
2022-11-11,42.7400016784668,43.3199996948242,42.5800018310547,43.25,657200,38.7170028686523
2022-11-14,41.1199989318848,41.7000007629395,41.0200004577637,41.2700004577637,2288300,36.9445266723633
2022-11-15,41.5699996948242,41.8699989318848,41.0400009155273,41.3600006103516,2588300,37.0250930786133
2022-11-16,41.4300003051758,41.5099983215332,41,41,1461200,36.702823638916
2022-11-17,40.4099998474121,40.5200004577637,40.060001373291,40.1800003051758,723700,35.9687728881836
2022-11-18,40.4199981689453,40.4700012207031,40.060001373291,40.1500015258789,1140700,35.9419136047363
2022-11-21,40.2799987792969,40.3199996948242,39.9000015258789,39.9099998474121,1301000,35.7270660400391
2022-11-22,40.0900001525879,40.0900001525879,39.7999992370605,39.8600006103516,899700,35.6823081970215
2022-11-23,40.2799987792969,40.7000007629395,40.25,40.6199989318848,1039200,36.3626518249512
2022-11-25,41.0800018310547,41.2299995422363,40.9799995422363,41.060001373291,444500,36.7565383911133
2022-11-28,41.25,41.5900001525879,40.9900016784668,41.0900001525879,1224500,36.7833938598633
2022-11-29,40.560001373291,40.7200012207031,40.439998626709,40.6599998474121,600900,36.3984603881836
2022-11-30,40.8300018310547,41.0999984741211,40.3600006103516,40.9199981689453,1981200,36.6312065124512
2022-12-01,41.2299995422363,41.3899993896484,41.0400009155273,41.1399993896484,1114200,36.8281517028809
2022-12-02,41.0099983215332,41.2000007629395,40.8499984741211,41.0800018310547,1042800,36.7744407653809
2022-12-05,40.8899993896484,41.2099990844727,40.689998626709,40.8199996948242,768900,36.541690826416
2022-12-06,40.5900001525879,40.6399993896484,40.25,40.2700004577637,987900,36.0493316650391
2022-12-07,40.1399993896484,40.3300018310547,39.9099998474121,39.9500007629395,1203800,35.7628746032715
2022-12-08,39.9500007629395,40.5099983215332,39.8400001525879,40.4700012207031,1070300,36.2283744812012
2022-12-09,40.6599998474121,40.810001373291,40.4000015258789,40.5099983215332,926000,36.2641792297363
2022-12-12,40.4700012207031,40.6399993896484,40.3300018310547,40.4900016784668,872700,36.246280670166
2022-12-13,41.5400009155273,41.6199989318848,41.1699981689453,41.1699981689453,925500,36.8550033569336
2022-12-14,41.3300018310547,41.7099990844727,41.060001373291,41.2200012207031,726200,36.8997650146484
2022-12-15,40.9199981689453,41,40.4199981689453,40.560001373291,933000,36.3089447021484
2022-12-16,40.6100006103516,40.810001373291,40.2099990844727,40.3400001525879,729600,36.1119995117188
2022-12-19,40.4099998474121,40.4700012207031,40.0299987792969,40.1500015258789,1230300,35.9419136047363
2022-12-20,39.9700012207031,40.1199989318848,39.7999992370605,39.8499984741211,1064200,35.6733551025391
2022-12-21,39.8699989318848,40.2000007629395,39.8400001525879,39.9300003051758,1033700,35.7449722290039
2022-12-22,39.8400001525879,39.8600006103516,39.4000015258789,39.5200004577637,1290800,35.3779449462891
2022-12-23,39.4900016784668,39.6699981689453,39.310001373291,39.3899993896484,888300,35.2615699768066
2022-12-27,39.7000007629395,39.7299995422363,39.3899993896484,39.3899993896484,1112400,35.2615699768066
2022-12-28,39.4099998474121,39.6100006103516,39.1100006103516,39.1699981689453,1723900,35.064624786377
2022-12-29,39.6699981689453,39.7799987792969,39.5699996948242,39.5900001525879,2651600,35.4406051635742
2022-12-30,39.560001373291,39.6199989318848,39.0699996948242,39.1500015258789,1068600,35.0467224121094
2023-01-03,39.2700004577637,39.5299987792969,38.9000015258789,39.2700004577637,2237700,35.1541442871094
2023-01-04,40.0800018310547,40.1399993896484,39.810001373291,39.8899993896484,1618300,35.7091636657715
2023-01-05,39.1100006103516,39.1100006103516,38.75,38.939998626709,1127400,34.8587303161621
2023-01-06,39.0299987792969,39.7400016784668,38.8300018310547,39.5800018310547,781100,35.4316558837891
2023-01-09,39.8499984741211,39.9199981689453,39.3600006103516,39.3800010681152,1897000,35.2526168823242
2023-01-10,39.5200004577637,39.9000015258789,39.4900016784668,39.560001373291,904900,35.4137535095215
2023-01-11,39.1399993896484,39.2200012207031,38.9500007629395,39.0200004577637,1845800,34.9303512573242
2023-01-12,38.7999992370605,39.0200004577637,38.5499992370605,38.8300018310547,1610100,34.7602653503418
2023-01-13,39.2000007629395,39.4500007629395,39.1399993896484,39.4300003051758,2198300,35.2973747253418
2023-01-17,40.0400009155273,40.1300010681152,39.8199996948242,39.9099998474121,2858700,35.7270660400391
2023-01-18,40.8300018310547,40.8400001525879,39.6699981689453,39.7299995422363,1555300,35.5659332275391
2023-01-19,40.3899993896484,40.4300003051758,40.0699996948242,40.2299995422363,1122600,36.0135307312012
2023-01-20,39.9799995422363,40.0400009155273,39.7599983215332,40.0400009155273,1183300,35.8434448242188
2023-01-23,39.9199981689453,40.189998626709,39.9000015258789,40.1800003051758,1855700,35.9687728881836
2023-01-24,39.75,40.1399993896484,39.689998626709,39.9500007629395,2052400,35.7628746032715
2023-01-25,39.9099998474121,40.1399993896484,39.5800018310547,40.0499992370605,2293800,35.8523941040039
2023-01-26,39.9300003051758,39.9599990844727,39.1800003051758,39.3800010681152,1099700,35.2526168823242
2023-01-27,39.1800003051758,39.4199981689453,39.1199989318848,39.2900009155273,1470000,35.1720504760742
2023-01-30,39.060001373291,39.1599998474121,38.9000015258789,38.9099998474121,1961200,34.8318748474121
2023-01-31,38.5999984741211,39.1500015258789,38.4300003051758,39.1500015258789,1041800,35.0467224121094
2023-02-01,38.2299995422363,38.7999992370605,37.7099990844727,38.3199996948242,2528300,34.3037147521973
2023-02-02,37.8600006103516,37.9099998474121,37.2999992370605,37.6599998474121,3184100,33.712890625
2023-02-03,38.2000007629395,38.5,38,38.1100006103516,1719500,34.11572265625
2023-02-06,38.2400016784668,38.4000015258789,38.1100006103516,38.3499984741211,2618600,34.33056640625
2023-02-07,38.4799995422363,38.8300018310547,38.4000015258789,38.7900009155273,1597400,34.7244529724121
2023-02-08,38.9599990844727,39.1699981689453,38.8199996948242,38.8699989318848,1374900,34.796070098877
2023-02-09,38.75,38.8699989318848,38.1100006103516,38.3699989318848,4652300,34.3484764099121
2023-02-10,38,38.2599983215332,37.7999992370605,38.1100006103516,1829900,34.11572265625
2023-02-13,37.9300003051758,38.0499992370605,37.7900009155273,37.9500007629395,1852900,33.9724922180176
2023-02-14,38,38.0299987792969,37.7200012207031,37.8400001525879,3284600,33.8740234375
2023-02-15,37.5400009155273,37.6599998474121,37.4500007629395,37.6100006103516,1551100,33.6681327819824
2023-02-16,37.2900009155273,37.3899993896484,37.1500015258789,37.2099990844727,2607200,33.3100509643555
2023-02-17,37.6699981689453,37.8899993896484,37.4500007629395,37.8800010681152,2022300,33.9098320007324
2023-02-21,37.8699989318848,38.1399993896484,37.689998626709,37.8899993896484,2277700,33.9187812805176
2023-02-22,38.2299995422363,38.25,37.8699989318848,37.9300003051758,2140200,33.95458984375
2023-02-23,37.439998626709,37.75,37.3400001525879,37.6800003051758,2165700,33.7307929992676
2023-02-24,37.0099983215332,37.0800018310547,36.6199989318848,36.810001373291,2284600,32.951976776123
2023-02-27,36.6599998474121,36.7999992370605,36.5499992370605,36.7400016784668,2945800,32.8893127441406
2023-02-28,36.5099983215332,36.5299987792969,36.0400009155273,36.0499992370605,2760200,32.2716293334961
2023-03-01,36.1599998474121,36.2000007629395,35.9099998474121,35.9599990844727,2203600,32.1910629272461
2023-03-02,36.1399993896484,36.4900016784668,36.0999984741211,36.4000015258789,1764800,32.5849456787109
2023-03-03,36.5099983215332,36.7000007629395,36.4199981689453,36.5,782900,32.6744651794434
2023-03-06,36.310001373291,36.3600006103516,36.0999984741211,36.2700004577637,1064100,32.4685745239258
2023-03-07,36.0800018310547,36.0999984741211,35.3400001525879,35.3699989318848,4078100,31.662899017334
2023-03-08,35.2799987792969,35.4300003051758,34.9700012207031,34.9900016784668,4053300,31.3227272033691
2023-03-09,35.189998626709,35.2700004577637,35.0900001525879,35.1300010681152,3673400,31.448055267334
2023-03-10,35.7599983215332,35.9199981689453,35.5499992370605,35.75,2740600,32.0030746459961
2023-03-13,35.8800010681152,36.5400009155273,35.8800010681152,36.3499984741211,2482400,32.5401878356934
2023-03-14,36.3800010681152,36.4599990844727,36.2400016784668,36.3699989318848,1503100,32.5580902099609
2023-03-15,35.9599990844727,36.5999984741211,35.7999992370605,35.9599990844727,1855800,32.1910629272461
2023-03-16,34.7700004577637,35.2400016784668,34.7000007629395,35.0200004577637,3372400,32.5132255554199
2023-03-17,35.1100006103516,35.2900009155273,34.9000015258789,35.0699996948242,1168600,32.5596466064453
2023-03-20,35.2900009155273,35.3600006103516,35.1399993896484,35.1399993896484,1397800,32.6246376037598
2023-03-21,35.6199989318848,35.6800003051758,35.4000015258789,35.6199989318848,887500,33.0702743530273
2023-03-22,35.3499984741211,35.5800018310547,35.2200012207031,35.310001373291,1944900,32.7824668884277
2023-03-23,35.2200012207031,35.3400001525879,34.939998626709,35.0200004577637,1905300,32.5132255554199
2023-03-24,35.1300010681152,35.3800010681152,34.9000015258789,35.3699989318848,2113600,32.8381690979004
2023-03-27,34.9300003051758,35.1399993896484,34.9000015258789,35.0999984741211,2103700,32.5874977111816
2023-03-28,34.8199996948242,34.8899993896484,34.7000007629395,34.8800010681152,1891700,32.3832473754883
2023-03-29,35.3400001525879,35.4599990844727,35.1300010681152,35.4500007629395,1965600,32.9124450683594
2023-03-30,35.6699981689453,35.8499984741211,35.6399993896484,35.7999992370605,2838300,33.2373886108398
2023-03-31,35.5999984741211,35.9000015258789,35.5900001525879,35.8600006103516,1367500,33.293098449707
2023-04-03,35.560001373291,35.8600006103516,35.4799995422363,35.8199996948242,1138200,33.2559623718262
2023-04-04,35.7000007629395,36.1399993896484,35.6599998474121,36.1100006103516,1459700,33.525203704834
2023-04-05,37.0699996948242,37.25,37,37.1599998474121,1841900,34.5000419616699
2023-04-06,37.9799995422363,38.4000015258789,37.9599990844727,38.1500015258789,2692800,35.4191780090332
2023-04-10,38,38.4599990844727,37.5,38.0499992370605,1926900,35.3263320922852
2023-04-11,37.7000007629395,38.0200004577637,37.6500015258789,37.9099998474121,2245000,35.1963539123535
2023-04-12,38.5400009155273,38.8199996948242,38.4099998474121,38.4900016784668,3620000,35.7348403930664
2023-04-13,38.810001373291,39.060001373291,38.810001373291,39.0099983215332,5409000,36.2176132202148
2023-04-14,38.939998626709,38.9799995422363,38.7099990844727,38.7299995422363,1787700,35.9576568603516
2023-04-17,38.7299995422363,38.7700004577637,38.5699996948242,38.6100006103516,1867900,35.8462524414062
2023-04-18,38.6399993896484,38.6800003051758,38.4000015258789,38.5400009155273,3148200,35.7812576293945
2023-04-19,38.3800010681152,38.4900016784668,38.2299995422363,38.4300003051758,1988700,35.6791343688965
2023-04-20,38.8600006103516,39.0200004577637,38.75,38.9500007629395,2199600,36.1619110107422
2023-04-21,39.3800010681152,39.4799995422363,39.25,39.4700012207031,1670200,36.6446914672852
2023-04-24,39.4000015258789,39.7000007629395,39.3199996948242,39.6500015258789,1502400,36.8118057250977
2023-04-25,39.7400016784668,39.9099998474121,39.5099983215332,39.8499984741211,1920300,36.997486114502
2023-04-26,39.1699981689453,39.1699981689453,38.5699996948242,38.6800003051758,2399300,35.9112396240234
2023-04-27,38.6599998474121,38.7299995422363,38.4099998474121,38.6599998474121,1939000,35.8926696777344
2023-04-28,39.1199989318848,39.5400009155273,39.1199989318848,39.2200012207031,2128500,36.4125862121582
2023-05-01,39.1500015258789,39.439998626709,39.1500015258789,39.25,1991500,36.4404373168945
2023-05-02,39.0099983215332,39.4799995422363,39,39.4500007629395,2424400,36.6261215209961
2023-05-03,39.4900016784668,39.7400016784668,39.4799995422363,39.5400009155273,2572000,36.7096786499023
2023-05-04,39.6800003051758,39.7999992370605,39.5800018310547,39.6399993896484,3116900,36.8025207519531
2023-05-05,39.4799995422363,39.9000015258789,39.310001373291,39.7900009155273,731200,36.9417839050293
2023-05-08,40.0499992370605,40.060001373291,39.8800010681152,39.9599990844727,1133500,37.0996131896973
2023-05-09,39.5499992370605,39.7999992370605,39.5200004577637,39.7999992370605,861900,36.9510688781738
2023-05-10,39.6199989318848,39.6800003051758,39.2999992370605,39.5499992370605,1667400,36.7189636230469
2023-05-11,39.4599990844727,39.6399993896484,39.25,39.560001373291,828500,36.7282485961914
2023-05-12,39.6699981689453,39.8800010681152,39.6300010681152,39.8300018310547,2443300,36.9789237976074
2023-05-15,39.689998626709,39.8499984741211,39.6300010681152,39.7900009155273,1794300,36.9417839050293
