"Date","IXJ.Open","IXJ.High","IXJ.Low","IXJ.Close","IXJ.Volume","IXJ.Adjusted"
2022-04-07,89.4199981689453,91.2300033569336,89.3899993896484,91.0400009155273,486800,87.4672546386719
2022-04-08,91.0199966430664,91.7799987792969,90.879997253418,91.3899993896484,430400,87.8035202026367
2022-04-11,91.3300018310547,91.5899963378906,89.8199996948242,90.0299987792969,357900,86.4968872070312
2022-04-12,89.8600006103516,89.9800033569336,88.5599975585938,88.9100036621094,140300,85.4208526611328
2022-04-13,88.9400024414062,89.4899978637695,88.6100006103516,89.4300003051758,73900,85.9204483032227
2022-04-14,89.4000015258789,89.8199996948242,88.8399963378906,88.9800033569336,98300,85.4881057739258
2022-04-18,88.5699996948242,88.9700012207031,87.5599975585938,87.8899993896484,91900,84.4408645629883
2022-04-19,87.7699966430664,88.6699981689453,87.6999969482422,88.3899993896484,302900,84.921257019043
2022-04-20,88.7099990844727,89.6999969482422,88.5599975585938,89.3899993896484,206600,85.8820114135742
2022-04-21,89.5999984741211,89.5999984741211,88.1699981689453,88.2200012207031,52400,84.7579193115234
2022-04-22,87.879997253418,87.879997253418,85.5599975585938,85.5800018310547,116000,82.2215270996094
2022-04-25,85.1399993896484,86.1900024414062,84.5100021362305,86.1399993896484,333300,82.7595596313477
2022-04-26,85.5599975585938,85.7799987792969,84.2600021362305,84.2900009155273,211800,80.9821548461914
2022-04-27,84.5100021362305,85.0500030517578,83.9800033569336,84.4400024414062,77700,81.1262664794922
2022-04-28,84.7399978637695,85.5500030517578,84.0999984741211,85.25,75100,81.9044876098633
2022-04-29,84.8099975585938,85.370002746582,83.4499969482422,83.5800018310547,903500,80.3000183105469
2022-05-02,83.4199981689453,83.870002746582,81.9800033569336,83.0199966430664,205000,79.7619934082031
2022-05-03,83.2399978637695,84.0500030517578,83.129997253418,83.4599990844727,183900,80.1847381591797
2022-05-04,83.4800033569336,85.0999984741211,82.5599975585938,84.8300018310547,119400,81.5009689331055
2022-05-05,84.2200012207031,84.379997253418,82.5199966430664,83.0899963378906,140900,79.8292388916016
2022-05-06,82.4400024414062,82.9199981689453,81.9499969482422,82.7099990844727,84500,79.4641494750977
2022-05-09,81.7799987792969,81.7799987792969,80.1999969482422,80.4700012207031,135800,77.3120574951172
2022-05-10,81.3399963378906,81.6900024414062,80.4000015258789,81.0800018310547,100400,77.8981323242188
2022-05-11,80.5999984741211,81.9199981689453,79.9100036621094,79.9499969482422,256900,76.8124694824219
2022-05-12,79.8000030517578,80.6999969482422,79.5699996948242,80.5899963378906,230900,77.4273529052734
2022-05-13,81,81.9300003051758,81,81.8000030517578,128400,78.5898666381836
2022-05-16,81.5199966430664,82.6999969482422,81.5199966430664,82.3000030517578,106300,79.0702514648438
2022-05-17,83.1699981689453,83.4100036621094,82.6500015258789,83.4000015258789,90800,80.1270904541016
2022-05-18,82.8000030517578,82.9199981689453,81.1600036621094,81.4400024414062,94600,78.2440032958984
2022-05-19,80.9899978637695,82.3000030517578,80.8199996948242,81.9199981689453,567300,78.7051544189453
2022-05-20,82.3899993896484,83.1399993896484,81.6100006103516,83.0199966430664,159900,79.7619934082031
2022-05-23,83.6999969482422,84.0100021362305,83.4300003051758,83.7900009155273,74500,80.5017700195312
2022-05-24,83.5400009155273,84.1699981689453,83.2399978637695,84.0699996948242,263600,80.7707901000977
2022-05-25,83.7600021362305,84.4000015258789,83.2699966430664,83.870002746582,191900,80.5786361694336
2022-05-26,84.0299987792969,84.5400009155273,83.8899993896484,84.2799987792969,110800,80.9725341796875
2022-05-27,84.4100036621094,85.5100021362305,84.25,85.4400024414062,91800,82.087028503418
2022-05-31,84.9199981689453,84.9599990844727,83.9400024414062,84.4800033569336,154500,81.1646957397461
2022-06-01,84.7099990844727,84.75,82.6699981689453,83.2600021362305,94300,79.9925765991211
2022-06-02,83.4000015258789,84,82.1800003051758,84,56400,80.7035293579102
2022-06-03,83.4499969482422,83.6399993896484,82.879997253418,83.0100021362305,71800,79.7523880004883
2022-06-06,83.629997253418,83.629997253418,82.6900024414062,82.8899993896484,82500,79.637092590332
2022-06-07,82.5800018310547,83.879997253418,82.5800018310547,83.7600021362305,190700,80.4729614257812
2022-06-08,83.4700012207031,83.9599990844727,83.0999984741211,83.2399978637695,52100,79.9733505249023
2022-06-09,82.5299987792969,82.7399978637695,80.9499969482422,80.9700012207031,142800,78.3108139038086
2022-06-10,79.8600006103516,80.1900024414062,79.3000030517578,79.6100006103516,95000,76.995491027832
2022-06-13,78.0999984741211,78.379997253418,76.9000015258789,77.120002746582,125200,74.5872573852539
2022-06-14,76.9899978637695,76.9899978637695,75.7099990844727,76.3099975585938,186400,73.8038482666016
2022-06-15,76.8199996948242,77.7300033569336,75.8600006103516,77.120002746582,73700,74.5872573852539
2022-06-16,75.7200012207031,76.1699981689453,75.3300018310547,76.0800018310547,203500,73.581413269043
2022-06-17,76.1100006103516,76.9199981689453,75.9499969482422,75.9899978637695,101100,73.4943618774414
2022-06-21,77.0199966430664,78.0400009155273,76.8199996948242,77.7200012207031,336200,75.1675491333008
2022-06-22,77.2799987792969,79.4199981689453,77.2799987792969,78.6500015258789,84600,76.067008972168
2022-06-23,78.9000015258789,80.3000030517578,78.9000015258789,80.2200012207031,287600,77.5854415893555
2022-06-24,81.1500015258789,81.9199981689453,80.7399978637695,81.870002746582,120400,79.181266784668
2022-06-27,81.9800033569336,82.5100021362305,81.629997253418,82.1500015258789,288100,79.4520721435547
2022-06-28,82.3899993896484,82.5,80.6600036621094,80.75,45600,78.0980453491211
2022-06-29,81.0199966430664,81.7600021362305,80.5100021362305,81.3499984741211,67500,78.6783294677734
2022-06-30,80.6600036621094,81.5800018310547,80.4100036621094,81.1399993896484,429800,78.475227355957
2022-07-01,80.9499969482422,82.0999984741211,80.4199981689453,81.9700012207031,150600,79.2779693603516
2022-07-05,81.0500030517578,81.6500015258789,80.0699996948242,81.5599975585938,78200,78.8814392089844
2022-07-06,81.5999984741211,82.4599990844727,81.5999984741211,82.1399993896484,55700,79.4423828125
2022-07-07,82.3000030517578,82.5100021362305,81.9499969482422,82.5,50000,79.7905654907227
2022-07-08,82.129997253418,83.1399993896484,82,82.5899963378906,180900,79.8776092529297
2022-07-11,82.2300033569336,82.7900009155273,82,82.2699966430664,100500,79.5681076049805
2022-07-12,82.2099990844727,82.5800018310547,81.3499984741211,81.4300003051758,50800,78.7557067871094
2022-07-13,80.620002746582,81.3499984741211,80.5699996948242,80.8499984741211,112700,78.1947402954102
2022-07-14,79.879997253418,80.6500015258789,79.4800033569336,80.5899963378906,1283400,77.9432830810547
2022-07-15,81.5,82.5999984741211,81.4300003051758,82.5199966430664,146800,79.8099060058594
2022-07-18,82.7699966430664,82.7699966430664,80.7799987792969,80.9499969482422,129200,78.2914657592773
2022-07-19,81.8899993896484,82.629997253418,81.6900024414062,82.5299987792969,186200,79.819580078125
2022-07-20,82.4000015258789,82.4000015258789,81.3099975585938,81.5999984741211,74600,78.9201202392578
2022-07-21,81.5199966430664,82.6999969482422,81.5199966430664,82.6999969482422,149700,79.9839859008789
2022-07-22,82.9000015258789,83.1699981689453,81.9800033569336,82.370002746582,171600,79.6648406982422
2022-07-25,82.5500030517578,82.870002746582,82.4000015258789,82.8199996948242,66900,80.1000595092773
2022-07-26,82.8099975585938,83.5599975585938,82.8099975585938,83.1600036621094,45800,80.4289016723633
2022-07-27,83.2099990844727,84.0899963378906,82.7200012207031,83.8000030517578,55500,81.0478668212891
2022-07-28,83.6900024414062,84.5400009155273,82.3899993896484,84.1100006103516,70900,81.3476867675781
2022-07-29,83.7900009155273,83.8399963378906,83.1900024414062,83.7399978637695,134000,80.9898452758789
2022-08-01,83.4000015258789,83.6699981689453,82.9599990844727,83.129997253418,136300,80.3998718261719
2022-08-02,82.9899978637695,83.8499984741211,82.6500015258789,82.6600036621094,351600,79.9453048706055
2022-08-03,83.0599975585938,83.2799987792969,82.7200012207031,83.0299987792969,76900,80.3031539916992
2022-08-04,83.2200012207031,83.4400024414062,82.8000030517578,82.9100036621094,129700,80.1871032714844
2022-08-05,82.3199996948242,82.7900009155273,82.0999984741211,82.7600021362305,133000,80.0420227050781
2022-08-08,82.8899993896484,83.4199981689453,82.5299987792969,82.870002746582,684500,80.1484146118164
2022-08-09,82.9800033569336,83.379997253418,82.629997253418,82.7099990844727,63800,79.9936752319336
2022-08-10,83.5699996948242,83.5800018310547,83.1100006103516,83.5500030517578,59100,80.8060913085938
2022-08-11,83.1999969482422,83.8499984741211,82.7099990844727,82.7900009155273,117500,80.0710372924805
2022-08-12,82.9499969482422,83.9599990844727,82.8899993896484,83.9300003051758,74700,81.1735992431641
2022-08-15,83.7600021362305,84.3000030517578,83.5999984741211,84.2200012207031,111300,81.4540863037109
2022-08-16,83.8300018310547,84.1500015258789,83.5500030517578,83.870002746582,105200,81.1155776977539
2022-08-17,83.4000015258789,83.6800003051758,83.1800003051758,83.2699966430664,72900,80.5352783203125
2022-08-18,83.4100036621094,83.4100036621094,82.5400009155273,82.9499969482422,79300,80.2257766723633
2022-08-19,82.7200012207031,83.3899993896484,82.7200012207031,83.0599975585938,40100,80.3321685791016
2022-08-22,82.6900024414062,82.9199981689453,81.8899993896484,82.0699996948242,81100,79.3746871948242
2022-08-23,81.8499984741211,81.8499984741211,80.8899993896484,81.0899963378906,48400,78.4268646240234
2022-08-24,81.0299987792969,81.6100006103516,80.8899993896484,81.3300018310547,193500,78.6589889526367
2022-08-25,81.5800018310547,82.2099990844727,81.2099990844727,82.1699981689453,43300,79.4714050292969
2022-08-26,82.25,82.25,80,80.0999984741211,43900,77.4693756103516
2022-08-29,79.6399993896484,79.879997253418,79.129997253418,79.4400024414062,142900,76.8310623168945
2022-08-30,79.6399993896484,79.6399993896484,78.6999969482422,78.8000030517578,66300,76.2120819091797
2022-08-31,79.0899963378906,79.4400024414062,78.4100036621094,78.4100036621094,142600,75.8348922729492
2022-09-01,78.0599975585938,79.2399978637695,77.9100036621094,79.1900024414062,76700,76.5892715454102
2022-09-02,79.5699996948242,79.7399978637695,77.7900009155273,78.129997253418,1466200,75.564079284668
2022-09-06,78.4100036621094,79.1100006103516,78,78.2200012207031,191300,75.6511306762695
2022-09-07,78.0899963378906,79.4000015258789,77.9100036621094,79.370002746582,126500,76.7633590698242
2022-09-08,78.9899978637695,80.5800018310547,78.9000015258789,80.4599990844727,59000,77.8175659179688
2022-09-09,81.0699996948242,81.5800018310547,80.870002746582,81.3899993896484,87800,78.7170181274414
2022-09-12,81.8099975585938,82.3600006103516,81.6999969482422,81.9899978637695,74700,79.2973022460938
2022-09-13,80.6399993896484,80.7600021362305,79.0699996948242,79.2300033569336,78300,76.6279602050781
2022-09-14,79.4599990844727,79.8300018310547,78.7699966430664,79.2300033569336,53300,76.6279602050781
2022-09-15,79.3600006103516,79.9700012207031,79.3499984741211,79.4400024414062,44300,76.8310623168945
2022-09-16,78.8199996948242,79.1900024414062,78.5899963378906,79.129997253418,62900,76.5312423706055
2022-09-19,78.5199966430664,78.7799987792969,77.6999969482422,78.7799987792969,96500,76.1927261352539
2022-09-20,78.0599975585938,78.1699981689453,77.2399978637695,77.7399978637695,107000,75.1868896484375
2022-09-21,77.8399963378906,78.1999969482422,76.370002746582,76.4100036621094,77100,73.9005661010742
2022-09-22,76.379997253418,77.120002746582,75.879997253418,76.6500015258789,618500,74.1326904296875
2022-09-23,75.9800033569336,76.129997253418,75.120002746582,75.9800033569336,412100,73.4846954345703
2022-09-26,75.370002746582,75.6900024414062,74.7699966430664,75.0500030517578,688300,72.5852432250977
2022-09-27,75.5699996948242,76.0800018310547,74.620002746582,74.9100036621094,416100,72.4498291015625
2022-09-28,75.879997253418,77.25,75.6500015258789,76.9599990844727,936900,74.4325180053711
2022-09-29,76.4000015258789,76.5999984741211,75.7699966430664,76.3499984741211,701800,73.8425369262695
2022-09-30,76.3099975585938,76.8499984741211,75.2799987792969,75.3499984741211,303500,72.8753814697266
2022-10-03,76.1100006103516,77.0999984741211,75.7200012207031,76.8000030517578,122900,74.2777557373047
2022-10-04,77.620002746582,78.8199996948242,77.620002746582,78.8000030517578,133200,76.2120819091797
2022-10-05,78.0500030517578,79.2300033569336,77.9400024414062,78.8399963378906,97700,76.2507629394531
2022-10-06,78.2799987792969,78.5199966430664,77.5699996948242,77.7099990844727,65800,75.1578750610352
2022-10-07,77.2300033569336,77.3199996948242,75.9599990844727,76.3499984741211,93300,73.8425369262695
2022-10-10,76.379997253418,76.379997253418,75.5800018310547,75.8000030517578,70400,73.3106079101562
2022-10-11,75.5699996948242,76.8499984741211,75.4800033569336,76.0899963378906,198500,73.5910797119141
2022-10-12,76.1100006103516,76.5800018310547,75.629997253418,75.7099990844727,78400,73.2235641479492
2022-10-13,74.5599975585938,77.5599975585938,74.5,77.2200012207031,76700,74.6839752197266
2022-10-14,77.8199996948242,78.3000030517578,76.5899963378906,76.7300033569336,95600,74.2100601196289
2022-10-17,77.5699996948242,78.25,77.4899978637695,78.0699996948242,63500,75.5060577392578
2022-10-18,79.0299987792969,79.1100006103516,78.1600036621094,78.4499969482422,72400,75.8735656738281
2022-10-19,78.1399993896484,78.1399993896484,76.7600021362305,77.2699966430664,74900,74.7323226928711
2022-10-20,77.0899963378906,77.6699981689453,76.5999984741211,76.6999969482422,159000,74.1810455322266
2022-10-21,76.5199966430664,78.4100036621094,76.1500015258789,78.2600021362305,119500,75.689811706543
2022-10-24,78.629997253418,79.6600036621094,78.629997253418,79.4100036621094,33500,76.8020477294922
2022-10-25,79.4100036621094,80.3000030517578,79.4100036621094,80.2300033569336,66100,77.5951156616211
2022-10-26,80.4599990844727,81.8499984741211,80.4599990844727,81.25,76500,78.5816116333008
2022-10-27,81.3499984741211,81.3499984741211,80.5800018310547,80.6500015258789,122000,78.0013198852539
2022-10-28,80.7799987792969,81.9599990844727,80.7399978637695,81.8899993896484,393600,79.2005996704102
2022-10-31,81.4899978637695,82.0999984741211,81.379997253418,81.9199981689453,98900,79.229606628418
2022-11-01,82.2300033569336,82.4300003051758,81.1500015258789,81.8499984741211,111800,79.1619033813477
2022-11-02,81.9400024414062,82.8000030517578,80.7799987792969,80.7799987792969,234700,78.1270446777344
2022-11-03,80,80.8199996948242,79.6999969482422,80.4400024414062,247300,77.7982177734375
2022-11-04,81.3099975585938,81.4100036621094,80.0999984741211,81.1500015258789,118900,78.4849014282227
2022-11-07,81.1999969482422,82,81.0100021362305,81.75,244400,79.0651931762695
2022-11-08,81.9100036621094,82.8199996948242,81.4499969482422,82.25,39100,79.5487747192383
2022-11-09,81.9800033569336,82.6699981689453,81.4400024414062,81.4400024414062,104500,78.7653732299805
2022-11-10,83.6399993896484,84.0599975585938,82.870002746582,83.9599990844727,58800,81.2026214599609
2022-11-11,83.8499984741211,83.9499969482422,82.2900009155273,83.1399993896484,110800,80.409538269043
2022-11-14,83.1399993896484,84.0800018310547,83.0100021362305,83.0999984741211,1841300,80.3708648681641
2022-11-15,83.7900009155273,83.9700012207031,82.4700012207031,83.1399993896484,110200,80.409538269043
2022-11-16,83.1699981689453,83.7300033569336,82.9499969482422,83.0500030517578,223600,80.3224945068359
2022-11-17,82.4000015258789,83.1100006103516,82.1900024414062,82.9100036621094,64700,80.1871032714844
2022-11-18,83.4599990844727,83.9599990844727,83.3499984741211,83.8499984741211,300900,81.0962371826172
2022-11-21,83.7699966430664,84.2300033569336,83.6100006103516,83.9300003051758,4026400,81.1735992431641
2022-11-22,84.25,84.75,84.2099990844727,84.7200012207031,144200,81.9376602172852
2022-11-23,84.6900024414062,85.25,84.5599975585938,85.129997253418,1e+05,82.3341827392578
2022-11-25,85.1600036621094,85.7200012207031,85.1399993896484,85.6500015258789,67600,82.8371124267578
2022-11-28,85.3600006103516,85.9100036621094,84.9899978637695,85.0699996948242,1e+05,82.2761611938477
2022-11-29,84.9199981689453,85.0899963378906,84.5899963378906,84.8899993896484,73400,82.1020812988281
2022-11-30,85.0699996948242,86.7699966430664,84.5999984741211,86.6900024414062,147600,83.8429641723633
2022-12-01,87.2200012207031,87.5500030517578,86.7900009155273,87.1600036621094,289200,84.2975234985352
2022-12-02,86.4199981689453,87.4100036621094,86.4000015258789,87.3099975585938,108300,84.4425964355469
2022-12-05,86.8099975585938,86.9499969482422,86.2900009155273,86.4599990844727,66800,83.6205139160156
2022-12-06,86.3499984741211,86.3600006103516,85.4199981689453,85.9800033569336,110100,83.1562805175781
2022-12-07,85.9499969482422,86.7399978637695,85.9499969482422,86.5599975585938,145300,83.7172164916992
2022-12-08,86.5899963378906,87.2099990844727,86.379997253418,87.129997253418,63500,84.2685012817383
2022-12-09,87.1600036621094,87.4499969482422,86.3099975585938,86.3899993896484,57300,83.5528182983398
2022-12-12,86.3099975585938,87.0800018310547,86.3099975585938,87,58100,84.1427688598633
2022-12-13,88.0299987792969,88.1800003051758,86.870002746582,87.1699981689453,170600,84.7357406616211
2022-12-14,87.2099990844727,88.0500030517578,86.8300018310547,87.4100036621094,74400,84.9690399169922
2022-12-15,86.5400009155273,86.6999969482422,85.4400024414062,85.7900009155273,1654600,83.3942718505859
2022-12-16,85.0699996948242,85.1399993896484,84.2200012207031,84.629997253418,112300,82.2666702270508
2022-12-19,84.5899963378906,84.629997253418,83.8600006103516,84.2200012207031,105900,81.8681259155273
2022-12-20,84.0899963378906,84.4800033569336,83.8099975585938,84.25,191300,81.8972854614258
2022-12-21,84.5899963378906,85.4400024414062,84.4499969482422,85.2099990844727,107400,82.8304672241211
2022-12-22,84.8099975585938,85.120002746582,84.0999984741211,85.0800018310547,123500,82.7041091918945
2022-12-23,84.9300003051758,85.1800003051758,84.5899963378906,85.1100006103516,81000,82.733268737793
2022-12-27,85.1600036621094,85.1900024414062,84.6900024414062,84.8499984741211,65500,82.4805221557617
2022-12-28,84.9499969482422,85.4300003051758,84.3000030517578,84.3000030517578,75600,81.9458923339844
2022-12-29,84.8899993896484,85.6999969482422,84.8899993896484,85.2799987792969,157100,82.8985290527344
2022-12-30,85.0599975585938,85.0599975585938,84.2699966430664,84.879997253418,52600,82.5096893310547
2023-01-03,85.25,85.4300003051758,84.3199996948242,84.9199981689453,176800,82.5485687255859
2023-01-04,85.4199981689453,85.5199966430664,84.7099990844727,85.1800003051758,65700,82.8013153076172
2023-01-05,84.4899978637695,84.6699981689453,84.0100021362305,84.3099975585938,88000,81.9556045532227
2023-01-06,84.7900009155273,85.4800033569336,83.8499984741211,85.2600021362305,183500,82.8790740966797
2023-01-09,85.4899978637695,85.5599975585938,84.0899963378906,84.1500015258789,98700,81.8000793457031
2023-01-10,84.0999984741211,84.7399978637695,84.0199966430664,84.7099990844727,85900,82.3444366455078
2023-01-11,84.7600021362305,84.9700012207031,84.3600006103516,84.9400024414062,472500,82.5680160522461
2023-01-12,85.1600036621094,85.25,84.0199966430664,84.8899993896484,666100,82.519416809082
2023-01-13,84.8099975585938,85.620002746582,84.6900024414062,85.5,399600,83.1123809814453
2023-01-17,85.6900024414062,85.7799987792969,85.3399963378906,85.3600006103516,154700,82.9762954711914
2023-01-18,85.8300018310547,85.8600006103516,84.3899993896484,84.4800033569336,114900,82.1208572387695
2023-01-19,84.25,84.9400024414062,84.2099990844727,84.6100006103516,167500,82.2472381591797
2023-01-20,84.5800018310547,84.9700012207031,84.1699981689453,84.9499969482422,500500,82.5777282714844
2023-01-23,85.0599975585938,85.5299987792969,84.7699966430664,85.2200012207031,157300,82.8401947021484
2023-01-24,84.7200012207031,84.9400024414062,84.120002746582,84.5500030517578,182900,82.1889114379883
2023-01-25,84.1399993896484,84.75,84.0100021362305,84.7399978637695,239200,82.3735961914062
2023-01-26,84.8600006103516,84.9000015258789,84.1399993896484,84.6999969482422,146000,82.334716796875
2023-01-27,84.4300003051758,84.5699996948242,84.0400009155273,84.129997253418,152600,81.780632019043
2023-01-30,83.9899978637695,84.4899978637695,83.4400024414062,83.5100021362305,87700,81.1779403686523
2023-01-31,83.4899978637695,84.4499969482422,83.4899978637695,84.4199981689453,359100,82.0625381469727
2023-02-01,84.1500015258789,84.9700012207031,83.4599990844727,84.5500030517578,300600,82.1889114379883
2023-02-02,84.3600006103516,84.3600006103516,83.4199981689453,83.9499969482422,434300,81.6056594848633
2023-02-03,83.9100036621094,84.2799987792969,83.5199966430664,83.7799987792969,3157000,81.4404067993164
2023-02-06,83.5299987792969,83.75,83.2799987792969,83.3899993896484,142700,81.0613021850586
2023-02-07,83.0899963378906,84.1699981689453,82.9599990844727,83.9800033569336,160400,81.6348190307617
2023-02-08,83.9300003051758,84.2900009155273,83.7900009155273,83.879997253418,118600,81.5376129150391
2023-02-09,84.2900009155273,84.5199966430664,83.1999969482422,83.3499984741211,61000,81.0224151611328
2023-02-10,83.2600021362305,83.8899993896484,83.2600021362305,83.8000030517578,98500,81.4598541259766
2023-02-13,83.7699966430664,84.5100021362305,83.7699966430664,84.4899978637695,57000,82.1305770874023
2023-02-14,84.4400024414062,84.8000030517578,83.7699966430664,84.1500015258789,104500,81.8000793457031
2023-02-15,83.7099990844727,83.8199996948242,83.4000015258789,83.6800003051758,99800,81.3432006835938
2023-02-16,82.9300003051758,83.4300003051758,82.5999984741211,82.8300018310547,79900,80.5169372558594
2023-02-17,82.6100006103516,83.6800003051758,82.4300003051758,83.6399993896484,163700,81.304313659668
2023-02-21,83.1100006103516,83.3399963378906,82.5999984741211,82.620002746582,172400,80.3128051757812
2023-02-22,82.75,82.9100036621094,82.3099975585938,82.3899993896484,188000,80.089225769043
2023-02-23,82.4199981689453,82.9000015258789,82.0400009155273,82.5999984741211,79800,80.2933578491211
2023-02-24,81.9400024414062,81.9599990844727,81.1600036621094,81.4800033569336,75700,79.2046432495117
2023-02-27,81.8399963378906,82.1500015258789,81.2099990844727,81.3499984741211,119200,79.0782623291016
2023-02-28,81.0999984741211,81.0999984741211,80.5400009155273,80.5999984741211,173900,78.3492050170898
2023-03-01,80.3300018310547,80.6500015258789,80.1699981689453,80.4300003051758,105800,78.183952331543
2023-03-02,80.1600036621094,81.0100021362305,80.0999984741211,80.8099975585938,75600,78.553352355957
2023-03-03,81.1600036621094,81.7900009155273,80.9899978637695,81.7900009155273,383400,79.5059814453125
2023-03-06,81.7900009155273,81.9899978637695,81.4599990844727,81.6800003051758,196100,79.399055480957
2023-03-07,81.6900024414062,81.8300018310547,80.25,80.379997253418,133400,78.1353454589844
2023-03-08,80.2399978637695,80.5299987792969,79.8600006103516,80.129997253418,1865800,77.8923263549805
2023-03-09,80.3600006103516,80.5699996948242,79.2099990844727,79.4800033569336,113800,77.2604904174805
2023-03-10,79.5199966430664,80.0699996948242,78.8600006103516,79.0699996948242,541100,76.861930847168
2023-03-13,78.8300018310547,80.4300003051758,78.7200012207031,79.6600036621094,136900,77.4354629516602
2023-03-14,80.2200012207031,80.4800033569336,79.6800003051758,80.379997253418,160800,78.1353454589844
2023-03-15,79.2900009155273,79.9700012207031,79.2200012207031,79.9199981689453,176400,77.6882019042969
2023-03-16,79.620002746582,80.8600006103516,79.4599990844727,80.7600021362305,121600,78.5047378540039
2023-03-17,80.6100006103516,80.7099990844727,79.8199996948242,80.0100021362305,82800,77.7756881713867
2023-03-20,80.370002746582,81.1399993896484,80.3099975585938,81.0299987792969,249400,78.767204284668
2023-03-21,81.4499969482422,81.6900024414062,80.9899978637695,81.5999984741211,95600,79.3212814331055
2023-03-22,81.629997253418,81.9300003051758,80.5800018310547,80.6600036621094,113000,78.4075317382812
2023-03-23,81.0500030517578,81.5299987792969,80.2699966430664,80.6699981689453,47300,78.4172515869141
2023-03-24,80.4899978637695,81.6500015258789,80.2300033569336,81.5800018310547,103100,79.3018493652344
2023-03-27,82.1999969482422,82.5400009155273,82.0500030517578,82.2699966430664,97300,79.9725646972656
2023-03-28,82.0599975585938,82.3300018310547,81.6500015258789,81.8099975585938,65200,79.5254211425781
2023-03-29,82.2600021362305,82.2600021362305,81.8199996948242,82.0999984741211,46800,79.8073196411133
2023-03-30,82.5400009155273,82.6699981689453,82.2399978637695,82.6399993896484,529200,80.3322448730469
2023-03-31,82.8499984741211,83.5100021362305,82.8499984741211,83.3600006103516,111700,81.0321350097656
2023-04-03,83.5800018310547,84.2200012207031,83.2900009155273,84.2099990844727,83200,81.8583984375
2023-04-04,84.1800003051758,84.6699981689453,84.0599975585938,84.2799987792969,62800,81.9264450073242
2023-04-05,84.7600021362305,85.6600036621094,84.7399978637695,85.5800018310547,78600,83.1901397705078
2023-04-06,85.9000015258789,86.2200012207031,85.7600021362305,86.0100021362305,85200,83.6081314086914
2023-04-10,85.6399993896484,85.9599990844727,85.3399963378906,85.870002746582,118600,83.472038269043
2023-04-11,85.9400024414062,86.3300018310547,85.9400024414062,86.0800018310547,71500,83.6761856079102
2023-04-12,86.5500030517578,86.9199981689453,86.3000030517578,86.370002746582,142500,83.9580841064453
2023-04-13,86.870002746582,87.7799987792969,86.7900009155273,87.620002746582,136200,85.1731796264648
2023-04-14,87.5299987792969,87.6800003051758,86.7200012207031,87,124900,84.5704879760742
2023-04-17,87.1500015258789,87.1500015258789,86.5999984741211,87.0299987792969,1026900,84.5996551513672
2023-04-18,87.129997253418,87.129997253418,86.4400024414062,86.5800018310547,1076900,84.162223815918
2023-04-19,86.3499984741211,86.6600036621094,86.129997253418,86.5299987792969,245800,84.1136169433594
2023-04-20,86.2099990844727,86.4800033569336,86.0500030517578,86.3300018310547,81400,83.9192047119141
2023-04-21,86.8600006103516,87.2399978637695,86.7699966430664,87.2399978637695,105200,84.8037796020508
2023-04-24,87.2099990844727,87.5500030517578,87.0899963378906,87.5500030517578,152500,85.1051330566406
2023-04-25,87.3899993896484,87.75,86.7600021362305,86.7799987792969,59900,84.3566360473633
2023-04-26,86.4100036621094,86.4300003051758,85.2600021362305,85.6600036621094,145100,83.2679138183594
2023-04-27,85.7200012207031,86.0500030517578,85,85.9400024414062,106300,83.5400924682617
2023-04-28,85.6900024414062,86.6399993896484,85.6900024414062,86.3499984741211,126800,83.9386367797852
2023-05-01,86.4400024414062,87.0500030517578,86.3499984741211,86.8199996948242,80100,84.3955078125
2023-05-02,86.5299987792969,86.9599990844727,86.0100021362305,86.4899978637695,110400,84.0747299194336
2023-05-03,86.879997253418,87.5999984741211,86.5699996948242,86.6100006103516,88300,84.1913833618164
2023-05-04,86.4000015258789,86.4000015258789,85.7600021362305,86.0699996948242,282600,83.6664505004883
2023-05-05,86.4000015258789,87.0500030517578,86.1800003051758,86.8300018310547,51100,84.4052352905273
2023-05-08,86.9700012207031,86.9700012207031,86.5100021362305,86.75,116900,84.3274688720703
2023-05-09,86.3600006103516,86.620002746582,86.1600036621094,86.2300033569336,1888500,83.8219985961914
2023-05-10,86.4100036621094,86.5500030517578,85.879997253418,86.4000015258789,114100,83.9872436523438
2023-05-11,86.1999969482422,86.1999969482422,85.5899963378906,86.1399993896484,139300,83.7345123291016
2023-05-12,86.25,86.4300003051758,85.7099990844727,85.9899978637695,89000,83.5886917114258
2023-05-15,86.1500015258789,86.1500015258789,85.6600036621094,85.9700012207031,375500,83.5692520141602
2023-05-16,85.7399978637695,85.7399978637695,85.3000030517578,85.3199996948242,533000,82.9374008178711
2023-05-17,85.5,85.5100021362305,84.5299987792969,85.3000030517578,508900,82.9179611206055
2023-05-18,85.2799987792969,85.2799987792969,84.5199966430664,85.120002746582,88400,82.7429809570312
2023-05-19,85.3000030517578,86,85.3000030517578,85.6100006103516,51900,83.2193069458008
2023-05-22,85.6500015258789,86.0400009155273,85.5999984741211,85.6399993896484,71600,83.2484741210938
2023-05-23,85.4499969482422,85.5199966430664,84.5599975585938,84.6699981689453,154500,82.305549621582
2023-05-24,84.3300018310547,84.3300018310547,83.9199981689453,83.9800033569336,118400,81.6348190307617
2023-05-25,83.6800003051758,83.7600021362305,82.7399978637695,83.2099990844727,90500,80.8863296508789
