"Date","IXJ.Open","IXJ.High","IXJ.Low","IXJ.Close","IXJ.Volume","IXJ.Adjusted"
2022-04-06,87.870002746582,89.5500030517578,87.870002746582,89.4100036621094,135500,83.8924331665039
2022-04-07,89.4199981689453,91.2300033569336,89.3899993896484,91.0400009155273,486800,85.4218444824219
2022-04-08,91.0199966430664,91.7799987792969,90.879997253418,91.3899993896484,430400,85.7502365112305
2022-04-11,91.3300018310547,91.5899963378906,89.8199996948242,90.0299987792969,357900,84.4741668701172
2022-04-12,89.8600006103516,89.9800033569336,88.5599975585938,88.9100036621094,140300,83.4232864379883
2022-04-13,88.9400024414062,89.4899978637695,88.6100006103516,89.4300003051758,73900,83.9112014770508
2022-04-14,89.4000015258789,89.8199996948242,88.8399963378906,88.9800033569336,98300,83.4889678955078
2022-04-18,88.5699996948242,88.9700012207031,87.5599975585938,87.8899993896484,91900,82.4662322998047
2022-04-19,87.7699966430664,88.6699981689453,87.6999969482422,88.3899993896484,302900,82.9353790283203
2022-04-20,88.7099990844727,89.6999969482422,88.5599975585938,89.3899993896484,206600,83.8736724853516
2022-04-21,89.5999984741211,89.5999984741211,88.1699981689453,88.2200012207031,52400,82.7758712768555
2022-04-22,87.879997253418,87.879997253418,85.5599975585938,85.5800018310547,116000,80.2987899780273
2022-04-25,85.1399993896484,86.1900024414062,84.5100021362305,86.1399993896484,333300,80.8242263793945
2022-04-26,85.5599975585938,85.7799987792969,84.2600021362305,84.2900009155273,211800,79.0884094238281
2022-04-27,84.5100021362305,85.0500030517578,83.9800033569336,84.4400024414062,77700,79.2291412353516
2022-04-28,84.7399978637695,85.5500030517578,84.0999984741211,85.25,75100,79.989143371582
2022-04-29,84.8099975585938,85.370002746582,83.4499969482422,83.5800018310547,903500,78.4222183227539
2022-05-02,83.4199981689453,83.870002746582,81.9800033569336,83.0199966430664,205000,77.8967666625977
2022-05-03,83.2399978637695,84.0500030517578,83.129997253418,83.4599990844727,183900,78.3096160888672
2022-05-04,83.4800033569336,85.0999984741211,82.5599975585938,84.8300018310547,119400,79.5950698852539
2022-05-05,84.2200012207031,84.379997253418,82.5199966430664,83.0899963378906,140900,77.9624404907227
2022-05-06,82.4400024414062,82.9199981689453,81.9499969482422,82.7099990844727,84500,77.6058959960938
2022-05-09,81.7799987792969,81.7799987792969,80.1999969482422,80.4700012207031,135800,75.5041198730469
2022-05-10,81.3399963378906,81.6900024414062,80.4000015258789,81.0800018310547,100400,76.0764923095703
2022-05-11,80.5999984741211,81.9199981689453,79.9100036621094,79.9499969482422,256900,75.0162200927734
2022-05-12,79.8000030517578,80.6999969482422,79.5699996948242,80.5899963378906,230900,75.6167221069336
2022-05-13,81,81.9300003051758,81,81.8000030517578,128400,76.7520599365234
2022-05-16,81.5199966430664,82.6999969482422,81.5199966430664,82.3000030517578,106300,77.2212066650391
2022-05-17,83.1699981689453,83.4100036621094,82.6500015258789,83.4000015258789,90800,78.2533264160156
2022-05-18,82.8000030517578,82.9199981689453,81.1600036621094,81.4400024414062,94600,76.4142684936523
2022-05-19,80.9899978637695,82.3000030517578,80.8199996948242,81.9199981689453,567300,76.8646469116211
2022-05-20,82.3899993896484,83.1399993896484,81.6100006103516,83.0199966430664,159900,77.8967666625977
2022-05-23,83.6999969482422,84.0100021362305,83.4300003051758,83.7900009155273,74500,78.6192398071289
2022-05-24,83.5400009155273,84.1699981689453,83.2399978637695,84.0699996948242,263600,78.881965637207
2022-05-25,83.7600021362305,84.4000015258789,83.2699966430664,83.870002746582,191900,78.6943206787109
2022-05-26,84.0299987792969,84.5400009155273,83.8899993896484,84.2799987792969,110800,79.0790100097656
2022-05-27,84.4100036621094,85.5100021362305,84.25,85.4400024414062,91800,80.1674346923828
2022-05-31,84.9199981689453,84.9599990844727,83.9400024414062,84.4800033569336,154500,79.2666854858398
2022-06-01,84.7099990844727,84.75,82.6699981689453,83.2600021362305,94300,78.121955871582
2022-06-02,83.4000015258789,84,82.1800003051758,84,56400,78.816291809082
2022-06-03,83.4499969482422,83.6399993896484,82.879997253418,83.0100021362305,71800,77.8873901367188
2022-06-06,83.629997253418,83.629997253418,82.6900024414062,82.8899993896484,82500,77.774772644043
2022-06-07,82.5800018310547,83.879997253418,82.5800018310547,83.7600021362305,190700,78.5911026000977
2022-06-08,83.4700012207031,83.9599990844727,83.0999984741211,83.2399978637695,52100,78.1031951904297
2022-06-09,82.5299987792969,82.7399978637695,80.9499969482422,80.9700012207031,142800,76.4795227050781
2022-06-10,79.8600006103516,80.1900024414062,79.3000030517578,79.6100006103516,95000,75.194953918457
2022-06-13,78.0999984741211,78.379997253418,76.9000015258789,77.120002746582,125200,72.8430404663086
2022-06-14,76.9899978637695,76.9899978637695,75.7099990844727,76.3099975585938,186400,72.0779571533203
2022-06-15,76.8199996948242,77.7300033569336,75.8600006103516,77.120002746582,73700,72.8430404663086
2022-06-16,75.7200012207031,76.1699981689453,75.3300018310547,76.0800018310547,203500,71.8607330322266
2022-06-17,76.1100006103516,76.9199981689453,75.9499969482422,75.9899978637695,101100,71.7757034301758
2022-06-21,77.0199966430664,78.0400009155273,76.8199996948242,77.7200012207031,336200,73.4097671508789
2022-06-22,77.2799987792969,79.4199981689453,77.2799987792969,78.6500015258789,84600,74.2881927490234
2022-06-23,78.9000015258789,80.3000030517578,78.9000015258789,80.2200012207031,287600,75.771125793457
2022-06-24,81.1500015258789,81.9199981689453,80.7399978637695,81.870002746582,120400,77.3296203613281
2022-06-27,81.9800033569336,82.5100021362305,81.629997253418,82.1500015258789,288100,77.5940780639648
2022-06-28,82.3899993896484,82.5,80.6600036621094,80.75,45600,76.271728515625
2022-06-29,81.0199966430664,81.7600021362305,80.5100021362305,81.3499984741211,67500,76.8384552001953
2022-06-30,80.6600036621094,81.5800018310547,80.4100036621094,81.1399993896484,429800,76.6400909423828
2022-07-01,80.9499969482422,82.0999984741211,80.4199981689453,81.9700012207031,150600,77.4240646362305
2022-07-05,81.0500030517578,81.6500015258789,80.0699996948242,81.5599975585938,78200,77.0367965698242
2022-07-06,81.5999984741211,82.4599990844727,81.5999984741211,82.1399993896484,55700,77.5846405029297
2022-07-07,82.3000030517578,82.5100021362305,81.9499969482422,82.5,50000,77.924674987793
2022-07-08,82.129997253418,83.1399993896484,82,82.5899963378906,180900,78.0096817016602
2022-07-11,82.2300033569336,82.7900009155273,82,82.2699966430664,100500,77.7074203491211
2022-07-12,82.2099990844727,82.5800018310547,81.3499984741211,81.4300003051758,50800,76.9140090942383
2022-07-13,80.620002746582,81.3499984741211,80.5699996948242,80.8499984741211,112700,76.3661727905273
2022-07-14,79.879997253418,80.6500015258789,79.4800033569336,80.5899963378906,1283400,76.1205978393555
2022-07-15,81.5,82.5999984741211,81.4300003051758,82.5199966430664,146800,77.9435501098633
2022-07-18,82.7699966430664,82.7699966430664,80.7799987792969,80.9499969482422,129200,76.4606246948242
2022-07-19,81.8899993896484,82.629997253418,81.6900024414062,82.5299987792969,186200,77.952995300293
2022-07-20,82.4000015258789,82.4000015258789,81.3099975585938,81.5999984741211,74600,77.0745849609375
2022-07-21,81.5199966430664,82.6999969482422,81.5199966430664,82.6999969482422,149700,78.1135787963867
2022-07-22,82.9000015258789,83.1699981689453,81.9800033569336,82.370002746582,171600,77.801887512207
2022-07-25,82.5500030517578,82.870002746582,82.4000015258789,82.8199996948242,66900,78.226921081543
2022-07-26,82.8099975585938,83.5599975585938,82.8099975585938,83.1600036621094,45800,78.5480728149414
2022-07-27,83.2099990844727,84.0899963378906,82.7200012207031,83.8000030517578,55500,79.1525802612305
2022-07-28,83.6900024414062,84.5400009155273,82.3899993896484,84.1100006103516,70900,79.4453735351562
2022-07-29,83.7900009155273,83.8399963378906,83.1900024414062,83.7399978637695,134000,79.0959091186523
2022-08-01,83.4000015258789,83.6699981689453,82.9599990844727,83.129997253418,136300,78.5197219848633
2022-08-02,82.9899978637695,83.8499984741211,82.6500015258789,82.6600036621094,351600,78.075798034668
2022-08-03,83.0599975585938,83.2799987792969,82.7200012207031,83.0299987792969,76900,78.4252777099609
2022-08-04,83.2200012207031,83.4400024414062,82.8000030517578,82.9100036621094,129700,78.3119354248047
2022-08-05,82.3199996948242,82.7900009155273,82.0999984741211,82.7600021362305,133000,78.1702499389648
2022-08-08,82.8899993896484,83.4199981689453,82.5299987792969,82.870002746582,684500,78.2741394042969
2022-08-09,82.9800033569336,83.379997253418,82.629997253418,82.7099990844727,63800,78.1230239868164
2022-08-10,83.5699996948242,83.5800018310547,83.1100006103516,83.5500030517578,59100,78.9164428710938
2022-08-11,83.1999969482422,83.8499984741211,82.7099990844727,82.7900009155273,117500,78.198600769043
2022-08-12,82.9499969482422,83.9599990844727,82.8899993896484,83.9300003051758,74700,79.2753524780273
2022-08-15,83.7600021362305,84.3000030517578,83.5999984741211,84.2200012207031,111300,79.5492858886719
2022-08-16,83.8300018310547,84.1500015258789,83.5500030517578,83.870002746582,105200,79.2186889648438
2022-08-17,83.4000015258789,83.6800003051758,83.1800003051758,83.2699966430664,72900,78.651969909668
2022-08-18,83.4100036621094,83.4100036621094,82.5400009155273,82.9499969482422,79300,78.3497161865234
2022-08-19,82.7200012207031,83.3899993896484,82.7200012207031,83.0599975585938,40100,78.45361328125
2022-08-22,82.6900024414062,82.9199981689453,81.8899993896484,82.0699996948242,81100,77.5185165405273
2022-08-23,81.8499984741211,81.8499984741211,80.8899993896484,81.0899963378906,48400,76.5928649902344
2022-08-24,81.0299987792969,81.6100006103516,80.8899993896484,81.3300018310547,193500,76.8195648193359
2022-08-25,81.5800018310547,82.2099990844727,81.2099990844727,82.1699981689453,43300,77.6129608154297
2022-08-26,82.25,82.25,80,80.0999984741211,43900,75.6577682495117
2022-08-29,79.6399993896484,79.879997253418,79.129997253418,79.4400024414062,142900,75.0343780517578
2022-08-30,79.6399993896484,79.6399993896484,78.6999969482422,78.8000030517578,66300,74.4298782348633
2022-08-31,79.0899963378906,79.4400024414062,78.4100036621094,78.4100036621094,142600,74.0615081787109
2022-09-01,78.0599975585938,79.2399978637695,77.9100036621094,79.1900024414062,76700,74.7982406616211
2022-09-02,79.5699996948242,79.7399978637695,77.7900009155273,78.129997253418,1466200,73.7970275878906
2022-09-06,78.4100036621094,79.1100006103516,78,78.2200012207031,191300,73.8820343017578
2022-09-07,78.0899963378906,79.4000015258789,77.9100036621094,79.370002746582,126500,74.96826171875
2022-09-08,78.9899978637695,80.5800018310547,78.9000015258789,80.4599990844727,59000,75.9978103637695
2022-09-09,81.0699996948242,81.5800018310547,80.870002746582,81.3899993896484,87800,76.8762283325195
2022-09-12,81.8099975585938,82.3600006103516,81.6999969482422,81.9899978637695,74700,77.4429550170898
2022-09-13,80.6399993896484,80.7600021362305,79.0699996948242,79.2300033569336,78300,74.8360214233398
2022-09-14,79.4599990844727,79.8300018310547,78.7699966430664,79.2300033569336,53300,74.8360214233398
2022-09-15,79.3600006103516,79.9700012207031,79.3499984741211,79.4400024414062,44300,75.0343780517578
2022-09-16,78.8199996948242,79.1900024414062,78.5899963378906,79.129997253418,62900,74.741569519043
2022-09-19,78.5199966430664,78.7799987792969,77.6999969482422,78.7799987792969,96500,74.4109802246094
2022-09-20,78.0599975585938,78.1699981689453,77.2399978637695,77.7399978637695,107000,73.4286499023438
2022-09-21,77.8399963378906,78.1999969482422,76.370002746582,76.4100036621094,77100,72.1724090576172
2022-09-22,76.379997253418,77.120002746582,75.879997253418,76.6500015258789,618500,72.3990936279297
2022-09-23,75.9800033569336,76.129997253418,75.120002746582,75.9800033569336,412100,71.7662582397461
2022-09-26,75.370002746582,75.6900024414062,74.7699966430664,75.0500030517578,688300,70.8878326416016
2022-09-27,75.5699996948242,76.0800018310547,74.620002746582,74.9100036621094,416100,70.7556076049805
2022-09-28,75.879997253418,77.25,75.6500015258789,76.9599990844727,936900,72.6919097900391
2022-09-29,76.4000015258789,76.5999984741211,75.7699966430664,76.3499984741211,701800,72.1157379150391
2022-09-30,76.3099975585938,76.8499984741211,75.2799987792969,75.3499984741211,303500,71.1711959838867
2022-10-03,76.1100006103516,77.0999984741211,75.7200012207031,76.8000030517578,122900,72.5407943725586
2022-10-04,77.620002746582,78.8199996948242,77.620002746582,78.8000030517578,133200,74.4298782348633
2022-10-05,78.0500030517578,79.2300033569336,77.9400024414062,78.8399963378906,97700,74.467643737793
2022-10-06,78.2799987792969,78.5199966430664,77.5699996948242,77.7099990844727,65800,73.4003219604492
2022-10-07,77.2300033569336,77.3199996948242,75.9599990844727,76.3499984741211,93300,72.1157379150391
2022-10-10,76.379997253418,76.379997253418,75.5800018310547,75.8000030517578,70400,71.5962448120117
2022-10-11,75.5699996948242,76.8499984741211,75.4800033569336,76.0899963378906,198500,71.8701629638672
2022-10-12,76.1100006103516,76.5800018310547,75.629997253418,75.7099990844727,78400,71.51123046875
2022-10-13,74.5599975585938,77.5599975585938,74.5,77.2200012207031,76700,72.9374923706055
2022-10-14,77.8199996948242,78.3000030517578,76.5899963378906,76.7300033569336,95600,72.4746704101562
2022-10-17,77.5699996948242,78.25,77.4899978637695,78.0699996948242,63500,73.7403564453125
2022-10-18,79.0299987792969,79.1100006103516,78.1600036621094,78.4499969482422,72400,74.0992584228516
2022-10-19,78.1399993896484,78.1399993896484,76.7600021362305,77.2699966430664,74900,72.9847030639648
2022-10-20,77.0899963378906,77.6699981689453,76.5999984741211,76.6999969482422,159000,72.4463348388672
2022-10-21,76.5199966430664,78.4100036621094,76.1500015258789,78.2600021362305,119500,73.9198150634766
2022-10-24,78.629997253418,79.6600036621094,78.629997253418,79.4100036621094,33500,75.0060501098633
2022-10-25,79.4100036621094,80.3000030517578,79.4100036621094,80.2300033569336,66100,75.7805633544922
2022-10-26,80.4599990844727,81.8499984741211,80.4599990844727,81.25,76500,76.7439880371094
2022-10-27,81.3499984741211,81.3499984741211,80.5800018310547,80.6500015258789,122000,76.1772766113281
2022-10-28,80.7799987792969,81.9599990844727,80.7399978637695,81.8899993896484,393600,77.348503112793
2022-10-31,81.4899978637695,82.0999984741211,81.379997253418,81.9199981689453,98900,77.376838684082
2022-11-01,82.2300033569336,82.4300003051758,81.1500015258789,81.8499984741211,111800,77.3107223510742
2022-11-02,81.9400024414062,82.8000030517578,80.7799987792969,80.7799987792969,234700,76.300048828125
2022-11-03,80,80.8199996948242,79.6999969482422,80.4400024414062,247300,75.9789123535156
2022-11-04,81.3099975585938,81.4100036621094,80.0999984741211,81.1500015258789,118900,76.649543762207
2022-11-07,81.1999969482422,82,81.0100021362305,81.75,244400,77.2162704467773
2022-11-08,81.9100036621094,82.8199996948242,81.4499969482422,82.25,39100,77.6885452270508
2022-11-09,81.9800033569336,82.6699981689453,81.4400024414062,81.4400024414062,104500,76.923469543457
2022-11-10,83.6399993896484,84.0599975585938,82.870002746582,83.9599990844727,58800,79.3037109375
2022-11-11,83.8499984741211,83.9499969482422,82.2900009155273,83.1399993896484,110800,78.529182434082
2022-11-14,83.1399993896484,84.0800018310547,83.0100021362305,83.0999984741211,1841300,78.4913940429688
2022-11-15,83.7900009155273,83.9700012207031,82.4700012207031,83.1399993896484,110200,78.529182434082
2022-11-16,83.1699981689453,83.7300033569336,82.9499969482422,83.0500030517578,223600,78.4441757202148
2022-11-17,82.4000015258789,83.1100006103516,82.1900024414062,82.9100036621094,64700,78.3119354248047
2022-11-18,83.4599990844727,83.9599990844727,83.3499984741211,83.8499984741211,300900,79.1998062133789
2022-11-21,83.7699966430664,84.2300033569336,83.6100006103516,83.9300003051758,4026400,79.2753524780273
2022-11-22,84.25,84.75,84.2099990844727,84.7200012207031,144200,80.0215454101562
2022-11-23,84.6900024414062,85.25,84.5599975585938,85.129997253418,1e+05,80.4088134765625
2022-11-25,85.1600036621094,85.7200012207031,85.1399993896484,85.6500015258789,67600,80.8999786376953
2022-11-28,85.3600006103516,85.9100036621094,84.9899978637695,85.0699996948242,1e+05,80.3521423339844
2022-11-29,84.9199981689453,85.0899963378906,84.5899963378906,84.8899993896484,73400,80.1821365356445
2022-11-30,85.0699996948242,86.7699966430664,84.5999984741211,86.6900024414062,147600,81.8823013305664
2022-12-01,87.2200012207031,87.5500030517578,86.7900009155273,87.1600036621094,289200,82.3262405395508
2022-12-02,86.4199981689453,87.4100036621094,86.4000015258789,87.3099975585938,108300,82.467903137207
2022-12-05,86.8099975585938,86.9499969482422,86.2900009155273,86.4599990844727,66800,81.6650619506836
2022-12-06,86.3499984741211,86.3600006103516,85.4199981689453,85.9800033569336,110100,81.2116775512695
2022-12-07,85.9499969482422,86.7399978637695,85.9499969482422,86.5599975585938,145300,81.7595062255859
2022-12-08,86.5899963378906,87.2099990844727,86.379997253418,87.129997253418,63500,82.2978973388672
2022-12-09,87.1600036621094,87.4499969482422,86.3099975585938,86.3899993896484,57300,81.5989303588867
2022-12-12,86.3099975585938,87.0800018310547,86.3099975585938,87,58100,82.1751022338867
2022-12-13,88.0299987792969,88.1800003051758,86.870002746582,87.1699981689453,170600,82.7542037963867
2022-12-14,87.2099990844727,88.0500030517578,86.8300018310547,87.4100036621094,74400,82.9820556640625
2022-12-15,86.5400009155273,86.6999969482422,85.4400024414062,85.7900009155273,1654600,81.4441223144531
2022-12-16,85.0699996948242,85.1399993896484,84.2200012207031,84.629997253418,112300,80.3428726196289
2022-12-19,84.5899963378906,84.629997253418,83.8600006103516,84.2200012207031,105900,79.9536514282227
2022-12-20,84.0899963378906,84.4800033569336,83.8099975585938,84.25,191300,79.9821243286133
2022-12-21,84.5899963378906,85.4400024414062,84.4499969482422,85.2099990844727,107400,80.8934783935547
2022-12-22,84.8099975585938,85.120002746582,84.0999984741211,85.0800018310547,123500,80.7700805664062
2022-12-23,84.9300003051758,85.1800003051758,84.5899963378906,85.1100006103516,81000,80.7985610961914
2022-12-27,85.1600036621094,85.1900024414062,84.6900024414062,84.8499984741211,65500,80.5517272949219
2022-12-28,84.9499969482422,85.4300003051758,84.3000030517578,84.3000030517578,75600,80.0296020507812
2022-12-29,84.8899993896484,85.6999969482422,84.8899993896484,85.2799987792969,157100,80.9599456787109
2022-12-30,85.0599975585938,85.0599975585938,84.2699966430664,84.879997253418,52600,80.5802154541016
2023-01-03,85.25,85.4300003051758,84.3199996948242,84.9199981689453,176800,80.6181793212891
2023-01-04,85.4199981689453,85.5199966430664,84.7099990844727,85.1800003051758,65700,80.8650054931641
2023-01-05,84.4899978637695,84.6699981689453,84.0100021362305,84.3099975585938,88000,80.0390777587891
2023-01-06,84.7900009155273,85.4800033569336,83.8499984741211,85.2600021362305,183500,80.9409713745117
2023-01-09,85.4899978637695,85.5599975585938,84.0899963378906,84.1500015258789,98700,79.8871994018555
2023-01-10,84.0999984741211,84.7399978637695,84.0199966430664,84.7099990844727,85900,80.418815612793
2023-01-11,84.7600021362305,84.9700012207031,84.3600006103516,84.9400024414062,472500,80.6371765136719
2023-01-12,85.1600036621094,85.25,84.0199966430664,84.8899993896484,666100,80.589714050293
2023-01-13,84.8099975585938,85.620002746582,84.6900024414062,85.5,399600,81.1688003540039
2023-01-17,85.6900024414062,85.7799987792969,85.3399963378906,85.3600006103516,154700,81.0358963012695
2023-01-18,85.8300018310547,85.8600006103516,84.3899993896484,84.4800033569336,114900,80.2004699707031
2023-01-19,84.25,84.9400024414062,84.2099990844727,84.6100006103516,167500,80.3238906860352
2023-01-20,84.5800018310547,84.9700012207031,84.1699981689453,84.9499969482422,500500,80.6466674804688
2023-01-23,85.0599975585938,85.5299987792969,84.7699966430664,85.2200012207031,157300,80.9029846191406
2023-01-24,84.7200012207031,84.9400024414062,84.120002746582,84.5500030517578,182900,80.2669372558594
2023-01-25,84.1399993896484,84.75,84.0100021362305,84.7399978637695,239200,80.4473037719727
2023-01-26,84.8600006103516,84.9000015258789,84.1399993896484,84.6999969482422,146000,80.4093246459961
2023-01-27,84.4300003051758,84.5699996948242,84.0400009155273,84.129997253418,152600,79.8682022094727
2023-01-30,83.9899978637695,84.4899978637695,83.4400024414062,83.5100021362305,87700,79.2796173095703
2023-01-31,83.4899978637695,84.4499969482422,83.4899978637695,84.4199981689453,359100,80.1435012817383
2023-02-01,84.1500015258789,84.9700012207031,83.4599990844727,84.5500030517578,300600,80.2669372558594
2023-02-02,84.3600006103516,84.3600006103516,83.4199981689453,83.9499969482422,434300,79.6973266601562
2023-02-03,83.9100036621094,84.2799987792969,83.5199966430664,83.7799987792969,3157000,79.5359344482422
2023-02-06,83.5299987792969,83.75,83.2799987792969,83.3899993896484,142700,79.1657028198242
2023-02-07,83.0899963378906,84.1699981689453,82.9599990844727,83.9800033569336,160400,79.7257995605469
2023-02-08,83.9300003051758,84.2900009155273,83.7900009155273,83.879997253418,118600,79.6308670043945
2023-02-09,84.2900009155273,84.5199966430664,83.1999969482422,83.3499984741211,61000,79.1277160644531
2023-02-10,83.2600021362305,83.8899993896484,83.2600021362305,83.8000030517578,98500,79.554931640625
2023-02-13,83.7699966430664,84.5100021362305,83.7699966430664,84.4899978637695,57000,80.2099685668945
2023-02-14,84.4400024414062,84.8000030517578,83.7699966430664,84.1500015258789,104500,79.8871994018555
2023-02-15,83.7099990844727,83.8199996948242,83.4000015258789,83.6800003051758,99800,79.4410018920898
2023-02-16,82.9300003051758,83.4300003051758,82.5999984741211,82.8300018310547,79900,78.6340560913086
2023-02-17,82.6100006103516,83.6800003051758,82.4300003051758,83.6399993896484,163700,79.4030227661133
2023-02-21,83.1100006103516,83.3399963378906,82.5999984741211,82.620002746582,172400,78.4347076416016
2023-02-22,82.75,82.9100036621094,82.3099975585938,82.3899993896484,188000,78.2163543701172
2023-02-23,82.4199981689453,82.9000015258789,82.0400009155273,82.5999984741211,79800,78.4157104492188
2023-02-24,81.9400024414062,81.9599990844727,81.1600036621094,81.4800033569336,75700,77.3524475097656
2023-02-27,81.8399963378906,82.1500015258789,81.2099990844727,81.3499984741211,119200,77.2290344238281
2023-02-28,81.0999984741211,81.0999984741211,80.5400009155273,80.5999984741211,173900,76.5170135498047
2023-03-01,80.3300018310547,80.6500015258789,80.1699981689453,80.4300003051758,105800,76.3556442260742
2023-03-02,80.1600036621094,81.0100021362305,80.0999984741211,80.8099975585938,75600,76.7163848876953
2023-03-03,81.1600036621094,81.7900009155273,80.9899978637695,81.7900009155273,383400,77.6467437744141
2023-03-06,81.7900009155273,81.9899978637695,81.4599990844727,81.6800003051758,196100,77.5423202514648
2023-03-07,81.6900024414062,81.8300018310547,80.25,80.379997253418,133400,76.3081665039062
2023-03-08,80.2399978637695,80.5299987792969,79.8600006103516,80.129997253418,1865800,76.0708236694336
2023-03-09,80.3600006103516,80.5699996948242,79.2099990844727,79.4800033569336,113800,75.4537582397461
2023-03-10,79.5199966430664,80.0699996948242,78.8600006103516,79.0699996948242,541100,75.0645294189453
2023-03-13,78.8300018310547,80.4300003051758,78.7200012207031,79.6600036621094,136900,75.6246490478516
2023-03-14,80.2200012207031,80.4800033569336,79.6800003051758,80.379997253418,160800,76.3081665039062
2023-03-15,79.2900009155273,79.9700012207031,79.2200012207031,79.9199981689453,176400,75.871467590332
2023-03-16,79.620002746582,80.8600006103516,79.4599990844727,80.7600021362305,121600,76.6689300537109
2023-03-17,80.6100006103516,80.7099990844727,79.8199996948242,80.0100021362305,82800,75.956916809082
2023-03-20,80.370002746582,81.1399993896484,80.3099975585938,81.0299987792969,249400,76.9252319335938
2023-03-21,81.4499969482422,81.6900024414062,80.9899978637695,81.5999984741211,95600,77.4663619995117
2023-03-22,81.629997253418,81.9300003051758,80.5800018310547,80.6600036621094,113000,76.573974609375
2023-03-23,81.0500030517578,81.5299987792969,80.2699966430664,80.6699981689453,47300,76.5834732055664
2023-03-24,80.4899978637695,81.6500015258789,80.2300033569336,81.5800018310547,103100,77.4473876953125
2023-03-27,82.1999969482422,82.5400009155273,82.0500030517578,82.2699966430664,97300,78.102424621582
2023-03-28,82.0599975585938,82.3300018310547,81.6500015258789,81.8099975585938,65200,77.6657257080078
2023-03-29,82.2600021362305,82.2600021362305,81.8199996948242,82.0999984741211,46800,77.941032409668
2023-03-30,82.5400009155273,82.6699981689453,82.2399978637695,82.6399993896484,529200,78.4536819458008
2023-03-31,82.8499984741211,83.5100021362305,82.8499984741211,83.3600006103516,111700,79.13720703125
2023-04-03,83.5800018310547,84.2200012207031,83.2900009155273,84.2099990844727,83200,79.9441604614258
2023-04-04,84.1800003051758,84.6699981689453,84.0599975585938,84.2799987792969,62800,80.0105972290039
2023-04-05,84.7600021362305,85.6600036621094,84.7399978637695,85.5800018310547,78600,81.244743347168
2023-04-06,85.9000015258789,86.2200012207031,85.7600021362305,86.0100021362305,85200,81.6529769897461
2023-04-10,85.6399993896484,85.9599990844727,85.3399963378906,85.870002746582,118600,81.5200576782227
2023-04-11,85.9400024414062,86.3300018310547,85.9400024414062,86.0800018310547,71500,81.7194213867188
2023-04-12,86.5500030517578,86.9199981689453,86.3000030517578,86.370002746582,142500,81.9947357177734
2023-04-13,86.870002746582,87.7799987792969,86.7900009155273,87.620002746582,136200,83.1814117431641
2023-04-14,87.5299987792969,87.6800003051758,86.7200012207031,87,124900,82.5928115844727
2023-04-17,87.1500015258789,87.1500015258789,86.5999984741211,87.0299987792969,1026900,82.6212921142578
2023-04-18,87.129997253418,87.129997253418,86.4400024414062,86.5800018310547,1076900,82.194091796875
2023-04-19,86.3499984741211,86.6600036621094,86.129997253418,86.5299987792969,245800,82.1466217041016
2023-04-20,86.2099990844727,86.4800033569336,86.0500030517578,86.3300018310547,81400,81.9567489624023
2023-04-21,86.8600006103516,87.2399978637695,86.7699966430664,87.2399978637695,105200,82.8206634521484
2023-04-24,87.2099990844727,87.5500030517578,87.0899963378906,87.5500030517578,152500,83.1149597167969
2023-04-25,87.3899993896484,87.75,86.7600021362305,86.7799987792969,59900,82.3839645385742
2023-04-26,86.4100036621094,86.4300003051758,85.2600021362305,85.6600036621094,145100,81.3207092285156
2023-04-27,85.7200012207031,86.0500030517578,85,85.9400024414062,106300,81.5865173339844
2023-04-28,85.6900024414062,86.6399993896484,85.6900024414062,86.3499984741211,126800,81.9757461547852
2023-05-01,86.4400024414062,87.0500030517578,86.3499984741211,86.8199996948242,80100,82.4219360351562
2023-05-02,86.5299987792969,86.9599990844727,86.0100021362305,86.4899978637695,110400,82.1086654663086
2023-05-03,86.879997253418,87.5999984741211,86.5699996948242,86.6100006103516,88300,82.2225723266602
2023-05-04,86.4000015258789,86.4000015258789,85.7600021362305,86.0699996948242,282600,81.7099380493164
2023-05-05,86.4000015258789,87.0500030517578,86.1800003051758,86.8300018310547,51100,82.4314346313477
2023-05-08,86.9700012207031,86.9700012207031,86.5100021362305,86.75,116900,82.35546875
2023-05-09,86.3600006103516,86.620002746582,86.1600036621094,86.2300033569336,1888500,81.8618316650391
2023-05-10,86.4100036621094,86.5500030517578,85.879997253418,86.4000015258789,114100,82.0232162475586
2023-05-11,86.1999969482422,86.1999969482422,85.5899963378906,86.1399993896484,139300,81.7763824462891
2023-05-12,86.25,86.4300003051758,85.7099990844727,85.9899978637695,89000,81.6339721679688
2023-05-15,86.1500015258789,86.1500015258789,85.6600036621094,85.9700012207031,375500,81.6149826049805
2023-05-16,85.7399978637695,85.7399978637695,85.3000030517578,85.3199996948242,533000,80.9979248046875
2023-05-17,85.5,85.5100021362305,84.5299987792969,85.3000030517578,508900,80.9789428710938
2023-05-18,85.2799987792969,85.2799987792969,84.5199966430664,85.120002746582,88400,80.8080520629883
2023-05-19,85.3000030517578,86,85.3000030517578,85.6100006103516,51900,81.2732315063477
2023-05-22,85.6500015258789,86.0400009155273,85.5999984741211,85.6399993896484,71600,81.3017196655273
2023-05-23,85.4499969482422,85.5199966430664,84.5599975585938,84.6699981689453,154500,80.3808517456055
2023-05-24,84.3300018310547,84.3300018310547,83.9199981689453,83.9800033569336,118400,79.7257995605469
