"Date","IXJ.Open","IXJ.High","IXJ.Low","IXJ.Close","IXJ.Volume","IXJ.Adjusted"
2022-04-06,87.870002746582,89.5500030517578,87.870002746582,89.4100036621094,135500,85.1548156738281
2022-04-07,89.4199981689453,91.2300033569336,89.3899993896484,91.0400009155273,486800,86.7072372436523
2022-04-08,91.0199966430664,91.7799987792969,90.879997253418,91.3899993896484,430400,87.0405731201172
2022-04-11,91.3300018310547,91.5899963378906,89.8199996948242,90.0299987792969,357900,85.7453002929688
2022-04-12,89.8600006103516,89.9800033569336,88.5599975585938,88.9100036621094,140300,84.6786041259766
2022-04-13,88.9400024414062,89.4899978637695,88.6100006103516,89.4300003051758,73900,85.1738586425781
2022-04-14,89.4000015258789,89.8199996948242,88.8399963378906,88.9800033569336,98300,84.7452774047852
2022-04-18,88.5699996948242,88.9700012207031,87.5599975585938,87.8899993896484,91900,83.707145690918
2022-04-19,87.7699966430664,88.6699981689453,87.6999969482422,88.3899993896484,302900,84.183349609375
2022-04-20,88.7099990844727,89.6999969482422,88.5599975585938,89.3899993896484,206600,85.1357650756836
2022-04-21,89.5999984741211,89.5999984741211,88.1699981689453,88.2200012207031,52400,84.0214385986328
2022-04-22,87.879997253418,87.879997253418,85.5599975585938,85.5800018310547,116000,81.5070877075195
2022-04-25,85.1399993896484,86.1900024414062,84.5100021362305,86.1399993896484,333300,82.0404281616211
2022-04-26,85.5599975585938,85.7799987792969,84.2600021362305,84.2900009155273,211800,80.2784805297852
2022-04-27,84.5100021362305,85.0500030517578,83.9800033569336,84.4400024414062,77700,80.4213409423828
2022-04-28,84.7399978637695,85.5500030517578,84.0999984741211,85.25,75100,81.1927871704102
2022-04-29,84.8099975585938,85.370002746582,83.4499969482422,83.5800018310547,903500,79.6022644042969
2022-05-02,83.4199981689453,83.870002746582,81.9800033569336,83.0199966430664,205000,79.0689163208008
2022-05-03,83.2399978637695,84.0500030517578,83.129997253418,83.4599990844727,183900,79.4879760742188
2022-05-04,83.4800033569336,85.0999984741211,82.5599975585938,84.8300018310547,119400,80.7927856445312
2022-05-05,84.2200012207031,84.379997253418,82.5199966430664,83.0899963378906,140900,79.1355819702148
2022-05-06,82.4400024414062,82.9199981689453,81.9499969482422,82.7099990844727,84500,78.7736740112305
2022-05-09,81.7799987792969,81.7799987792969,80.1999969482422,80.4700012207031,135800,76.6402740478516
2022-05-10,81.3399963378906,81.6900024414062,80.4000015258789,81.0800018310547,100400,77.2212524414062
2022-05-11,80.5999984741211,81.9199981689453,79.9100036621094,79.9499969482422,256900,76.1450271606445
2022-05-12,79.8000030517578,80.6999969482422,79.5699996948242,80.5899963378906,230900,76.7545623779297
2022-05-13,81,81.9300003051758,81,81.8000030517578,128400,77.906982421875
2022-05-16,81.5199966430664,82.6999969482422,81.5199966430664,82.3000030517578,106300,78.383186340332
2022-05-17,83.1699981689453,83.4100036621094,82.6500015258789,83.4000015258789,90800,79.4308395385742
2022-05-18,82.8000030517578,82.9199981689453,81.1600036621094,81.4400024414062,94600,77.5641174316406
2022-05-19,80.9899978637695,82.3000030517578,80.8199996948242,81.9199981689453,567300,78.0212783813477
2022-05-20,82.3899993896484,83.1399993896484,81.6100006103516,83.0199966430664,159900,79.0689163208008
2022-05-23,83.6999969482422,84.0100021362305,83.4300003051758,83.7900009155273,74500,79.8022689819336
2022-05-24,83.5400009155273,84.1699981689453,83.2399978637695,84.0699996948242,263600,80.0689544677734
2022-05-25,83.7600021362305,84.4000015258789,83.2699966430664,83.870002746582,191900,79.8784713745117
2022-05-26,84.0299987792969,84.5400009155273,83.8899993896484,84.2799987792969,110800,80.2689514160156
2022-05-27,84.4100036621094,85.5100021362305,84.25,85.4400024414062,91800,81.3737487792969
2022-05-31,84.9199981689453,84.9599990844727,83.9400024414062,84.4800033569336,154500,80.4594421386719
2022-06-01,84.7099990844727,84.75,82.6699981689453,83.2600021362305,94300,79.2975082397461
2022-06-02,83.4000015258789,84,82.1800003051758,84,56400,80.0022735595703
2022-06-03,83.4499969482422,83.6399993896484,82.879997253418,83.0100021362305,71800,79.0594100952148
2022-06-06,83.629997253418,83.629997253418,82.6900024414062,82.8899993896484,82500,78.9450988769531
2022-06-07,82.5800018310547,83.879997253418,82.5800018310547,83.7600021362305,190700,79.7737121582031
2022-06-08,83.4700012207031,83.9599990844727,83.0999984741211,83.2399978637695,52100,79.278450012207
2022-06-09,82.5299987792969,82.7399978637695,80.9499969482422,80.9700012207031,142800,77.6303405761719
2022-06-10,79.8600006103516,80.1900024414062,79.3000030517578,79.6100006103516,95000,76.3264465332031
2022-06-13,78.0999984741211,78.379997253418,76.9000015258789,77.120002746582,125200,73.9391403198242
2022-06-14,76.9899978637695,76.9899978637695,75.7099990844727,76.3099975585938,186400,73.1625442504883
2022-06-15,76.8199996948242,77.7300033569336,75.8600006103516,77.120002746582,73700,73.9391403198242
2022-06-16,75.7200012207031,76.1699981689453,75.3300018310547,76.0800018310547,203500,72.9420394897461
2022-06-17,76.1100006103516,76.9199981689453,75.9499969482422,75.9899978637695,101100,72.8557510375977
2022-06-21,77.0199966430664,78.0400009155273,76.8199996948242,77.7200012207031,336200,74.514404296875
2022-06-22,77.2799987792969,79.4199981689453,77.2799987792969,78.6500015258789,84600,75.4060440063477
2022-06-23,78.9000015258789,80.3000030517578,78.9000015258789,80.2200012207031,287600,76.9112930297852
2022-06-24,81.1500015258789,81.9199981689453,80.7399978637695,81.870002746582,120400,78.4932327270508
2022-06-27,81.9800033569336,82.5100021362305,81.629997253418,82.1500015258789,288100,78.7616806030273
2022-06-28,82.3899993896484,82.5,80.6600036621094,80.75,45600,77.41943359375
2022-06-29,81.0199966430664,81.7600021362305,80.5100021362305,81.3499984741211,67500,77.9946823120117
2022-06-30,80.6600036621094,81.5800018310547,80.4100036621094,81.1399993896484,429800,77.793342590332
2022-07-01,80.9499969482422,82.0999984741211,80.4199981689453,81.9700012207031,150600,78.589111328125
2022-07-05,81.0500030517578,81.6500015258789,80.0699996948242,81.5599975585938,78200,78.1960220336914
2022-07-06,81.5999984741211,82.4599990844727,81.5999984741211,82.1399993896484,55700,78.7520904541016
2022-07-07,82.3000030517578,82.5100021362305,81.9499969482422,82.5,50000,79.0972518920898
2022-07-08,82.129997253418,83.1399993896484,82,82.5899963378906,180900,79.1835250854492
2022-07-11,82.2300033569336,82.7900009155273,82,82.2699966430664,100500,78.8767242431641
2022-07-12,82.2099990844727,82.5800018310547,81.3499984741211,81.4300003051758,50800,78.0713806152344
2022-07-13,80.620002746582,81.3499984741211,80.5699996948242,80.8499984741211,112700,77.5153045654297
2022-07-14,79.879997253418,80.6500015258789,79.4800033569336,80.5899963378906,1283400,77.2660140991211
2022-07-15,81.5,82.5999984741211,81.4300003051758,82.5199966430664,146800,79.1164321899414
2022-07-18,82.7699966430664,82.7699966430664,80.7799987792969,80.9499969482422,129200,77.6111679077148
2022-07-19,81.8899993896484,82.629997253418,81.6900024414062,82.5299987792969,186200,79.1260070800781
2022-07-20,82.4000015258789,82.4000015258789,81.3099975585938,81.5999984741211,74600,78.2343597412109
2022-07-21,81.5199966430664,82.6999969482422,81.5199966430664,82.6999969482422,149700,79.2889862060547
2022-07-22,82.9000015258789,83.1699981689453,81.9800033569336,82.370002746582,171600,78.9726028442383
2022-07-25,82.5500030517578,82.870002746582,82.4000015258789,82.8199996948242,66900,79.404052734375
2022-07-26,82.8099975585938,83.5599975585938,82.8099975585938,83.1600036621094,45800,79.7300186157227
2022-07-27,83.2099990844727,84.0899963378906,82.7200012207031,83.8000030517578,55500,80.3436279296875
2022-07-28,83.6900024414062,84.5400009155273,82.3899993896484,84.1100006103516,70900,80.6408462524414
2022-07-29,83.7900009155273,83.8399963378906,83.1900024414062,83.7399978637695,134000,80.2861022949219
2022-08-01,83.4000015258789,83.6699981689453,82.9599990844727,83.129997253418,136300,79.7012557983398
2022-08-02,82.9899978637695,83.8499984741211,82.6500015258789,82.6600036621094,351600,79.2506408691406
2022-08-03,83.0599975585938,83.2799987792969,82.7200012207031,83.0299987792969,76900,79.6053848266602
2022-08-04,83.2200012207031,83.4400024414062,82.8000030517578,82.9100036621094,129700,79.4903411865234
2022-08-05,82.3199996948242,82.7900009155273,82.0999984741211,82.7600021362305,133000,79.3465194702148
2022-08-08,82.8899993896484,83.4199981689453,82.5299987792969,82.870002746582,684500,79.4519805908203
2022-08-09,82.9800033569336,83.379997253418,82.629997253418,82.7099990844727,63800,79.298583984375
2022-08-10,83.5699996948242,83.5800018310547,83.1100006103516,83.5500030517578,59100,80.1039428710938
2022-08-11,83.1999969482422,83.8499984741211,82.7099990844727,82.7900009155273,117500,79.3752822875977
2022-08-12,82.9499969482422,83.9599990844727,82.8899993896484,83.9300003051758,74700,80.46826171875
2022-08-15,83.7600021362305,84.3000030517578,83.5999984741211,84.2200012207031,111300,80.7463073730469
2022-08-16,83.8300018310547,84.1500015258789,83.5500030517578,83.870002746582,105200,80.4107437133789
2022-08-17,83.4000015258789,83.6800003051758,83.1800003051758,83.2699966430664,72900,79.8354797363281
2022-08-18,83.4100036621094,83.4100036621094,82.5400009155273,82.9499969482422,79300,79.528678894043
2022-08-19,82.7200012207031,83.3899993896484,82.7200012207031,83.0599975585938,40100,79.6341400146484
2022-08-22,82.6900024414062,82.9199981689453,81.8899993896484,82.0699996948242,81100,78.6849822998047
2022-08-23,81.8499984741211,81.8499984741211,80.8899993896484,81.0899963378906,48400,77.7453994750977
2022-08-24,81.0299987792969,81.6100006103516,80.8899993896484,81.3300018310547,193500,77.9755096435547
2022-08-25,81.5800018310547,82.2099990844727,81.2099990844727,82.1699981689453,43300,78.7808532714844
2022-08-26,82.25,82.25,80,80.0999984741211,43900,76.7962341308594
2022-08-29,79.6399993896484,79.879997253418,79.129997253418,79.4400024414062,142900,76.163459777832
2022-08-30,79.6399993896484,79.6399993896484,78.6999969482422,78.8000030517578,66300,75.5498504638672
2022-08-31,79.0899963378906,79.4400024414062,78.4100036621094,78.4100036621094,142600,75.1759414672852
2022-09-01,78.0599975585938,79.2399978637695,77.9100036621094,79.1900024414062,76700,75.9237670898438
2022-09-02,79.5699996948242,79.7399978637695,77.7900009155273,78.129997253418,1466200,74.9074859619141
2022-09-06,78.4100036621094,79.1100006103516,78,78.2200012207031,191300,74.993782043457
2022-09-07,78.0899963378906,79.4000015258789,77.9100036621094,79.370002746582,126500,76.0963516235352
2022-09-08,78.9899978637695,80.5800018310547,78.9000015258789,80.4599990844727,59000,77.1413803100586
2022-09-09,81.0699996948242,81.5800018310547,80.870002746582,81.3899993896484,87800,78.0330200195312
2022-09-12,81.8099975585938,82.3600006103516,81.6999969482422,81.9899978637695,74700,78.608283996582
2022-09-13,80.6399993896484,80.7600021362305,79.0699996948242,79.2300033569336,78300,75.9621200561523
2022-09-14,79.4599990844727,79.8300018310547,78.7699966430664,79.2300033569336,53300,75.9621200561523
2022-09-15,79.3600006103516,79.9700012207031,79.3499984741211,79.4400024414062,44300,76.163459777832
2022-09-16,78.8199996948242,79.1900024414062,78.5899963378906,79.129997253418,62900,75.8662414550781
2022-09-19,78.5199966430664,78.7799987792969,77.6999969482422,78.7799987792969,96500,75.5306777954102
2022-09-20,78.0599975585938,78.1699981689453,77.2399978637695,77.7399978637695,107000,74.5335693359375
2022-09-21,77.8399963378906,78.1999969482422,76.370002746582,76.4100036621094,77100,73.258430480957
2022-09-22,76.379997253418,77.120002746582,75.879997253418,76.6500015258789,618500,73.4885330200195
2022-09-23,75.9800033569336,76.129997253418,75.120002746582,75.9800033569336,412100,72.8461608886719
2022-09-26,75.370002746582,75.6900024414062,74.7699966430664,75.0500030517578,688300,71.9545288085938
2022-09-27,75.5699996948242,76.0800018310547,74.620002746582,74.9100036621094,416100,71.8202972412109
2022-09-28,75.879997253418,77.25,75.6500015258789,76.9599990844727,936900,73.7857437133789
2022-09-29,76.4000015258789,76.5999984741211,75.7699966430664,76.3499984741211,701800,73.2009124755859
2022-09-30,76.3099975585938,76.8499984741211,75.2799987792969,75.3499984741211,303500,72.2421417236328
2022-10-03,76.1100006103516,77.0999984741211,75.7200012207031,76.8000030517578,122900,73.6323547363281
2022-10-04,77.620002746582,78.8199996948242,77.620002746582,78.8000030517578,133200,75.5498504638672
2022-10-05,78.0500030517578,79.2300033569336,77.9400024414062,78.8399963378906,97700,75.5881958007812
2022-10-06,78.2799987792969,78.5199966430664,77.5699996948242,77.7099990844727,65800,74.5048141479492
2022-10-07,77.2300033569336,77.3199996948242,75.9599990844727,76.3499984741211,93300,73.2009124755859
2022-10-10,76.379997253418,76.379997253418,75.5800018310547,75.8000030517578,70400,72.6735992431641
2022-10-11,75.5699996948242,76.8499984741211,75.4800033569336,76.0899963378906,198500,72.9516220092773
2022-10-12,76.1100006103516,76.5800018310547,75.629997253418,75.7099990844727,78400,72.5873107910156
2022-10-13,74.5599975585938,77.5599975585938,74.5,77.2200012207031,76700,74.035026550293
2022-10-14,77.8199996948242,78.3000030517578,76.5899963378906,76.7300033569336,95600,73.5652313232422
2022-10-17,77.5699996948242,78.25,77.4899978637695,78.0699996948242,63500,74.849967956543
2022-10-18,79.0299987792969,79.1100006103516,78.1600036621094,78.4499969482422,72400,75.2142944335938
2022-10-19,78.1399993896484,78.1399993896484,76.7600021362305,77.2699966430664,74900,74.0829544067383
2022-10-20,77.0899963378906,77.6699981689453,76.5999984741211,76.6999969482422,159000,73.5364608764648
2022-10-21,76.5199966430664,78.4100036621094,76.1500015258789,78.2600021362305,119500,75.0321273803711
2022-10-24,78.629997253418,79.6600036621094,78.629997253418,79.4100036621094,33500,76.1347045898438
2022-10-25,79.4100036621094,80.3000030517578,79.4100036621094,80.2300033569336,66100,76.9208908081055
2022-10-26,80.4599990844727,81.8499984741211,80.4599990844727,81.25,76500,77.8988037109375
2022-10-27,81.3499984741211,81.3499984741211,80.5800018310547,80.6500015258789,122000,77.3235473632812
2022-10-28,80.7799987792969,81.9599990844727,80.7399978637695,81.8899993896484,393600,78.5124130249023
2022-10-31,81.4899978637695,82.0999984741211,81.379997253418,81.9199981689453,98900,78.5411758422852
2022-11-01,82.2300033569336,82.4300003051758,81.1500015258789,81.8499984741211,111800,78.4740524291992
2022-11-02,81.9400024414062,82.8000030517578,80.7799987792969,80.7799987792969,234700,77.4481811523438
2022-11-03,80,80.8199996948242,79.6999969482422,80.4400024414062,247300,77.1222152709961
2022-11-04,81.3099975585938,81.4100036621094,80.0999984741211,81.1500015258789,118900,77.8029327392578
2022-11-07,81.1999969482422,82,81.0100021362305,81.75,244400,78.3781814575195
2022-11-08,81.9100036621094,82.8199996948242,81.4499969482422,82.25,39100,78.8575592041016
2022-11-09,81.9800033569336,82.6699981689453,81.4400024414062,81.4400024414062,104500,78.0809631347656
2022-11-10,83.6399993896484,84.0599975585938,82.870002746582,83.9599990844727,58800,80.4970245361328
2022-11-11,83.8499984741211,83.9499969482422,82.2900009155273,83.1399993896484,110800,79.7108459472656
2022-11-14,83.1399993896484,84.0800018310547,83.0100021362305,83.0999984741211,1841300,79.672492980957
2022-11-15,83.7900009155273,83.9700012207031,82.4700012207031,83.1399993896484,110200,79.7108459472656
2022-11-16,83.1699981689453,83.7300033569336,82.9499969482422,83.0500030517578,223600,79.6245727539062
2022-11-17,82.4000015258789,83.1100006103516,82.1900024414062,82.9100036621094,64700,79.4903411865234
2022-11-18,83.4599990844727,83.9599990844727,83.3499984741211,83.8499984741211,300900,80.3915557861328
2022-11-21,83.7699966430664,84.2300033569336,83.6100006103516,83.9300003051758,4026400,80.46826171875
2022-11-22,84.25,84.75,84.2099990844727,84.7200012207031,144200,81.2256851196289
2022-11-23,84.6900024414062,85.25,84.5599975585938,85.129997253418,1e+05,81.6187744140625
2022-11-25,85.1600036621094,85.7200012207031,85.1399993896484,85.6500015258789,67600,82.117317199707
2022-11-28,85.3600006103516,85.9100036621094,84.9899978637695,85.0699996948242,1e+05,81.5612411499023
2022-11-29,84.9199981689453,85.0899963378906,84.5899963378906,84.8899993896484,73400,81.388671875
2022-11-30,85.0699996948242,86.7699966430664,84.5999984741211,86.6900024414062,147600,83.1144256591797
2022-12-01,87.2200012207031,87.5500030517578,86.7900009155273,87.1600036621094,289200,83.5650482177734
2022-12-02,86.4199981689453,87.4100036621094,86.4000015258789,87.3099975585938,108300,83.708854675293
2022-12-05,86.8099975585938,86.9499969482422,86.2900009155273,86.4599990844727,66800,82.893913269043
2022-12-06,86.3499984741211,86.3600006103516,85.4199981689453,85.9800033569336,110100,82.4337158203125
2022-12-07,85.9499969482422,86.7399978637695,85.9499969482422,86.5599975585938,145300,82.9897842407227
2022-12-08,86.5899963378906,87.2099990844727,86.379997253418,87.129997253418,63500,83.5362777709961
2022-12-09,87.1600036621094,87.4499969482422,86.3099975585938,86.3899993896484,57300,82.8268127441406
2022-12-12,86.3099975585938,87.0800018310547,86.3099975585938,87,58100,83.4116439819336
2022-12-13,88.0299987792969,88.1800003051758,86.870002746582,87.1699981689453,170600,83.9994506835938
2022-12-14,87.2099990844727,88.0500030517578,86.8300018310547,87.4100036621094,74400,84.2307357788086
2022-12-15,86.5400009155273,86.6999969482422,85.4400024414062,85.7900009155273,1654600,82.6696472167969
2022-12-16,85.0699996948242,85.1399993896484,84.2200012207031,84.629997253418,112300,81.5518341064453
2022-12-19,84.5899963378906,84.629997253418,83.8600006103516,84.2200012207031,105900,81.1567535400391
2022-12-20,84.0899963378906,84.4800033569336,83.8099975585938,84.25,191300,81.1856689453125
2022-12-21,84.5899963378906,85.4400024414062,84.4499969482422,85.2099990844727,107400,82.1107330322266
2022-12-22,84.8099975585938,85.120002746582,84.0999984741211,85.0800018310547,123500,81.9854736328125
2022-12-23,84.9300003051758,85.1800003051758,84.5899963378906,85.1100006103516,81000,82.0143737792969
2022-12-27,85.1600036621094,85.1900024414062,84.6900024414062,84.8499984741211,65500,81.7638320922852
2022-12-28,84.9499969482422,85.4300003051758,84.3000030517578,84.3000030517578,75600,81.2338409423828
2022-12-29,84.8899993896484,85.6999969482422,84.8899993896484,85.2799987792969,157100,82.1781921386719
2022-12-30,85.0599975585938,85.0599975585938,84.2699966430664,84.879997253418,52600,81.7927398681641
2023-01-03,85.25,85.4300003051758,84.3199996948242,84.9199981689453,176800,81.8312835693359
2023-01-04,85.4199981689453,85.5199966430664,84.7099990844727,85.1800003051758,65700,82.0818328857422
2023-01-05,84.4899978637695,84.6699981689453,84.0100021362305,84.3099975585938,88000,81.2434692382812
2023-01-06,84.7900009155273,85.4800033569336,83.8499984741211,85.2600021362305,183500,82.1589279174805
2023-01-09,85.4899978637695,85.5599975585938,84.0899963378906,84.1500015258789,98700,81.0893020629883
2023-01-10,84.0999984741211,84.7399978637695,84.0199966430664,84.7099990844727,85900,81.6289291381836
2023-01-11,84.7600021362305,84.9700012207031,84.3600006103516,84.9400024414062,472500,81.8505630493164
2023-01-12,85.1600036621094,85.25,84.0199966430664,84.8899993896484,666100,81.802375793457
2023-01-13,84.8099975585938,85.620002746582,84.6900024414062,85.5,399600,82.3901901245117
2023-01-17,85.6900024414062,85.7799987792969,85.3399963378906,85.3600006103516,154700,82.2552947998047
2023-01-18,85.8300018310547,85.8600006103516,84.3899993896484,84.4800033569336,114900,81.4072875976562
2023-01-19,84.25,84.9400024414062,84.2099990844727,84.6100006103516,167500,81.5325546264648
2023-01-20,84.5800018310547,84.9700012207031,84.1699981689453,84.9499969482422,500500,81.8601989746094
2023-01-23,85.0599975585938,85.5299987792969,84.7699966430664,85.2200012207031,157300,82.1203765869141
2023-01-24,84.7200012207031,84.9400024414062,84.120002746582,84.5500030517578,182900,81.4747467041016
2023-01-25,84.1399993896484,84.75,84.0100021362305,84.7399978637695,239200,81.657844543457
2023-01-26,84.8600006103516,84.9000015258789,84.1399993896484,84.6999969482422,146000,81.6192932128906
2023-01-27,84.4300003051758,84.5699996948242,84.0400009155273,84.129997253418,152600,81.0700225830078
2023-01-30,83.9899978637695,84.4899978637695,83.4400024414062,83.5100021362305,87700,80.4725723266602
2023-01-31,83.4899978637695,84.4499969482422,83.4899978637695,84.4199981689453,359100,81.3494720458984
2023-02-01,84.1500015258789,84.9700012207031,83.4599990844727,84.5500030517578,300600,81.4747467041016
2023-02-02,84.3600006103516,84.3600006103516,83.4199981689453,83.9499969482422,434300,80.8965606689453
2023-02-03,83.9100036621094,84.2799987792969,83.5199966430664,83.7799987792969,3157000,80.7327499389648
2023-02-06,83.5299987792969,83.75,83.2799987792969,83.3899993896484,142700,80.3569412231445
2023-02-07,83.0899963378906,84.1699981689453,82.9599990844727,83.9800033569336,160400,80.9254760742188
2023-02-08,83.9300003051758,84.2900009155273,83.7900009155273,83.879997253418,118600,80.8291091918945
2023-02-09,84.2900009155273,84.5199966430664,83.1999969482422,83.3499984741211,61000,80.3183898925781
2023-02-10,83.2600021362305,83.8899993896484,83.2600021362305,83.8000030517578,98500,80.7520370483398
2023-02-13,83.7699966430664,84.5100021362305,83.7699966430664,84.4899978637695,57000,81.4169235229492
2023-02-14,84.4400024414062,84.8000030517578,83.7699966430664,84.1500015258789,104500,81.0893020629883
2023-02-15,83.7099990844727,83.8199996948242,83.4000015258789,83.6800003051758,99800,80.6363906860352
2023-02-16,82.9300003051758,83.4300003051758,82.5999984741211,82.8300018310547,79900,79.8173065185547
2023-02-17,82.6100006103516,83.6800003051758,82.4300003051758,83.6399993896484,163700,80.5978469848633
2023-02-21,83.1100006103516,83.3399963378906,82.5999984741211,82.620002746582,172400,79.6149520874023
2023-02-22,82.75,82.9100036621094,82.3099975585938,82.3899993896484,188000,79.393310546875
2023-02-23,82.4199981689453,82.9000015258789,82.0400009155273,82.5999984741211,79800,79.5956726074219
2023-02-24,81.9400024414062,81.9599990844727,81.1600036621094,81.4800033569336,75700,78.5164184570312
2023-02-27,81.8399963378906,82.1500015258789,81.2099990844727,81.3499984741211,119200,78.3911437988281
2023-02-28,81.0999984741211,81.0999984741211,80.5400009155273,80.5999984741211,173900,77.6684188842773
2023-03-01,80.3300018310547,80.6500015258789,80.1699981689453,80.4300003051758,105800,77.5046005249023
2023-03-02,80.1600036621094,81.0100021362305,80.0999984741211,80.8099975585938,75600,77.8707733154297
2023-03-03,81.1600036621094,81.7900009155273,80.9899978637695,81.7900009155273,383400,78.8151321411133
2023-03-06,81.7900009155273,81.9899978637695,81.4599990844727,81.6800003051758,196100,78.7091293334961
2023-03-07,81.6900024414062,81.8300018310547,80.25,80.379997253418,133400,77.4564056396484
2023-03-08,80.2399978637695,80.5299987792969,79.8600006103516,80.129997253418,1865800,77.2155075073242
2023-03-09,80.3600006103516,80.5699996948242,79.2099990844727,79.4800033569336,113800,76.5891571044922
2023-03-10,79.5199966430664,80.0699996948242,78.8600006103516,79.0699996948242,541100,76.1940689086914
2023-03-13,78.8300018310547,80.4300003051758,78.7200012207031,79.6600036621094,136900,76.7626190185547
2023-03-14,80.2200012207031,80.4800033569336,79.6800003051758,80.379997253418,160800,77.4564056396484
2023-03-15,79.2900009155273,79.9700012207031,79.2200012207031,79.9199981689453,176400,77.0131454467773
2023-03-16,79.620002746582,80.8600006103516,79.4599990844727,80.7600021362305,121600,77.8226013183594
2023-03-17,80.6100006103516,80.7099990844727,79.8199996948242,80.0100021362305,82800,77.0998764038086
2023-03-20,80.370002746582,81.1399993896484,80.3099975585938,81.0299987792969,249400,78.0827789306641
2023-03-21,81.4499969482422,81.6900024414062,80.9899978637695,81.5999984741211,95600,78.6320419311523
2023-03-22,81.629997253418,81.9300003051758,80.5800018310547,80.6600036621094,113000,77.7262344360352
2023-03-23,81.0500030517578,81.5299987792969,80.2699966430664,80.6699981689453,47300,77.7358703613281
2023-03-24,80.4899978637695,81.6500015258789,80.2300033569336,81.5800018310547,103100,78.6127777099609
2023-03-27,82.1999969482422,82.5400009155273,82.0500030517578,82.2699966430664,97300,79.2776718139648
2023-03-28,82.0599975585938,82.3300018310547,81.6500015258789,81.8099975585938,65200,78.8343963623047
2023-03-29,82.2600021362305,82.2600021362305,81.8199996948242,82.0999984741211,46800,79.1138534545898
2023-03-30,82.5400009155273,82.6699981689453,82.2399978637695,82.6399993896484,529200,79.6342163085938
2023-03-31,82.8499984741211,83.5100021362305,82.8499984741211,83.3600006103516,111700,80.3280334472656
2023-04-03,83.5800018310547,84.2200012207031,83.2900009155273,84.2099990844727,83200,81.1471099853516
2023-04-04,84.1800003051758,84.6699981689453,84.0599975585938,84.2799987792969,62800,81.2145690917969
2023-04-05,84.7600021362305,85.6600036621094,84.7399978637695,85.5800018310547,78600,82.4672927856445
2023-04-06,85.9000015258789,86.2200012207031,85.7600021362305,86.0100021362305,85200,82.8816528320312
2023-04-10,85.6399993896484,85.9599990844727,85.3399963378906,85.870002746582,118600,82.7467422485352
2023-04-11,85.9400024414062,86.3300018310547,85.9400024414062,86.0800018310547,71500,82.949104309082
2023-04-12,86.5500030517578,86.9199981689453,86.3000030517578,86.370002746582,142500,83.2285461425781
2023-04-13,86.870002746582,87.7799987792969,86.7900009155273,87.620002746582,136200,84.4330902099609
2023-04-14,87.5299987792969,87.6800003051758,86.7200012207031,87,124900,83.8356399536133
2023-04-17,87.1500015258789,87.1500015258789,86.5999984741211,87.0299987792969,1026900,83.8645401000977
2023-04-18,87.129997253418,87.129997253418,86.4400024414062,86.5800018310547,1076900,83.430908203125
2023-04-19,86.3499984741211,86.6600036621094,86.129997253418,86.5299987792969,245800,83.3827285766602
2023-04-20,86.2099990844727,86.4800033569336,86.0500030517578,86.3300018310547,81400,83.1900024414062
2023-04-21,86.8600006103516,87.2399978637695,86.7699966430664,87.2399978637695,105200,84.0669021606445
2023-04-24,87.2099990844727,87.5500030517578,87.0899963378906,87.5500030517578,152500,84.3656311035156
2023-04-25,87.3899993896484,87.75,86.7600021362305,86.7799987792969,59900,83.6236419677734
2023-04-26,86.4100036621094,86.4300003051758,85.2600021362305,85.6600036621094,145100,82.5443801879883
2023-04-27,85.7200012207031,86.0500030517578,85,85.9400024414062,106300,82.8142013549805
2023-04-28,85.6900024414062,86.6399993896484,85.6900024414062,86.3499984741211,126800,83.2092742919922
2023-05-01,86.4400024414062,87.0500030517578,86.3499984741211,86.8199996948242,80100,83.6621856689453
2023-05-02,86.5299987792969,86.9599990844727,86.0100021362305,86.4899978637695,110400,83.3441925048828
2023-05-03,86.879997253418,87.5999984741211,86.5699996948242,86.6100006103516,88300,83.4598236083984
2023-05-04,86.4000015258789,86.4000015258789,85.7600021362305,86.0699996948242,282600,82.9394683837891
2023-05-05,86.4000015258789,87.0500030517578,86.1800003051758,86.8300018310547,51100,83.6718215942383
2023-05-08,86.9700012207031,86.9700012207031,86.5100021362305,86.75,116900,83.5947265625
2023-05-09,86.3600006103516,86.620002746582,86.1600036621094,86.2300033569336,1888500,83.093635559082
2023-05-10,86.4100036621094,86.5500030517578,85.879997253418,86.4000015258789,114100,83.2574615478516
2023-05-11,86.1999969482422,86.1999969482422,85.5899963378906,86.1399993896484,139300,83.0069122314453
2023-05-12,86.25,86.4300003051758,85.7099990844727,85.9899978637695,89000,82.8623733520508
2023-05-15,86.1500015258789,86.1500015258789,85.6600036621094,85.9700012207031,375500,82.8431015014648
2023-05-16,85.7399978637695,85.7399978637695,85.3000030517578,85.3199996948242,533000,82.2167434692383
2023-05-17,85.5,85.5100021362305,84.5299987792969,85.3000030517578,508900,82.1974792480469
2023-05-18,85.2799987792969,85.2799987792969,84.5199966430664,85.120002746582,88400,82.0240173339844
2023-05-19,85.3000030517578,86,85.3000030517578,85.6100006103516,51900,82.4961929321289
2023-05-22,85.6500015258789,86.0400009155273,85.5999984741211,85.6399993896484,71600,82.5251007080078
2023-05-23,85.4499969482422,85.5199966430664,84.5599975585938,84.6699981689453,154500,81.5903854370117
2023-05-24,84.3300018310547,84.3300018310547,83.9199981689453,83.9800033569336,118400,80.9254760742188
